Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 133,9.000000,1.936538,29777,4298
 134,9.000000,1.946394,29624,4287
 135,10.000000,1.956509,29499,4276
 136,10.000000,1.966601,29522,4288
 137,9.000000,1.976364,29456,4291
 138,9.000000,1.986063,29306,4268
 139,9.000000,1.995798,29321,4273
 140,9.000000,2.005478,29438,4278
 141,9.000000,2.015291,29558,4290
 142,9.000000,2.025053,29654,4280
 143,9.000000,2.034871,29708,4287
 144,9.000000,2.044823,29772,4288
 145,11.000000,2.056393,29862,4277
 146,10.000000,2.066414,29797,4309
 147,9.000000,2.076222,29847,4325
 148,9.000000,2.085952,29784,4322
 149,9.000000,2.095621,29619,4320
 150,9.000000,2.105432,29594,4318
 151,9.000000,2.115184,29628,4347
 152,9.000000,2.125073,29614,4352
 153,9.000000,2.135066,29606,4346
 154,9.000000,2.144955,29651,4325
 155,9.000000,2.154887,29592,4330
 156,10.000000,2.165001,29613,4325
 157,9.000000,2.174852,29571,4328
 158,9.000000,2.184649,29499,4327
 159,9.000000,2.194574,29464,4344
 160,9.000000,2.204315,29518,4329
 161,9.000000,2.214167,29620,4316
 162,9.000000,2.223956,29568,4306
 163,9.000000,2.233719,29579,4284
 164,9.000000,2.243467,29636,4286
 165,9.000000,2.253105,29619,4282
 166,10.000000,2.263125,29697,4312
 167,12.000000,2.275439,29808,4345
 168,10.000000,2.285920,29817,4346
 169,10.000000,2.295926,29734,4321
 170,9.000000,2.305835,29731,4315
 171,9.000000,2.315776,29718,4298
 172,10.000000,2.325809,29645,4286
 173,9.000000,2.335715,29756,4280
 174,9.000000,2.345561,29889,4286
 175,9.000000,2.355386,29852,4313
 176,10.000000,2.365475,29915,4316
 177,10.000000,2.376095,29778,4327
 178,10.000000,2.386617,29721,4329
 179,10.000000,2.396757,29730,4306
 180,10.000000,2.407035,29805,4292
 181,10.000000,2.417071,29744,4294
 182,9.000000,2.427042,29700,4277
 183,9.000000,2.436932,29659,4284
 184,9.000000,2.446714,29549,4317
 185,9.000000,2.456438,29539,4317
 186,9.000000,2.466163,29573,4320
 187,9.000000,2.475929,29448,4326
 188,11.000000,2.487042,29511,4319
 189,10.000000,2.497550,29374,4312
 190,9.000000,2.507448,29489,4332
 191,9.000000,2.517142,29517,4334
 192,9.000000,2.526881,29436,4308
 193,9.000000,2.536753,29463,4316
 194,10.000000,2.546834,29451,4295
 195,9.000000,2.556633,29488,4277
 196,9.000000,2.566307,29476,4288
 197,9.000000,2.575974,29522,4274
 198,9.000000,2.585806,29402,4267
 199,10.000000,2.595914,29398,4267
 200,10.000000,2.606714,29347,4278
 201,10.000000,2.616765,29348,4291
 202,9.000000,2.626551,29421,4276
 203,10.000000,2.637175,29601,4271
 204,11.000000,2.648967,29502,4277
 205,10.000000,2.659449,29654,4264
 206,13.000000,2.672738,29731,4262
 207,25.000000,2.698110,29767,4249
 208,10.000000,2.708960,29749,4269
 209,11.000000,2.720231,29774,4240
 210,10.000000,2.730571,29793,4238
 211,10.000000,2.741156,29688,4241
 212,10.000000,2.751402,29693,4231
 213,10.000000,2.761655,29810,4242
 214,10.000000,2.771681,29625,4273
 215,9.000000,2.781587,29640,4304
 216,9.000000,2.791504,29614,4295
 217,9.000000,2.801362,29635,4293
 218,9.000000,2.811189,29614,4301
 219,10.000000,2.821850,29492,4320
 220,10.000000,2.832346,29501,4315
 221,10.000000,2.842504,29582,4305
 222,10.000000,2.852558,29530,4298
 223,10.000000,2.862766,29562,4317
 224,10.000000,2.872838,29562,4306
 225,9.000000,2.882787,29661,4325
 226,9.000000,2.892760,29606,4310
 227,10.000000,2.902778,29634,4302
 228,10.000000,2.912789,29584,4285
 229,11.000000,2.924057,29520,4289
 230,10.000000,2.934477,29573,4266
 231,10.000000,2.944664,29469,4255
 232,10.000000,2.954787,29513,4222
 233,9.000000,2.964689,29573,4216
 234,10.000000,2.975034,29694,4207
 235,9.000000,2.985010,29674,4172
 236,9.000000,2.994971,29787,4149
 237,9.000000,3.004802,29680,4166
 238,9.000000,3.014648,29657,4169
 239,9.000000,3.024477,29493,4187
 240,10.000000,3.034570,29477,4197
 241,10.000000,3.045006,29417,4192
 242,10.000000,3.055078,29347,4181
 243,9.000000,3.064914,29416,4216
 244,9.000000,3.074578,29441,4224
 245,10.000000,3.084592,29372,4219
 246,9.000000,3.094346,29260,4179
 247,9.000000,3.104007,29128,4142
 248,9.000000,3.113669,28973,4180
 249,9.000000,3.123290,29016,4180
 250,11.000000,3.134319,28964,4164
 251,10.000000,3.144759,29030,4164
 252,10.000000,3.154974,29149,4172
 253,9.000000,3.164948,29191,4172
 254,9.000000,3.174607,29173,4210
 255,11.000000,3.185877,29177,4195
 256,10.000000,3.196098,29190,4178
 257,9.000000,3.205742,29285,4185
 258,9.000000,3.215349,29194,4205
 259,9.000000,3.225026,29202,4144
 260,9.000000,3.234911,29177,4153
 261,9.000000,3.244763,29241,4154
 262,10.000000,3.254959,29329,4147
 263,10.000000,3.265426,29223,4146
 264,9.000000,3.275321,29306,4169
 265,9.000000,3.285081,29364,4162
 266,9.000000,3.294859,29408,4160
 267,10.000000,3.304938,29447,4154
 268,13.000000,3.318215,29409,4164
 269,10.000000,3.328278,29437,4189
 270,9.000000,3.338094,29493,4225
 271,10.000000,3.349012,29355,4240
 272,10.000000,3.359418,29412,4232
 273,9.000000,3.369304,29378,4233
 274,9.000000,3.378965,29464,4260
 275,9.000000,3.388697,29552,4279
 276,9.000000,3.398304,29554,4323
 277,9.000000,3.408031,29573,4342
 278,9.000000,3.417711,29610,4349
 279,9.000000,3.427424,29547,4341
 280,9.000000,3.437129,29503,4322
 281,9.000000,3.446961,29397,4331
 282,9.000000,3.456789,29312,4359
 283,9.000000,3.466658,29342,4398
 284,9.000000,3.476458,29404,4405
 285,9.000000,3.486255,29604,4437
 286,9.000000,3.496075,29523,4460
 287,9.000000,3.505988,29554,4478
 288,9.000000,3.515833,29579,4460
 289,9.000000,3.525554,29667,4482
 290,9.000000,3.535326,29654,4466
 291,9.000000,3.544995,29748,4475
 292,9.000000,3.554689,29721,4484
 293,9.000000,3.564651,29765,4468
 294,11.000000,3.575764,29804,4449
 295,10.000000,3.585805,29746,4450
 296,9.000000,3.595610,29715,4449
 297,9.000000,3.605554,29561,4454
 298,10.000000,3.615697,29544,4457
 299,10.000000,3.625966,29483,4443
 300,9.000000,3.635926,29521,4434
 301,9.000000,3.645635,29507,4425
 302,9.000000,3.655318,29455,4403
 303,9.000000,3.664974,29425,4351
 304,9.000000,3.674849,29369,4318
 305,9.000000,3.684680,29291,4323
 306,10.000000,3.694808,29390,4315
 307,9.000000,3.704584,29425,4303
 308,9.000000,3.714330,29387,4329
 309,9.000000,3.724107,29485,4359
 310,9.000000,3.733955,29373,4379
 311,9.000000,3.743745,29443,4377
 312,9.000000,3.753404,29538,4343
 313,9.000000,3.763100,29596,4324
 314,9.000000,3.772795,29620,4318
 315,10.000000,3.782886,29573,4307
 316,10.000000,3.793635,29444,4327
 317,10.000000,3.803756,29403,4328
 318,9.000000,3.813672,29499,4294
 319,9.000000,3.823446,29487,4288
 320,9.000000,3.833294,29400,4243
 321,9.000000,3.843042,29459,4262
 322,9.000000,3.852741,29435,4260
 323,9.000000,3.862477,29484,4249
 324,9.000000,3.872154,29401,4264
 325,9.000000,3.881773,29521,4259
 326,9.000000,3.891576,29582,4229
 327,9.000000,3.901398,29488,4236
 328,9.000000,3.911270,29539,4224
 329,9.000000,3.921121,29615,4215
 330,9.000000,3.930925,29699,4215
 331,9.000000,3.940648,29587,4180
 332,9.000000,3.950503,29503,4181
 333,9.000000,3.960240,29530,4173
 334,9.000000,3.969898,29447,4190
 335,9.000000,3.979572,29526,4165
 336,9.000000,3.989234,29500,4141
 337,10.000000,3.999314,29425,4129
 338,10.000000,4.010005,29372,4108
 339,10.000000,4.020040,29378,4123
 340,9.000000,4.029940,29373,4103
 341,9.000000,4.039811,29447,4131
 342,9.000000,4.049532,29405,4128
 343,9.000000,4.059383,29452,4143
 344,10.000000,4.069752,29460,4135
 345,9.000000,4.079611,29408,4155
 346,9.000000,4.089161,29358,4184
 347,9.000000,4.098697,29326,4195
 348,9.000000,4.108377,29283,4191
 349,9.000000,4.118129,29279,4217
 350,9.000000,4.127909,29231,4219
 351,9.000000,4.137595,29247,4236
 352,9.000000,4.147207,29237,4227
 353,10.000000,4.157246,29225,4222
 354,10.000000,4.167270,29264,4207
 355,9.000000,4.177155,29262,4194
 356,9.000000,4.186930,29301,4182
 357,9.000000,4.196611,29172,4212
 358,9.000000,4.206511,29067,4222
 359,10.000000,4.217192,28983,4210
 360,9.000000,4.226993,28914,4212
 361,9.000000,4.236685,28954,4216
 362,9.000000,4.246222,28939,4197
 363,9.000000,4.255720,28895,4193
 364,9.000000,4.265457,28799,4209
 365,9.000000,4.275207,28815,4208
 366,9.000000,4.284846,28790,4209
 367,9.000000,4.294396,28874,4188
 368,9.000000,4.303890,28831,4197
 369,9.000000,4.313497,28755,4196
 370,9.000000,4.323331,28727,4208
 371,10.000000,4.333594,28808,4200
 372,10.000000,4.343621,28895,4166
 373,10.000000,4.353672,28867,4147
 374,10.000000,4.363765,28799,4127
 375,9.000000,4.373425,28671,4138
 376,9.000000,4.382936,28643,4134
 377,9.000000,4.392363,28669,4153
 378,9.000000,4.401823,28637,4158
 379,9.000000,4.411365,28531,4174
 380,10.000000,4.421658,28581,4163
 381,9.000000,4.431537,28505,4139
 382,9.000000,4.441227,28517,4121
 383,9.000000,4.450676,28396,4120
 384,9.000000,4.460118,28193,4139
 385,9.000000,4.469677,28221,4121
 386,9.000000,4.479152,28226,4106
 387,9.000000,4.488734,28255,4101
 388,9.000000,4.498240,28240,4097
 389,9.000000,4.507782,28267,4108
 390,9.000000,4.517431,28314,4084
 391,9.000000,4.527019,28247,4088
 392,9.000000,4.536613,28195,4075
 393,9.000000,4.546479,28127,4112
 394,9.000000,4.556098,28230,4100
 395,9.000000,4.565674,28210,4127
 396,9.000000,4.575528,28130,4161
 397,9.000000,4.585142,28199,4157
 398,9.000000,4.594814,28201,4159
 399,9.000000,4.604469,28259,4157
 400,9.000000,4.613984,28230,4145
 401,9.000000,4.623703,28276,4155
 402,10.000000,4.634571,28328,4138
 403,10.000000,4.644643,28442,4124
 404,9.000000,4.654263,28576,4123
 405,9.000000,4.663800,28534,4135
 406,9.000000,4.673289,28461,4134
 407,9.000000,4.682790,28572,4171
 408,9.000000,4.692552,28552,4160
 409,9.000000,4.702167,28697,4195
 410,9.000000,4.711758,28856,4187
 411,9.000000,4.721323,28827,4213
 412,9.000000,4.730909,28829,4238
 413,10.000000,4.741304,28796,4260
 414,9.000000,4.750992,28755,4255
 415,9.000000,4.760698,28799,4288
 416,9.000000,4.770313,28873,4257
 417,9.000000,4.779908,28735,4234
 418,9.000000,4.789521,28758,4236
 419,9.000000,4.799206,28828,4208
 420,9.000000,4.808725,28809,4194
 421,9.000000,4.818266,28774,4208
 422,9.000000,4.828074,28651,4225
 423,9.000000,4.837652,28744,4209
 424,9.000000,4.847421,28746,4222
 425,10.000000,4.857990,28802,4246
 426,10.000000,4.868024,28790,4226
 427,9.000000,4.877672,28844,4194
 428,9.000000,4.887259,28857,4191
 429,9.000000,4.896766,28868,4198
 430,9.000000,4.906484,28957,4190
 431,9.000000,4.915962,28962,4202
 432,9.000000,4.925611,29069,4198
 433,9.000000,4.935217,29170,4232
 434,9.000000,4.944775,28977,4209
 435,9.000000,4.954487,29158,4224
 436,10.000000,4.965027,29296,4245
 437,9.000000,4.974897,29235,4230
 438,9.000000,4.984574,29191,4223
 439,9.000000,4.994193,29229,4270
 440,9.000000,5.003879,29212,4246
 441,9.000000,5.013473,29133,4217
 442,9.000000,5.023094,29265,4201
 443,9.000000,5.032682,29254,4202
 444,9.000000,5.042255,29235,4200
 445,9.000000,5.051840,29260,4206
 446,10.000000,5.062115,29347,4196
 447,10.000000,5.072118,29377,4198
 448,9.000000,5.081875,29552,4225
 449,9.000000,5.091495,29566,4245
 450,9.000000,5.101113,29620,4228
 451,9.000000,5.110779,29615,4223
 452,9.000000,5.120392,29533,4232
 453,9.000000,5.130036,29561,4217
 454,9.000000,5.139582,29525,4213
 455,9.000000,5.149189,29616,4235
 456,10.000000,5.159241,29507,4216
 457,10.000000,5.169786,29535,4214
 458,10.000000,5.180106,29520,4226
 459,9.000000,5.190058,29451,4224
 460,9.000000,5.199835,29372,4210
 461,9.000000,5.209517,29424,4214
 462,9.000000,5.219285,29305,4234
 463,9.000000,5.229128,29295,4235
 464,9.000000,5.238834,29288,4262
 465,9.000000,5.248486,29326,4267
 466,9.000000,5.258053,29317,4240
 467,9.000000,5.267697,29387,4219
 468,10.000000,5.278049,29381,4253
 469,9.000000,5.288047,29434,4315
 470,9.000000,5.297777,29495,4275
 471,9.000000,5.307362,29408,4265
 472,9.000000,5.316955,29494,4298
 473,9.000000,5.326660,29496,4283
 474,9.000000,5.336359,29631,4276
 475,9.000000,5.346118,29542,4282
 476,10.000000,5.356146,29524,4302
 477,10.000000,5.366272,29534,4322
 478,12.000000,5.378376,29717,4320
 479,11.000000,5.390340,29686,4333
 480,10.000000,5.400484,29676,4348
 481,9.000000,5.410254,29683,4345
 482,9.000000,5.419930,29802,4351
 483,9.000000,5.429580,29574,4335
 484,9.000000,5.439545,29676,4355
 485,9.000000,5.449335,29620,4352
 486,9.000000,5.458964,29652,4373
 487,9.000000,5.468594,29635,4403
 488,9.000000,5.478167,29618,4397
 489,10.000000,5.488407,29566,4394
 490,11.000000,5.499812,29551,4379
 491,9.000000,5.509799,29627,4385
 492,9.000000,5.519726,29621,4364
 493,9.000000,5.529605,29488,4327
 494,9.000000,5.539445,29551,4321
 495,9.000000,5.549236,29847,4311
 496,9.000000,5.559017,29919,4317
 497,9.000000,5.568723,29879,4357
 498,9.000000,5.578445,29868,4336
 499,9.000000,5.588127,29937,4352
 500,9.000000,5.597938,29906,4377
 501,10.000000,5.608772,29871,4382
 502,10.000000,5.619185,29906,4326
 503,10.000000,5.629402,29851,4306
 504,9.000000,5.639393,29815,4309
 505,9.000000,5.649162,29749,4314
 506,10.000000,5.659397,29786,4316
 507,9.000000,5.669394,29652,4305
 508,9.000000,5.679147,29477,4313
 509,10.000000,5.689835,29608,4321
 510,10.000000,5.699883,29750,4285
 511,10.000000,5.710129,29837,4310
 512,10.000000,5.720824,29840,4298
 513,10.000000,5.731019,29835,4300
 514,10.000000,5.741024,29951,4312
 515,9.000000,5.750968,30024,4303
 516,9.000000,5.760765,29965,4286
 517,9.000000,5.770633,29932,4307
 518,9.000000,5.780396,29954,4295
 519,9.000000,5.790136,30006,4307
 520,9.000000,5.799825,29975,4312
 521,9.000000,5.809531,29993,4288
 522,9.000000,5.819493,29988,4269
 523,9.000000,5.829492,29982,4269
 524,10.000000,5.839511,30067,4283
 525,9.000000,5.849408,30013,4297
 526,9.000000,5.859174,29980,4319
 527,9.000000,5.868863,29811,4341
 528,9.000000,5.878654,29649,4331
 529,9.000000,5.888430,29796,4328
 530,9.000000,5.898135,29740,4345
 531,9.000000,5.907855,29744,4336
 532,10.000000,5.918137,29810,4318
 533,10.000000,5.928382,29802,4328
 534,10.000000,5.938412,29713,4305
 535,9.000000,5.948250,29851,4288
 536,9.000000,5.958129,29897,4276
 537,9.000000,5.967885,29859,4286
 538,9.000000,5.977594,29798,4312
 539,9.000000,5.987413,29780,4292
 540,9.000000,5.997112,29802,4279
 541,9.000000,6.006770,29878,4265
 542,9.000000,6.016457,29725,4257
 543,9.000000,6.026417,29614,4248
 544,9.000000,6.036282,29628,4249
 545,10.000000,6.046337,29628,4233
 546,9.000000,6.056113,29520,4221
 547,9.000000,6.065823,29605,4197
 548,9.000000,6.075533,29639,4184
 549,9.000000,6.085300,29697,4162
 550,9.000000,6.095016,29732,4139
 551,10.000000,6.105457,29593,4144
 552,9.000000,6.115154,29622,4123
 553,10.000000,6.125220,29614,4106
 554,10.000000,6.135910,29675,4125
 555,10.000000,6.146025,29776,4108
 556,9.000000,6.155833,29695,4097
 557,9.000000,6.165542,29739,4125
 558,9.000000,6.175182,29749,4116
 559,9.000000,6.185001,29701,4127
 560,10.000000,6.195074,29636,4137
 561,9.000000,6.204979,29593,4141
 562,9.000000,6.214718,29588,4137
 563,9.000000,6.224412,29541,4131
 564,9.000000,6.234151,29574,4135
 565,9.000000,6.243939,29511,4175
 566,10.000000,6.254100,29572,4179
 567,9.000000,6.263974,29630,4183
 568,9.000000,6.273777,29553,4147
 569,9.000000,6.283517,29558,4108
 570,10.000000,6.293696,29647,4121
 571,9.000000,6.303635,29634,4103
 572,9.000000,6.313563,29525,4104
 573,9.000000,6.323442,29352,4068
 574,9.000000,6.333329,29328,4073
 575,10.000000,6.343641,29188,4068
 576,10.000000,6.353864,29192,4096
 577,10.000000,6.363932,29129,4102
 578,9.000000,6.373783,29102,4137
 579,9.000000,6.383635,29013,4170
 580,9.000000,6.393337,28840,4157
 581,9.000000,6.403206,28772,4151
 582,10.000000,6.413534,28620,4144
 583,9.000000,6.423489,28704,4130
 584,9.000000,6.433165,28731,4160
 585,12.000000,6.445254,28829,4166
 586,10.000000,6.455467,28915,4184
 587,10.000000,6.465593,29020,4169
 588,10.000000,6.475896,28884,4157
 589,9.000000,6.485644,28920,4155
 590,9.000000,6.495314,28870,4164
 591,9.000000,6.505033,28950,4157
 592,9.000000,6.514723,28984,4172
 593,9.000000,6.524539,29039,4153
 594,9.000000,6.534202,28932,4158
 595,9.000000,6.543791,28865,4154
 596,9.000000,6.553482,28881,4157
 597,11.000000,6.565209,28794,4125
 598,10.000000,6.575304,28822,4134
 599,9.000000,6.585049,28763,4141
 600,9.000000,6.594729,28767,4116
 601,9.000000,6.604414,28771,4099
 602,9.000000,6.614068,28812,4110
 603,9.000000,6.623806,28808,4098
 604,9.000000,6.633652,28775,4116
 605,9.000000,6.643401,28861,4124
 606,9.000000,6.653045,28950,4138
 607,9.000000,6.662822,29058,4148
 608,9.000000,6.672668,28980,4189
 609,10.000000,6.682755,29085,4147
 610,9.000000,6.692622,29048,4139
 611,9.000000,6.702343,28986,4126
 612,9.000000,6.712031,28920,4125
 613,9.000000,6.721756,28905,4127
 614,9.000000,6.731509,28972,4144
 615,9.000000,6.741389,29012,4141
 616,10.000000,6.752027,28964,4151
 617,10.000000,6.762426,29086,4115
 618,9.000000,6.772402,29108,4124
 619,11.000000,6.783484,29036,4157
 620,9.000000,6.793452,28966,4146
 621,9.000000,6.803210,29008,4143
 622,9.000000,6.812903,29081,4180
 623,9.000000,6.822532,29137,4157
 624,9.000000,6.832269,29046,4165
 625,9.000000,6.842128,28999,4166
 626,9.000000,6.851826,28846,4173
 627,9.000000,6.861501,28780,4165
 628,9.000000,6.871105,28778,4165
 629,9.000000,6.880681,28709,4165
 630,9.000000,6.890251,28698,4171
 631,9.000000,6.900176,28740,4164
 632,10.000000,6.910391,28667,4163
 633,10.000000,6.920843,28654,4151
 634,10.000000,6.931329,28456,4124
 635,9.000000,6.941283,28473,4130
 636,9.000000,6.951139,28606,4148
 637,9.000000,6.960824,28621,4170
 638,9.000000,6.970490,28745,4173
 639,9.000000,6.980092,28996,4192
 640,10.000000,6.990210,29086,4186
 641,10.000000,7.001210,29078,4204
 642,10.000000,7.011436,29137,4206
 643,9.000000,7.021222,29325,4236
 644,9.000000,7.030975,29444,4236
 645,9.000000,7.040651,29485,4266
 646,9.000000,7.050344,29406,4284
 647,9.000000,7.060069,29454,4282
 648,9.000000,7.069782,29581,4288
 649,9.000000,7.079544,29518,4259
 650,9.000000,7.089185,29433,4290
 651,9.000000,7.098997,29422,4292
 652,9.000000,7.108854,29186,4293
 653,9.000000,7.118630,29119,4256
 654,9.000000,7.128407,29153,4250
 655,9.000000,7.138193,29120,4257
 656,9.000000,7.147888,29174,4273
 657,9.000000,7.157593,29305,4283
 658,9.000000,7.167254,29275,4298
 659,9.000000,7.176932,29180,4304
 660,9.000000,7.186637,29169,4319
 661,10.000000,7.196782,29129,4311
 662,10.000000,7.207238,29234,4341
 663,10.000000,7.217548,29341,4356
 664,9.000000,7.227439,29305,4346
 665,9.000000,7.237186,29342,4313
 666,9.000000,7.247005,29295,4312
 667,10.000000,7.257032,29403,4321
 668,9.000000,7.266886,29370,4313
 669,10.000000,7.277248,29455,4297
 670,9.000000,7.286927,29444,4299
 671,9.000000,7.296624,29495,4309
 672,9.000000,7.306238,29458,4306
 673,10.000000,7.317181,29370,4282
 674,10.000000,7.327184,29438,4305
 675,9.000000,7.337105,29420,4319
 676,9.000000,7.346791,29276,4345
 677,9.000000,7.356467,29346,4338
 678,9.000000,7.366410,29427,4325
 679,9.000000,7.376271,29434,4302
 680,9.000000,7.386141,29427,4314
 681,9.000000,7.396060,29494,4313
 682,9.000000,7.405669,29496,4337
 683,9.000000,7.415649,29523,4335
 684,10.000000,7.426598,29581,4307
 685,10.000000,7.436711,29500,4320
 686,9.000000,7.446572,29567,4325
 687,9.000000,7.456347,29433,4312
 688,9.000000,7.465939,29490,4311
 689,9.000000,7.475616,29484,4319
 690,9.000000,7.485250,29493,4330
 691,9.000000,7.494900,29532,4354
 692,9.000000,7.504519,29630,4386
 693,9.000000,7.514076,29705,4349
 694,9.000000,7.524065,29543,4342
 695,9.000000,7.534022,29582,4346
 696,9.000000,7.543889,29664,4361
 697,9.000000,7.553671,29655,4336
 698,9.000000,7.563481,29651,4327
 699,9.000000,7.573265,29961,4326
 700,9.000000,7.582940,29887,4354
 701,9.000000,7.592607,29764,4364
 702,9.000000,7.602329,29702,4403
 703,9.000000,7.611944,29782,4390
 704,9.000000,7.621536,29802,4379
 705,9.000000,7.631415,29839,4370
 706,10.000000,7.642160,29871,4370
 707,9.000000,7.652139,30028,4378
