Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 65,10.000000,1.245227,22630,4229
 66,10.000000,1.255328,22576,4261
 67,12.000000,1.267397,22524,4293
 68,10.000000,1.277520,22521,4289
 69,10.000000,1.287560,22391,4303
 70,10.000000,1.297645,22300,4290
 71,9.000000,1.307317,22296,4299
 72,9.000000,1.316938,22211,4310
 73,9.000000,1.326789,22227,4286
 74,10.000000,1.337444,22246,4280
 75,9.000000,1.347288,22190,4265
 76,9.000000,1.356939,22271,4268
 77,9.000000,1.366479,22242,4268
 78,9.000000,1.375976,22274,4265
 79,9.000000,1.385731,22253,4250
 80,10.000000,1.395732,22307,4272
 81,10.000000,1.406728,22252,4269
 82,9.000000,1.416591,22234,4272
 83,10.000000,1.427395,22264,4306
 84,10.000000,1.438255,22299,4282
 85,10.000000,1.448355,22263,4320
 86,9.000000,1.458157,22378,4320
 87,9.000000,1.467872,22344,4304
 88,9.000000,1.477658,22437,4303
 89,10.000000,1.487757,22502,4296
 90,10.000000,1.497827,22471,4286
 91,10.000000,1.507925,22560,4286
 92,9.000000,1.517619,22513,4275
 93,9.000000,1.527343,22434,4289
 94,9.000000,1.536850,22474,4285
 95,9.000000,1.546315,22518,4273
 96,9.000000,1.556108,22465,4258
 97,10.000000,1.566107,22468,4261
 98,9.000000,1.576017,22512,4252
 99,9.000000,1.585722,22489,4271
 100,9.000000,1.595216,22646,4262
 101,10.000000,1.605238,22749,4252
 102,11.000000,1.617115,22808,4269
 103,10.000000,1.628084,22699,4251
 104,10.000000,1.638339,22844,4275
 105,9.000000,1.648039,22915,4299
 106,9.000000,1.657259,22980,4323
 107,9.000000,1.666337,22941,4323
 108,9.000000,1.675509,22963,4327
 109,9.000000,1.684657,22926,4322
 110,9.000000,1.693857,22926,4328
 111,9.000000,1.703038,23011,4297
 112,9.000000,1.712182,22975,4293
 113,9.000000,1.721262,22998,4279
 114,9.000000,1.730309,23060,4258
 115,9.000000,1.739456,23026,4280
 116,9.000000,1.749371,23037,4261
 117,9.000000,1.759031,23024,4259
 118,9.000000,1.768386,23006,4272
 119,9.000000,1.777648,23000,4270
 120,9.000000,1.786793,23067,4264
 121,9.000000,1.795862,23029,4281
 122,9.000000,1.804981,23088,4302
 123,9.000000,1.814286,23070,4321
 124,9.000000,1.823422,23109,4333
 125,9.000000,1.832535,23142,4311
 126,9.000000,1.841858,23211,4288
 127,11.000000,1.853000,23184,4281
 128,9.000000,1.862524,23142,4277
 129,9.000000,1.871667,23074,4282
 130,9.000000,1.880765,23093,4261
 131,9.000000,1.890746,23201,4282
 132,9.000000,1.900521,23222,4303
 133,9.000000,1.910177,23223,4298
 134,9.000000,1.919438,23100,4287
 135,9.000000,1.928647,23119,4276
 136,9.000000,1.938499,23110,4288
 137,9.000000,1.947823,23101,4291
 138,10.000000,1.958807,23049,4268
 139,9.000000,1.968524,22996,4273
 140,9.000000,1.978209,23067,4278
 141,10.000000,1.988475,23026,4290
 142,9.000000,1.997730,23045,4280
 143,9.000000,2.007058,22964,4287
 144,9.000000,2.016467,22950,4288
 145,9.000000,2.025540,22905,4277
 146,9.000000,2.034556,22800,4309
 147,9.000000,2.043634,22721,4325
 148,9.000000,2.052656,22788,4322
 149,10.000000,2.062913,22801,4320
 150,9.000000,2.072803,22845,4318
 151,9.000000,2.082136,22956,4347
 152,9.000000,2.091298,22929,4352
 153,9.000000,2.100478,22918,4346
 154,9.000000,2.109584,22916,4325
 155,9.000000,2.118755,22982,4330
 156,9.000000,2.128000,22981,4325
 157,11.000000,2.139325,23034,4328
 158,9.000000,2.148578,23003,4327
 159,9.000000,2.157741,23064,4344
 160,9.000000,2.167366,23096,4329
 161,9.000000,2.177121,23143,4316
 162,9.000000,2.186797,23167,4306
 163,9.000000,2.196597,23132,4284
 164,9.000000,2.206470,23138,4286
 165,9.000000,2.215972,23146,4282
 166,9.000000,2.225488,23090,4312
 167,9.000000,2.234651,23031,4345
 168,9.000000,2.243849,23190,4346
 169,9.000000,2.253075,23095,4321
 170,9.000000,2.262144,23013,4315
 171,9.000000,2.271244,22855,4298
 172,10.000000,2.281688,22823,4286
 173,9.000000,2.291313,22778,4280
 174,9.000000,2.300694,22781,4286
 175,9.000000,2.309867,22780,4313
 176,9.000000,2.319132,22778,4316
 177,9.000000,2.328304,22841,4327
 178,9.000000,2.337362,22831,4329
 179,9.000000,2.346411,22800,4306
 180,9.000000,2.355473,22778,4292
 181,9.000000,2.364617,22741,4294
 182,9.000000,2.373688,22753,4277
 183,9.000000,2.383230,22843,4284
 184,10.000000,2.393467,22927,4317
 185,9.000000,2.403329,22979,4317
 186,9.000000,2.412978,22933,4320
 187,9.000000,2.422273,22972,4326
 188,9.000000,2.431545,23052,4319
 189,9.000000,2.440686,22939,4312
 190,9.000000,2.449759,22955,4332
 191,9.000000,2.458871,22906,4334
 192,9.000000,2.467920,22882,4308
 193,9.000000,2.476990,22939,4316
 194,9.000000,2.486116,22945,4295
 195,10.000000,2.496244,22899,4277
 196,9.000000,2.506026,22915,4288
 197,9.000000,2.515326,22902,4274
 198,9.000000,2.524409,22869,4267
 199,9.000000,2.533606,22813,4267
 200,9.000000,2.543330,22886,4278
 201,9.000000,2.552723,22899,4291
 202,9.000000,2.561880,22899,4276
 203,9.000000,2.570989,22856,4271
 204,9.000000,2.580082,22815,4277
 205,9.000000,2.589208,22783,4264
 206,9.000000,2.598600,22790,4262
 207,10.000000,2.608703,22788,4249
 208,9.000000,2.618043,22739,4269
 209,9.000000,2.627438,22662,4240
 210,9.000000,2.636557,22596,4238
 211,10.000000,2.646926,22585,4241
 212,10.000000,2.657066,22577,4231
 213,11.000000,2.668176,22655,4242
 214,12.000000,2.680757,22525,4273
 215,25.000000,2.706372,22566,4304
 216,11.000000,2.718154,22576,4295
 217,9.000000,2.727921,22553,4293
 218,9.000000,2.737533,22534,4301
 219,9.000000,2.746975,22547,4320
 220,9.000000,2.756574,22589,4315
 221,9.000000,2.765948,22667,4305
 222,9.000000,2.775422,22710,4298
 223,9.000000,2.784746,22737,4317
 224,9.000000,2.794001,22787,4306
 225,9.000000,2.803311,22734,4325
 226,10.000000,2.813580,22656,4310
 227,9.000000,2.823572,22733,4302
 228,9.000000,2.833224,22638,4285
 229,9.000000,2.842613,22594,4289
 230,9.000000,2.851911,22631,4266
 231,9.000000,2.861387,22666,4255
 232,9.000000,2.870728,22608,4222
 233,9.000000,2.880136,22569,4216
 234,9.000000,2.889406,22590,4207
 235,9.000000,2.898676,22657,4172
 236,9.000000,2.908650,22613,4149
 237,10.000000,2.919118,22552,4166
 238,10.000000,2.929672,22627,4169
 239,9.000000,2.939445,22663,4187
 240,9.000000,2.948824,22661,4197
 241,9.000000,2.958236,22560,4192
 242,9.000000,2.967566,22515,4181
 243,9.000000,2.976861,22590,4216
 244,9.000000,2.986138,22585,4224
 245,9.000000,2.995363,22587,4219
 246,9.000000,3.004585,22619,4179
 247,9.000000,3.014392,22509,4142
 248,9.000000,3.023912,22494,4180
 249,9.000000,3.033637,22478,4180
 250,9.000000,3.043188,22437,4164
 251,9.000000,3.052406,22472,4164
 252,9.000000,3.061696,22436,4172
 253,9.000000,3.070923,22499,4172
 254,9.000000,3.079953,22544,4210
 255,8.000000,3.088941,22477,4195
 256,8.000000,3.097801,22457,4178
 257,8.000000,3.106739,22354,4185
 258,10.000000,3.117495,22360,4205
 259,9.000000,3.127065,22355,4144
 260,9.000000,3.136298,22405,4153
 261,9.000000,3.145412,22446,4154
 262,9.000000,3.154619,22501,4147
 263,9.000000,3.163851,22401,4146
 264,9.000000,3.172915,22386,4169
 265,9.000000,3.181923,22419,4162
 266,9.000000,3.191114,22457,4160
 267,9.000000,3.200255,22498,4154
 268,9.000000,3.209747,22586,4164
 269,9.000000,3.219643,22672,4189
 270,9.000000,3.229423,22653,4225
 271,9.000000,3.238748,22626,4240
 272,9.000000,3.247938,22728,4232
 273,9.000000,3.257248,22832,4233
 274,9.000000,3.266495,22824,4260
 275,9.000000,3.275743,22899,4279
 276,9.000000,3.284871,22879,4323
 277,9.000000,3.293948,22862,4342
 278,8.000000,3.302919,22849,4349
 279,9.000000,3.312122,22825,4341
 280,9.000000,3.321363,22799,4322
 281,9.000000,3.331239,22805,4331
 282,9.000000,3.340784,22712,4359
 283,9.000000,3.350053,22731,4398
 284,9.000000,3.359140,22747,4405
 285,9.000000,3.368346,22806,4437
 286,9.000000,3.377492,22869,4460
 287,9.000000,3.386611,22882,4478
 288,9.000000,3.395647,22969,4460
 289,9.000000,3.404696,22957,4482
 290,9.000000,3.413861,22929,4466
 291,9.000000,3.422979,22807,4475
 292,11.000000,3.434242,22879,4484
 293,10.000000,3.445036,22843,4468
 294,9.000000,3.454243,22806,4449
 295,9.000000,3.463465,22901,4450
 296,9.000000,3.472675,22764,4449
 297,9.000000,3.481740,22768,4454
 298,9.000000,3.490947,22802,4457
 299,9.000000,3.500177,22775,4443
 300,9.000000,3.509706,22744,4434
 301,9.000000,3.518975,22731,4425
 302,9.000000,3.528091,22776,4403
 303,9.000000,3.537161,22789,4351
 304,9.000000,3.546951,22834,4318
 305,10.000000,3.557178,22754,4323
 306,9.000000,3.566763,22732,4315
 307,9.000000,3.576023,22746,4303
 308,9.000000,3.585208,22691,4329
 309,9.000000,3.594338,22672,4359
 310,9.000000,3.603601,22636,4379
 311,9.000000,3.612912,22599,4377
 312,9.000000,3.622148,22572,4343
 313,9.000000,3.631301,22576,4324
 314,9.000000,3.640429,22685,4318
 315,9.000000,3.649566,22739,4307
 316,9.000000,3.658765,22778,4327
 317,9.000000,3.668082,22697,4328
 318,9.000000,3.677962,22681,4294
 319,9.000000,3.687134,22646,4288
 320,9.000000,3.696281,22650,4243
 321,9.000000,3.705412,22639,4262
 322,9.000000,3.714605,22660,4260
 323,9.000000,3.723692,22690,4249
 324,9.000000,3.732745,22741,4264
 325,9.000000,3.741811,22766,4259
 326,10.000000,3.752274,22711,4229
 327,9.000000,3.762006,22732,4236
 328,9.000000,3.771224,22675,4224
 329,8.000000,3.780193,22637,4215
 330,8.000000,3.789190,22646,4215
 331,8.000000,3.798184,22657,4180
 332,8.000000,3.807183,22659,4181
 333,9.000000,3.816231,22674,4173
 334,8.000000,3.825218,22551,4190
 335,9.000000,3.834250,22552,4165
 336,8.000000,3.843180,22632,4141
 337,9.000000,3.852282,22560,4129
 338,9.000000,3.861423,22561,4108
 339,9.000000,3.870710,22545,4123
 340,9.000000,3.879989,22562,4103
 341,9.000000,3.889120,22488,4131
 342,9.000000,3.898207,22476,4128
 343,9.000000,3.907268,22539,4143
 344,9.000000,3.916346,22503,4135
 345,9.000000,3.925626,22463,4155
 346,9.000000,3.934758,22433,4184
 347,9.000000,3.943898,22353,4195
 348,9.000000,3.953635,22318,4191
 349,10.000000,3.964147,22379,4217
 350,9.000000,3.973816,22384,4219
 351,9.000000,3.983117,22468,4236
 352,9.000000,3.992341,22454,4227
 353,9.000000,4.001501,22531,4222
 354,9.000000,4.010632,22475,4207
 355,9.000000,4.019654,22500,4194
 356,8.000000,4.028631,22447,4182
 357,8.000000,4.037614,22373,4212
 358,8.000000,4.046542,22369,4222
 359,8.000000,4.055469,22312,4210
 360,9.000000,4.064473,22427,4212
 361,9.000000,4.073722,22396,4216
 362,9.000000,4.082885,22389,4197
 363,9.000000,4.091919,22374,4193
 364,8.000000,4.100885,22330,4209
 365,9.000000,4.109962,22393,4208
 366,9.000000,4.119121,22388,4209
 367,9.000000,4.128224,22487,4188
 368,9.000000,4.137262,22466,4197
 369,10.000000,4.147593,22380,4196
 370,9.000000,4.157243,22413,4208
 371,9.000000,4.166566,22361,4200
 372,9.000000,4.176106,22368,4166
 373,10.000000,4.186376,22365,4147
 374,10.000000,4.196402,22312,4127
 375,9.000000,4.206077,22206,4138
 376,9.000000,4.215707,22184,4134
 377,9.000000,4.225348,22183,4153
 378,9.000000,4.234797,22153,4158
 379,9.000000,4.243924,22180,4174
 380,9.000000,4.253395,22158,4163
 381,9.000000,4.262414,22087,4139
 382,8.000000,4.271373,22117,4121
 383,11.000000,4.282485,22043,4120
 384,10.000000,4.292708,21992,4139
 385,9.000000,4.302092,22015,4121
 386,9.000000,4.311724,22005,4106
 387,9.000000,4.321007,22007,4101
 388,8.000000,4.329929,21955,4097
 389,8.000000,4.338868,21911,4108
 390,8.000000,4.347751,21797,4084
 391,9.000000,4.356829,21874,4088
 392,8.000000,4.365767,21898,4075
 393,8.000000,4.374697,21885,4112
 394,8.000000,4.383604,21863,4100
 395,9.000000,4.392787,21920,4127
 396,10.000000,4.402922,21916,4161
 397,9.000000,4.412905,22023,4157
 398,9.000000,4.422110,22042,4159
 399,8.000000,4.431086,22119,4157
 400,8.000000,4.440068,21989,4145
 401,9.000000,4.449125,22031,4155
 402,9.000000,4.458132,21994,4138
 403,9.000000,4.467205,21996,4124
 404,9.000000,4.476295,21981,4123
 405,8.000000,4.485272,21957,4135
 406,8.000000,4.494185,21985,4134
 407,9.000000,4.503315,21948,4171
 408,9.000000,4.512541,22020,4160
 409,9.000000,4.521613,21957,4195
 410,8.000000,4.530601,22012,4187
 411,9.000000,4.539626,22087,4213
 412,9.000000,4.548799,22101,4238
 413,9.000000,4.557863,22146,4260
 414,9.000000,4.566865,22022,4255
 415,9.000000,4.575920,22034,4288
 416,9.000000,4.584923,22095,4257
 417,9.000000,4.594215,22173,4234
 418,10.000000,4.604648,22242,4236
 419,9.000000,4.613938,22247,4208
 420,9.000000,4.622976,22268,4194
 421,8.000000,4.631952,22340,4208
 422,8.000000,4.640929,22358,4225
 423,9.000000,4.649936,22432,4209
 424,8.000000,4.658916,22418,4222
 425,8.000000,4.667845,22420,4246
 426,8.000000,4.676754,22408,4226
 427,9.000000,4.685945,22410,4194
 428,9.000000,4.695023,22449,4191
 429,9.000000,4.704233,22404,4198
 430,9.000000,4.713392,22408,4190
 431,9.000000,4.722605,22396,4202
 432,9.000000,4.731729,22388,4198
 433,9.000000,4.741033,22434,4232
 434,9.000000,4.750117,22555,4209
 435,9.000000,4.759306,22500,4224
 436,9.000000,4.768394,22525,4245
 437,9.000000,4.777424,22445,4230
 438,9.000000,4.786481,22484,4223
 439,9.000000,4.795535,22396,4270
 440,8.000000,4.804521,22326,4246
 441,9.000000,4.814274,22385,4217
 442,9.000000,4.823850,22490,4201
 443,9.000000,4.833322,22466,4202
 444,9.000000,4.842528,22431,4200
 445,9.000000,4.851568,22415,4206
 446,9.000000,4.860751,22501,4196
 447,9.000000,4.869998,22547,4198
 448,9.000000,4.879101,22537,4225
 449,9.000000,4.888194,22535,4245
 450,9.000000,4.897277,22609,4228
 451,9.000000,4.906365,22619,4223
 452,9.000000,4.915479,22637,4232
 453,9.000000,4.925152,22698,4217
 454,9.000000,4.935010,22736,4213
 455,9.000000,4.944596,22766,4235
 456,9.000000,4.954101,22735,4216
 457,9.000000,4.963181,22776,4214
 458,9.000000,4.972257,22777,4226
 459,9.000000,4.981622,22825,4224
 460,12.000000,4.993911,22904,4210
 461,9.000000,5.003336,22837,4214
 462,9.000000,5.012634,22806,4234
 463,9.000000,5.021756,22822,4235
 464,9.000000,5.031488,22872,4262
 465,9.000000,5.041062,22908,4267
 466,9.000000,5.050394,22993,4240
 467,9.000000,5.059489,22943,4219
 468,9.000000,5.068594,23032,4253
 469,9.000000,5.077602,23044,4315
 470,8.000000,5.086579,23091,4275
 471,9.000000,5.095590,23190,4265
 472,9.000000,5.104590,23091,4298
 473,9.000000,5.113865,23050,4283
 474,9.000000,5.123108,23011,4276
 475,9.000000,5.132376,22942,4282
 476,9.000000,5.142190,22918,4302
 477,9.000000,5.151797,22961,4322
 478,9.000000,5.161445,22958,4320
 479,9.000000,5.170881,22963,4333
 480,9.000000,5.180031,22959,4348
 481,9.000000,5.189085,22881,4345
 482,9.000000,5.198146,22739,4351
 483,9.000000,5.207364,22734,4335
 484,9.000000,5.216911,22729,4355
 485,9.000000,5.226614,22696,4352
 486,10.000000,5.236928,22808,4373
 487,10.000000,5.247302,22740,4403
 488,9.000000,5.256612,22625,4397
 489,9.000000,5.265769,22718,4394
 490,9.000000,5.275041,22707,4379
 491,9.000000,5.284212,22720,4385
 492,9.000000,5.293365,22698,4364
 493,9.000000,5.302400,22714,4327
 494,9.000000,5.311449,22719,4321
 495,9.000000,5.320530,22785,4311
 496,9.000000,5.329681,22883,4317
 497,9.000000,5.339249,22876,4357
 498,11.000000,5.350955,22805,4336
 499,9.000000,5.360532,22893,4352
 500,9.000000,5.369631,22861,4377
 501,9.000000,5.378644,22975,4382
 502,9.000000,5.387719,23033,4326
 503,8.000000,5.396705,22998,4306
 504,8.000000,5.405680,22946,4309
 505,9.000000,5.414834,22982,4314
 506,9.000000,5.423953,23014,4316
 507,9.000000,5.433183,23034,4305
 508,10.000000,5.444072,22954,4313
 509,9.000000,5.453652,22983,4321
 510,9.000000,5.462873,23017,4285
 511,9.000000,5.471956,23061,4310
 512,9.000000,5.481101,23001,4298
 513,9.000000,5.490190,23009,4300
 514,9.000000,5.499279,23030,4312
 515,9.000000,5.508391,22940,4303
 516,9.000000,5.517456,22919,4286
 517,9.000000,5.526589,22855,4307
 518,9.000000,5.535718,22929,4295
 519,9.000000,5.545466,22985,4307
 520,9.000000,5.555231,22918,4312
 521,9.000000,5.564553,22898,4288
 522,9.000000,5.573883,22906,4269
 523,9.000000,5.583405,22863,4269
 524,9.000000,5.592585,22871,4283
 525,9.000000,5.601780,22935,4297
 526,9.000000,5.611013,22890,4319
 527,9.000000,5.620273,22908,4341
 528,9.000000,5.629402,22807,4331
 529,9.000000,5.638547,22780,4328
 530,10.000000,5.648570,22681,4345
 531,9.000000,5.658223,22721,4336
 532,9.000000,5.667518,22740,4318
 533,9.000000,5.676907,22654,4328
 534,9.000000,5.686181,22725,4305
 535,9.000000,5.695369,22739,4288
 536,9.000000,5.704710,22863,4276
 537,9.000000,5.714046,22844,4286
 538,9.000000,5.723426,22851,4312
 539,9.000000,5.732692,22870,4292
 540,9.000000,5.741868,22851,4279
 541,9.000000,5.751324,22836,4265
 542,9.000000,5.760746,22904,4257
 543,10.000000,5.770783,22776,4248
 544,9.000000,5.780333,22750,4249
 545,9.000000,5.789545,22746,4233
 546,9.000000,5.798617,22675,4221
 547,9.000000,5.807704,22622,4197
 548,9.000000,5.816875,22589,4184
 549,9.000000,5.826021,22520,4162
 550,9.000000,5.835119,22564,4139
 551,10.000000,5.845203,22594,4144
 552,10.000000,5.855858,22522,4123
 553,9.000000,5.865261,22566,4106
 554,9.000000,5.874462,22624,4125
 555,9.000000,5.883642,22611,4108
 556,9.000000,5.892832,22569,4097
 557,9.000000,5.901972,22608,4125
 558,9.000000,5.911176,22573,4116
 559,9.000000,5.920370,22639,4127
 560,9.000000,5.929493,22568,4137
 561,9.000000,5.938634,22531,4141
 562,9.000000,5.947834,22533,4137
 563,9.000000,5.957530,22461,4131
 564,9.000000,5.966845,22426,4135
 565,9.000000,5.975963,22326,4175
 566,10.000000,5.986484,22294,4179
 567,10.000000,5.996819,22373,4183
 568,9.000000,6.006751,22404,4147
 569,9.000000,6.016655,22398,4108
 570,9.000000,6.026392,22465,4121
 571,9.000000,6.035751,22417,4103
 572,9.000000,6.044927,22469,4104
 573,8.000000,6.053916,22408,4068
 574,9.000000,6.063403,22455,4073
 575,9.000000,6.073207,22339,4068
 576,9.000000,6.082798,22332,4096
 577,9.000000,6.091955,22407,4102
 578,9.000000,6.101087,22516,4137
 579,9.000000,6.110109,22537,4170
 580,9.000000,6.119349,22563,4157
 581,9.000000,6.128370,22580,4151
 582,9.000000,6.137399,22654,4144
 583,9.000000,6.146492,22626,4130
 584,9.000000,6.155579,22632,4160
 585,9.000000,6.164838,22653,4166
 586,9.000000,6.174716,22655,4184
 587,9.000000,6.184067,22576,4169
 588,9.000000,6.193516,22591,4157
 589,9.000000,6.203009,22422,4155
 590,9.000000,6.212379,22399,4164
 591,9.000000,6.221893,22466,4157
 592,9.000000,6.231184,22423,4172
 593,10.000000,6.241562,22318,4153
 594,9.000000,6.251293,22288,4158
 595,9.000000,6.261133,22304,4154
 596,10.000000,6.271163,22364,4157
 597,9.000000,6.280919,22284,4125
 598,9.000000,6.290153,22289,4134
 599,9.000000,6.299336,22301,4141
 600,9.000000,6.308648,22258,4116
 601,9.000000,6.317982,22186,4099
 602,9.000000,6.327360,22143,4110
 603,9.000000,6.336475,22167,4098
 604,9.000000,6.345578,22114,4116
 605,9.000000,6.354707,22188,4124
 606,9.000000,6.363780,22110,4138
 607,9.000000,6.373098,22099,4148
 608,9.000000,6.382465,22165,4189
 609,9.000000,6.392210,22176,4147
 610,9.000000,6.401618,22132,4139
 611,9.000000,6.410827,22115,4126
 612,9.000000,6.420021,22177,4125
 613,9.000000,6.429108,22228,4127
 614,9.000000,6.438131,22200,4144
 615,9.000000,6.447174,22167,4141
 616,9.000000,6.456188,22248,4151
 617,9.000000,6.465273,22306,4115
 618,9.000000,6.474413,22269,4124
 619,10.000000,6.484871,22262,4157
 620,9.000000,6.494483,22248,4146
 621,9.000000,6.503670,22237,4143
 622,9.000000,6.512726,22273,4180
 623,9.000000,6.521863,22319,4157
 624,9.000000,6.530996,22359,4165
 625,9.000000,6.540032,22225,4166
 626,9.000000,6.549233,22294,4173
 627,9.000000,6.558479,22228,4165
 628,9.000000,6.567605,22214,4165
 629,9.000000,6.576694,22205,4165
 630,9.000000,6.586155,22182,4171
 631,9.000000,6.595537,22177,4164
 632,9.000000,6.605245,22239,4163
 633,9.000000,6.614489,22269,4151
 634,9.000000,6.623666,22235,4124
 635,9.000000,6.632763,22208,4130
 636,9.000000,6.641878,22252,4148
 637,9.000000,6.651018,22235,4170
 638,9.000000,6.660230,22269,4173
 639,9.000000,6.669345,22324,4192
 640,9.000000,6.678493,22299,4186
 641,9.000000,6.687546,22287,4204
 642,9.000000,6.697199,22369,4206
 643,10.000000,6.707478,22364,4236
 644,9.000000,6.717156,22408,4236
 645,9.000000,6.726348,22453,4266
 646,9.000000,6.735482,22476,4284
