Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 1967,13.000000,27.212931,77966,4224
 1968,14.000000,27.227077,78228,4239
 1969,13.000000,27.240402,78172,4231
 1970,13.000000,27.253538,78368,4217
 1971,13.000000,27.266611,78496,4254
 1972,13.000000,27.279669,78287,4250
 1973,12.000000,27.292664,77920,4243
 1974,13.000000,27.306116,78017,4254
 1975,13.000000,27.320107,78057,4231
 1976,14.000000,27.334772,78161,4226
 1977,13.000000,27.348227,78290,4236
 1978,13.000000,27.361437,78149,4233
 1979,13.000000,27.374544,78163,4236
 1980,13.000000,27.387592,77962,4235
 1981,13.000000,27.400593,77913,4214
 1982,13.000000,27.413996,77599,4228
 1983,13.000000,27.427647,77730,4203
 1984,13.000000,27.441233,77787,4198
 1985,13.000000,27.454502,77825,4189
 1986,13.000000,27.468422,77678,4189
 1987,13.000000,27.481779,77554,4219
 1988,13.000000,27.494953,77556,4253
 1989,13.000000,27.508028,77820,4235
 1990,13.000000,27.521057,77726,4203
 1991,13.000000,27.534409,77479,4194
 1992,13.000000,27.547771,77294,4223
 1993,13.000000,27.560987,77340,4204
 1994,13.000000,27.574047,77476,4191
 1995,13.000000,27.587496,77545,4181
 1996,12.000000,27.600471,77471,4164
 1997,12.000000,27.613457,77493,4166
 1998,13.000000,27.626476,77519,4138
 1999,14.000000,27.640667,77495,4128
 Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
1,420.000000,0.420777,80975,4166
 2,31.000000,0.452333,81161,4199
 3,27.000000,0.479540,81378,4218
 4,26.000000,0.506158,81332,4209
 5,20.000000,0.527085,81302,4243
 6,19.000000,0.546465,81176,4235
 7,17.000000,0.563672,81390,4215
 8,19.000000,0.582681,81432,4219
 9,16.000000,0.598796,81438,4233
 10,15.000000,0.614637,81625,4234
 11,16.000000,0.630779,81562,4227
 12,16.000000,0.647749,81704,4251
 13,15.000000,0.663287,81776,4255
 14,16.000000,0.679415,81524,4274
 15,15.000000,0.695341,81722,4295
 16,15.000000,0.711114,81908,4287
 17,15.000000,0.726424,81914,4269
 18,15.000000,0.742103,81866,4290
 19,15.000000,0.757309,82016,4285
 20,14.000000,0.771806,81894,4298
 21,14.000000,0.786069,81548,4330
 22,14.000000,0.800137,81494,4338
 23,14.000000,0.814218,81680,4330
 24,13.000000,0.828200,81818,4346
 25,14.000000,0.842244,81710,4367
 26,15.000000,0.858230,81672,4357
 27,20.000000,0.879006,81649,4373
 28,14.000000,0.893170,81457,4380
 29,13.000000,0.907026,81488,4386
 30,15.000000,0.922799,81669,4398
 31,17.000000,0.940194,81598,4398
 32,20.000000,0.960419,81627,4396
 33,20.000000,0.980522,81247,4368
 34,14.000000,0.994888,81211,4358
 35,14.000000,1.009227,81093,4357
 36,14.000000,1.023498,81034,4387
 37,13.000000,1.037332,80894,4392
 38,14.000000,1.051930,80689,4393
 39,14.000000,1.066530,80779,4383
 40,15.000000,1.082129,80651,4351
 41,14.000000,1.096682,80491,4320
 42,15.000000,1.111822,80580,4312
 43,21.000000,1.132874,80542,4287
 44,16.000000,1.149024,80220,4297
 45,21.000000,1.170760,80214,4283
 46,16.000000,1.187069,80285,4240
 47,15.000000,1.202231,80023,4265
 48,17.000000,1.219331,80035,4290
 49,14.000000,1.233829,80026,4258
 50,14.000000,1.248641,80070,4224
 51,14.000000,1.263324,80012,4221
 52,13.000000,1.277134,80022,4204
 53,14.000000,1.291587,80006,4202
 54,14.000000,1.305910,79944,4203
 55,14.000000,1.320323,80117,4197
 56,15.000000,1.336009,80350,4186
 57,14.000000,1.350547,80145,4184
 58,14.000000,1.365373,80300,4193
 59,18.000000,1.383729,80418,4179
 60,14.000000,1.398336,80513,4197
 61,15.000000,1.413990,80639,4204
 62,14.000000,1.428589,80621,4210
 63,14.000000,1.443362,80658,4204
 64,14.000000,1.458211,80669,4214
 65,14.000000,1.472896,80625,4229
 66,14.000000,1.487570,80448,4261
 67,14.000000,1.501917,80295,4293
 68,14.000000,1.516654,80291,4289
 69,14.000000,1.531237,79935,4303
 70,14.000000,1.546205,80046,4290
 71,14.000000,1.560632,80172,4299
 72,14.000000,1.575590,80109,4310
 73,14.000000,1.589677,80348,4286
 74,13.000000,1.603457,80372,4280
 75,13.000000,1.616909,80320,4265
 76,14.000000,1.631557,80691,4268
 77,13.000000,1.645377,80574,4268
 78,13.000000,1.658670,80324,4265
 79,13.000000,1.672317,80373,4250
 80,13.000000,1.685579,80754,4272
 81,13.000000,1.698810,81289,4269
 82,13.000000,1.712109,81250,4272
 83,13.000000,1.725243,81180,4306
 84,13.000000,1.738528,81192,4282
 85,13.000000,1.752051,81069,4320
 86,13.000000,1.765432,81187,4320
 87,13.000000,1.778709,81111,4304
 88,13.000000,1.791947,81103,4303
 89,13.000000,1.805143,81105,4296
 90,13.000000,1.818374,81262,4286
 91,13.000000,1.831507,81350,4286
 92,14.000000,1.846034,81412,4275
 93,14.000000,1.860353,81368,4289
 94,13.000000,1.873868,81404,4285
 95,13.000000,1.887052,81460,4273
 96,13.000000,1.900613,81572,4258
 97,13.000000,1.914122,81655,4261
 98,13.000000,1.927374,81583,4252
 99,13.000000,1.940637,81644,4271
 100,14.000000,1.955126,81835,4262
 101,14.000000,1.970058,81880,4252
 102,14.000000,1.984386,81709,4269
 103,13.000000,1.997949,81603,4251
 104,13.000000,2.011294,81506,4275
 105,13.000000,2.024519,81103,4299
 106,13.000000,2.037665,81227,4323
 107,13.000000,2.050741,80995,4323
 108,14.000000,2.065038,81298,4327
 109,13.000000,2.079015,81230,4322
 110,13.000000,2.092408,81068,4328
 111,13.000000,2.105604,80871,4297
 112,13.000000,2.119220,80763,4293
 113,13.000000,2.132950,80985,4279
 114,13.000000,2.146111,81105,4258
 115,13.000000,2.159144,80851,4280
 116,13.000000,2.172926,80750,4261
 117,14.000000,2.187155,80913,4259
 118,13.000000,2.200737,80734,4272
 119,13.000000,2.214158,80758,4270
 120,13.000000,2.227403,81130,4264
 121,13.000000,2.240576,81251,4281
 122,13.000000,2.253751,81447,4302
 123,13.000000,2.267509,81347,4321
 124,14.000000,2.282108,81268,4333
 125,13.000000,2.295695,81359,4311
 126,13.000000,2.309025,81360,4288
 127,13.000000,2.322351,81535,4281
 128,13.000000,2.335943,81396,4277
 129,13.000000,2.349267,81090,4282
 130,13.000000,2.362495,81285,4261
 131,13.000000,2.376225,81635,4282
 132,14.000000,2.391103,81626,4303
 133,13.000000,2.404514,81680,4298
 134,13.000000,2.417971,81282,4287
 135,13.000000,2.431296,81407,4276
 136,13.000000,2.444518,81388,4288
 137,13.000000,2.457644,81121,4291
 138,13.000000,2.470762,80752,4268
 139,14.000000,2.485005,80825,4273
 140,14.000000,2.499370,81019,4278
 141,13.000000,2.512932,81149,4290
 142,13.000000,2.526268,80987,4280
 143,13.000000,2.540116,80913,4287
 144,13.000000,2.553339,81034,4288
 145,13.000000,2.566501,81286,4277
 146,13.000000,2.579792,81404,4309
 147,13.000000,2.593376,81249,4325
 148,13.000000,2.606923,81002,4322
 149,13.000000,2.620293,80730,4320
 150,14.000000,2.634718,80633,4318
 151,18.000000,2.652855,80946,4347
 152,18.000000,2.671238,81184,4352
 153,30.000000,2.701480,81093,4346
 154,14.000000,2.715756,81587,4325
 155,14.000000,2.729929,81594,4330
 156,14.000000,2.744397,81619,4325
 157,13.000000,2.758242,81410,4328
 158,13.000000,2.771918,81179,4327
 159,13.000000,2.785747,81326,4344
 160,13.000000,2.799607,81484,4329
 161,13.000000,2.813274,81303,4316
 162,13.000000,2.827129,81422,4306
 163,13.000000,2.840914,81403,4284
 164,13.000000,2.854830,81562,4286
 165,13.000000,2.868588,81580,4282
 166,14.000000,2.883340,81691,4312
 167,16.000000,2.899557,81774,4345
 168,14.000000,2.914143,81651,4346
 169,13.000000,2.928073,81648,4321
 170,13.000000,2.941749,81491,4315
 171,13.000000,2.955334,81091,4298
 172,13.000000,2.969095,80979,4286
 173,13.000000,2.982961,81159,4280
 174,13.000000,2.996838,81177,4286
 175,13.000000,3.010706,81026,4313
 176,14.000000,3.025041,81392,4316
 177,13.000000,3.038866,81395,4327
 178,13.000000,3.052205,81123,4329
 179,13.000000,3.065498,80993,4306
 180,13.000000,3.079317,80834,4292
 181,13.000000,3.092696,80851,4294
 182,13.000000,3.105983,80889,4277
 183,13.000000,3.119418,80922,4284
 184,14.000000,3.134280,80774,4317
 185,13.000000,3.148119,81093,4317
 186,13.000000,3.161344,81040,4320
 187,13.000000,3.174706,81230,4326
 188,13.000000,3.188241,81229,4319
 189,13.000000,3.201951,81159,4312
 190,13.000000,3.215532,81415,4332
 191,13.000000,3.229037,81563,4334
 192,13.000000,3.242731,81362,4308
 193,13.000000,3.256274,81520,4316
 194,13.000000,3.269730,81409,4295
 195,13.000000,3.282978,81485,4277
 196,13.000000,3.296348,81592,4288
 197,13.000000,3.309771,81673,4274
 198,13.000000,3.323054,81542,4267
 199,13.000000,3.336916,81407,4267
 200,14.000000,3.351395,81745,4278
 201,13.000000,3.365124,81752,4291
 202,13.000000,3.378401,81715,4276
 203,14.000000,3.392550,81812,4271
 204,13.000000,3.405729,81542,4277
 205,13.000000,3.419056,81876,4264
 206,13.000000,3.432343,81979,4262
 207,13.000000,3.445925,82281,4249
 208,13.000000,3.459769,81994,4269
 209,13.000000,3.473435,82137,4240
 210,13.000000,3.487038,82148,4238
 211,13.000000,3.500352,81972,4241
 212,13.000000,3.513831,81775,4231
 213,13.000000,3.527417,81748,4242
 214,14.000000,3.541550,81478,4273
 215,13.000000,3.555145,81652,4304
 216,14.000000,3.570135,81876,4295
 217,14.000000,3.584221,82046,4293
 218,13.000000,3.598106,82155,4301
 219,13.000000,3.611402,82009,4320
 220,13.000000,3.624828,81788,4315
 221,13.000000,3.638278,82051,4305
 222,13.000000,3.651704,81763,4298
 223,13.000000,3.665074,81713,4317
 224,13.000000,3.678722,81727,4306
 225,13.000000,3.692123,81861,4325
 226,13.000000,3.705398,81709,4310
 227,13.000000,3.719156,81641,4302
 228,13.000000,3.732378,81660,4285
 229,13.000000,3.745591,81650,4289
 230,13.000000,3.758836,81517,4266
 231,13.000000,3.772063,81355,4255
 232,14.000000,3.786138,81337,4222
 233,14.000000,3.800639,81348,4216
 234,13.000000,3.814071,81414,4207
 235,13.000000,3.827293,81347,4172
 236,13.000000,3.840467,81492,4149
 237,13.000000,3.853683,81671,4166
 238,13.000000,3.866896,81902,4169
 239,13.000000,3.880328,81697,4187
 240,13.000000,3.894059,81812,4197
 241,13.000000,3.907426,81275,4192
 242,13.000000,3.921074,81211,4181
 243,13.000000,3.934375,81007,4216
 244,13.000000,3.947625,81105,4224
 245,13.000000,3.961206,80915,4219
 246,13.000000,3.974293,81005,4179
 247,13.000000,3.987967,80890,4142
 248,14.000000,4.002063,81086,4180
 249,13.000000,4.015674,80877,4180
 250,13.000000,4.029657,80793,4164
 251,13.000000,4.043368,80917,4164
 252,13.000000,4.056787,80893,4172
 253,14.000000,4.071165,81060,4172
 254,13.000000,4.084241,81054,4210
 255,13.000000,4.097598,80771,4195
 256,13.000000,4.111124,80588,4178
 257,13.000000,4.124702,80782,4185
 258,13.000000,4.137979,80567,4205
 259,13.000000,4.151063,80512,4144
 260,13.000000,4.164358,80564,4153
 261,13.000000,4.177486,80652,4154
 262,13.000000,4.190686,80565,4147
 263,14.000000,4.205005,80277,4146
 264,14.000000,4.219174,80543,4169
 265,13.000000,4.232694,80570,4162
 266,13.000000,4.245831,80700,4160
 267,13.000000,4.259007,80491,4154
 268,13.000000,4.272183,80792,4164
 269,13.000000,4.285299,80879,4189
 270,13.000000,4.298379,80842,4225
 271,13.000000,4.311553,80967,4240
 272,13.000000,4.324862,80978,4232
 273,13.000000,4.338679,81097,4233
 274,13.000000,4.352301,81204,4260
 275,13.000000,4.365620,81309,4279
 276,13.000000,4.379135,81484,4323
 277,14.000000,4.393314,81423,4342
 278,13.000000,4.407211,81342,4349
 279,14.000000,4.421951,81253,4341
 280,13.000000,4.435843,81348,4322
 281,14.000000,4.450077,81147,4331
 282,14.000000,4.464295,81271,4359
 283,14.000000,4.478626,81334,4398
 284,14.000000,4.492815,81481,4405
 285,14.000000,4.506850,81636,4437
 286,14.000000,4.521248,81646,4460
 287,14.000000,4.535437,81635,4478
 288,13.000000,4.549223,81826,4460
 289,13.000000,4.563080,81839,4482
 290,13.000000,4.577049,81774,4466
 291,19.000000,4.596109,81625,4475
 292,16.000000,4.612666,82029,4484
 293,15.000000,4.627880,82282,4468
 294,14.000000,4.642552,82257,4449
 295,14.000000,4.656837,82133,4450
 296,14.000000,4.670902,81908,4449
 297,13.000000,4.684804,81820,4454
 298,14.000000,4.698893,82065,4457
 299,18.000000,4.717012,82331,4443
 300,21.000000,4.738545,82086,4434
 301,14.000000,4.753428,82030,4425
 302,13.000000,4.767357,81966,4403
 303,13.000000,4.781326,81823,4351
 304,13.000000,4.795171,81889,4318
 305,13.000000,4.808985,81937,4323
 306,13.000000,4.822953,81970,4315
 307,17.000000,4.840662,82200,4303
 308,14.000000,4.855447,81857,4329
 309,14.000000,4.869990,81898,4359
 310,14.000000,4.884201,81624,4379
 311,14.000000,4.898335,81491,4377
 312,13.000000,4.912285,81658,4343
 313,14.000000,4.926513,81599,4324
 314,14.000000,4.940696,81660,4318
 315,14.000000,4.954828,81711,4307
 316,14.000000,4.969089,81619,4327
 317,14.000000,4.983275,81410,4328
 318,14.000000,4.997502,81480,4294
 319,14.000000,5.011580,81262,4288
 320,13.000000,5.025502,81058,4243
 321,14.000000,5.039625,81105,4262
 322,14.000000,5.053851,81210,4260
 323,14.000000,5.068459,81362,4249
 324,14.000000,5.082877,81323,4264
 325,14.000000,5.096918,81148,4259
 326,14.000000,5.111083,81529,4229
 327,13.000000,5.124873,81441,4236
 328,13.000000,5.138636,81225,4224
 329,14.000000,5.153032,81344,4215
 330,14.000000,5.167252,81372,4215
 331,13.000000,5.181130,81352,4180
 332,13.000000,5.194978,81325,4181
 333,13.000000,5.208436,81012,4173
 334,13.000000,5.222160,80916,4190
 335,13.000000,5.235796,80840,4165
 336,13.000000,5.249133,80957,4141
 337,13.000000,5.262404,81096,4129
 338,13.000000,5.275947,80960,4108
 339,14.000000,5.290321,81104,4123
 340,13.000000,5.304020,81115,4103
 341,13.000000,5.317386,81210,4131
 342,13.000000,5.330634,81181,4128
 343,13.000000,5.343850,81529,4143
 344,13.000000,5.356995,81476,4135
 345,13.000000,5.370286,81427,4155
 346,13.000000,5.384130,81266,4184
 347,14.000000,5.398180,81078,4195
 348,13.000000,5.412093,81236,4191
 349,13.000000,5.425372,81407,4217
 350,13.000000,5.438599,81432,4219
 351,13.000000,5.451817,81407,4236
 352,13.000000,5.464991,81155,4227
 353,13.000000,5.478275,81016,4222
 354,13.000000,5.492201,80941,4207
 355,13.000000,5.506185,80857,4194
 356,13.000000,5.519590,81038,4182
 357,13.000000,5.532823,80846,4212
 358,13.000000,5.546537,80860,4222
 359,13.000000,5.559663,80766,4210
 360,13.000000,5.572758,80817,4212
 361,13.000000,5.585796,80585,4216
 362,14.000000,5.600205,80519,4197
 363,13.000000,5.613775,80242,4193
 364,13.000000,5.627054,79967,4209
 365,13.000000,5.640656,79777,4208
 366,13.000000,5.654280,79745,4209
 367,13.000000,5.667320,79884,4188
 368,12.000000,5.680295,79894,4197
 369,14.000000,5.694734,79453,4196
 370,14.000000,5.709206,79404,4208
 371,13.000000,5.722609,79421,4200
 372,13.000000,5.736432,79662,4166
 373,13.000000,5.749756,79743,4147
 374,13.000000,5.762807,79744,4127
 375,12.000000,5.775798,79671,4138
 376,13.000000,5.789225,79770,4134
 377,13.000000,5.802397,79734,4153
 378,13.000000,5.815577,79563,4158
 379,13.000000,5.828656,79583,4174
 380,13.000000,5.842651,79815,4163
 381,13.000000,5.855998,79925,4139
 382,13.000000,5.869553,79749,4121
 383,13.000000,5.882768,79540,4120
 384,13.000000,5.896031,79317,4139
 385,13.000000,5.909990,79508,4121
 386,13.000000,5.923676,79824,4106
 387,13.000000,5.936965,79643,4101
 388,13.000000,5.950036,79654,4097
 389,13.000000,5.963489,79509,4108
 390,13.000000,5.976521,79391,4084
 391,13.000000,5.989569,79394,4088
 392,13.000000,6.002933,79079,4075
 393,13.000000,6.016054,79131,4112
 394,13.000000,6.029589,79159,4100
 395,13.000000,6.042882,79145,4127
 396,13.000000,6.055990,78802,4161
 397,13.000000,6.069629,78874,4157
 398,13.000000,6.082706,78705,4159
 399,14.000000,6.097476,79027,4157
 400,14.000000,6.111577,78863,4145
 401,14.000000,6.125680,78857,4155
 402,13.000000,6.139425,78930,4138
 403,13.000000,6.152660,79022,4124
 404,13.000000,6.165774,79057,4123
 405,13.000000,6.178831,78972,4135
 406,13.000000,6.191915,78895,4134
 407,13.000000,6.205117,78781,4171
 408,13.000000,6.218334,78624,4160
 409,13.000000,6.232045,78857,4195
 410,13.000000,6.245794,79083,4187
 411,13.000000,6.259117,79143,4213
 412,13.000000,6.272246,79054,4238
 413,13.000000,6.285332,79045,4260
 414,13.000000,6.298376,78821,4255
 415,13.000000,6.311442,78738,4288
 416,13.000000,6.324559,78806,4257
 417,13.000000,6.338216,78876,4234
 418,14.000000,6.352337,78799,4236
 419,13.000000,6.365631,78797,4208
 420,13.000000,6.379351,78821,4194
 421,13.000000,6.392695,78716,4208
 422,13.000000,6.405820,78783,4225
 423,13.000000,6.418952,78790,4209
 424,13.000000,6.432031,78812,4222
 425,13.000000,6.445211,78923,4246
 426,13.000000,6.459033,79119,4226
 427,13.000000,6.472409,79045,4194
 428,13.000000,6.485656,79239,4191
 429,13.000000,6.498817,79336,4198
 430,13.000000,6.512027,79169,4190
 431,13.000000,6.525217,78959,4202
 432,13.000000,6.538295,79099,4198
 433,13.000000,6.551793,79279,4232
 434,14.000000,6.566051,79392,4209
 435,13.000000,6.579880,79376,4224
 436,13.000000,6.593471,79623,4245
 437,13.000000,6.607106,79800,4230
 438,13.000000,6.620368,80134,4223
 439,13.000000,6.634045,80068,4270
 440,13.000000,6.647222,80111,4246
 441,13.000000,6.660872,80420,4217
 442,13.000000,6.674449,80673,4201
 443,13.000000,6.687955,80599,4202
 444,13.000000,6.701316,80402,4200
 445,13.000000,6.715028,80456,4206
 446,13.000000,6.728825,80611,4196
 447,13.000000,6.742033,80647,4198
 448,13.000000,6.755523,80617,4225
 449,14.000000,6.769568,80686,4245
 450,14.000000,6.783966,80858,4228
 451,13.000000,6.797427,80680,4223
 452,13.000000,6.811206,80832,4232
 453,14.000000,6.825507,80702,4217
 454,13.000000,6.838758,80823,4213
 455,13.000000,6.851971,80784,4235
 456,13.000000,6.865168,80610,4216
 457,13.000000,6.878703,81046,4214
 458,13.000000,6.892300,81139,4226
 459,13.000000,6.906103,81193,4224
 460,13.000000,6.919697,81362,4210
 461,13.000000,6.933454,81204,4214
 462,13.000000,6.946758,80978,4234
 463,13.000000,6.959989,80905,4235
 464,13.000000,6.973234,80950,4262
 465,14.000000,6.987842,80969,4267
 466,14.000000,7.002332,81084,4240
 467,13.000000,7.016096,80885,4219
 468,13.000000,7.029548,80925,4253
 469,13.000000,7.042831,80820,4315
 470,13.000000,7.056532,80940,4275
 471,13.000000,7.070220,81116,4265
 472,13.000000,7.083446,81124,4298
 473,13.000000,7.097033,81100,4283
 474,13.000000,7.110688,81221,4276
 475,14.000000,7.124770,81291,4282
 476,14.000000,7.139407,81161,4302
 477,13.000000,7.152939,81278,4322
 478,13.000000,7.166255,81190,4320
 479,14.000000,7.180257,81296,4333
 480,13.000000,7.193442,81097,4348
 481,14.000000,7.208273,80964,4345
 482,13.000000,7.222114,81006,4351
 483,13.000000,7.235468,80955,4335
 484,14.000000,7.250206,80875,4355
 485,13.000000,7.263934,80830,4352
 486,13.000000,7.277382,81174,4373
 487,13.000000,7.290701,81000,4403
 488,13.000000,7.304112,80879,4397
 489,13.000000,7.317692,80742,4394
 490,14.000000,7.331882,80601,4379
 491,13.000000,7.345673,80543,4385
 492,13.000000,7.358988,80544,4364
 493,13.000000,7.372723,80539,4327
 494,13.000000,7.386479,80765,4321
 495,13.000000,7.399806,81044,4311
 496,13.000000,7.413221,80971,4317
 497,14.000000,7.427468,80787,4357
 498,13.000000,7.441340,81066,4336
 499,13.000000,7.455219,81122,4352
 500,13.000000,7.469069,80827,4377
 501,13.000000,7.482366,80848,4382
 502,13.000000,7.495572,81060,4326
 503,13.000000,7.508839,81153,4306
 504,13.000000,7.522449,81178,4309
 505,13.000000,7.536113,81040,4314
 506,13.000000,7.549536,80946,4316
 507,13.000000,7.563320,81031,4305
 508,13.000000,7.577129,80704,4313
 509,13.000000,7.590445,80697,4321
 510,13.000000,7.603630,80757,4285
 511,13.000000,7.617196,80715,4310
 512,15.000000,7.632896,80661,4298
 513,14.000000,7.647623,80628,4300
 514,13.000000,7.661291,80731,4312
