Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 226,87.000000,20.501091,999000,4310
 227,87.000000,20.589024,999000,4302
 228,88.000000,20.677906,999000,4285
 229,88.000000,20.766010,999000,4289
 230,88.000000,20.854799,999000,4266
 231,88.000000,20.943319,999000,4255
 232,88.000000,21.031443,999000,4222
 233,88.000000,21.120068,999000,4216
 234,87.000000,21.208029,999000,4207
 235,88.000000,21.296156,999000,4172
 236,88.000000,21.384909,999000,4149
 237,88.000000,21.473478,999000,4166
 238,87.000000,21.561464,999000,4169
 239,88.000000,21.649837,999000,4187
 240,88.000000,21.738489,999000,4197
 241,88.000000,21.826504,999000,4192
 242,88.000000,21.915150,999000,4181
 243,88.000000,22.003618,999000,4216
 244,88.000000,22.091938,999000,4224
 245,88.000000,22.180105,999000,4219
 246,87.000000,22.267597,999000,4179
 247,89.000000,22.356627,999000,4142
 248,90.000000,22.447050,999000,4180
 249,89.000000,22.536566,999000,4180
 250,88.000000,22.625181,999000,4164
 251,88.000000,22.713911,999000,4164
 252,87.000000,22.801685,999000,4172
 253,88.000000,22.890675,999000,4172
 254,87.000000,22.978659,999000,4210
 255,88.000000,23.067513,999000,4195
 256,88.000000,23.155922,999000,4178
 257,87.000000,23.243792,999000,4185
 258,88.000000,23.331804,999000,4205
 259,87.000000,23.419764,999000,4144
 260,88.000000,23.508556,999000,4153
 261,88.000000,23.597000,999000,4154
 262,87.000000,23.684944,999000,4147
 263,88.000000,23.773342,999000,4146
 264,88.000000,23.861633,999000,4169
 265,89.000000,23.950647,999000,4162
 266,88.000000,24.038881,999000,4160
 267,89.000000,24.128357,999000,4154
 268,88.000000,24.216568,999000,4164
 269,88.000000,24.304842,999000,4189
 270,88.000000,24.393255,999000,4225
 271,88.000000,24.481905,999000,4240
 272,87.000000,24.569397,999000,4232
 273,87.000000,24.656944,999000,4233
 274,87.000000,24.744652,999000,4260
 275,87.000000,24.831732,999000,4279
 276,87.000000,24.919172,999000,4323
 277,86.000000,25.006153,999000,4342
 278,87.000000,25.093388,999000,4349
 279,86.000000,25.180141,999000,4341
 280,87.000000,25.267513,999000,4322
 281,88.000000,25.356470,999000,4331
 282,87.000000,25.443731,999000,4359
 283,92.000000,25.536133,999000,4398
 284,89.000000,25.625967,999000,4405
 285,99.000000,25.725338,999000,4437
 286,91.000000,25.816675,999000,4460
 287,90.000000,25.907290,999000,4478
 288,91.000000,25.998594,999000,4460
 289,103.000000,26.102283,999000,4482
 290,91.000000,26.193949,999000,4466
 291,89.000000,26.283331,999000,4475
 292,87.000000,26.370613,999000,4484
 293,87.000000,26.458342,999000,4468
 294,88.000000,26.546873,999000,4449
 295,87.000000,26.634584,999000,4450
 296,87.000000,26.722164,999000,4449
 297,88.000000,26.810757,999000,4454
 298,86.000000,26.897638,999000,4457
 299,87.000000,26.985359,999000,4443
 300,87.000000,27.073227,999000,4434
 301,87.000000,27.160892,999000,4425
 302,89.000000,27.250212,999000,4403
 303,87.000000,27.337648,999000,4351
 304,87.000000,27.425604,999000,4318
 305,87.000000,27.512806,999000,4323
 306,88.000000,27.601158,999000,4315
 307,87.000000,27.688362,999000,4303
 308,88.000000,27.776400,999000,4329
 309,87.000000,27.863918,999000,4359
 310,88.000000,27.952875,999000,4379
 311,87.000000,28.040285,999000,4377
 312,87.000000,28.128109,999000,4343
 313,87.000000,28.215746,999000,4324
 314,88.000000,28.304600,999000,4318
 315,87.000000,28.391905,999000,4307
 316,87.000000,28.479038,999000,4327
 317,88.000000,28.567135,999000,4328
 318,89.000000,28.656549,999000,4294
 319,88.000000,28.745514,999000,4288
 320,88.000000,28.834091,999000,4243
 321,87.000000,28.921797,999000,4262
 322,87.000000,29.009781,999000,4260
 323,86.000000,29.096537,999000,4249
 324,87.000000,29.184315,999000,4264
 325,87.000000,29.271463,999000,4259
 326,87.000000,29.359085,999000,4229
 327,87.000000,29.446493,999000,4236
 328,87.000000,29.533850,999000,4224
 329,87.000000,29.621653,999000,4215
 330,87.000000,29.709196,999000,4215
 331,88.000000,29.797977,999000,4180
 332,87.000000,29.885294,999000,4181
 333,88.000000,29.973606,999000,4173
 334,88.000000,30.062580,999000,4190
 335,87.000000,30.149736,999000,4165
 336,87.000000,30.237646,999000,4141
 337,86.000000,30.324463,999000,4129
 338,87.000000,30.412008,999000,4108
 339,87.000000,30.499273,999000,4123
 340,87.000000,30.587019,999000,4103
 341,88.000000,30.675657,999000,4131
 342,87.000000,30.763308,999000,4128
 343,87.000000,30.850328,999000,4143
 344,87.000000,30.937895,999000,4135
 345,88.000000,31.026003,999000,4155
 346,87.000000,31.113266,999000,4184
 347,87.000000,31.200609,999000,4195
 348,86.000000,31.287415,999000,4191
 349,87.000000,31.374655,999000,4217
 350,87.000000,31.461807,999000,4219
 351,87.000000,31.549242,999000,4236
 352,87.000000,31.637199,999000,4227
 353,90.000000,31.728062,999000,4222
 354,87.000000,31.815744,999000,4207
 355,87.000000,31.903099,999000,4194
 356,87.000000,31.990192,999000,4182
 357,88.000000,32.078220,999000,4212
 358,88.000000,32.166386,999000,4222
 359,87.000000,32.253834,999000,4210
 360,86.000000,32.340668,999000,4212
 361,87.000000,32.427769,999000,4216
 362,87.000000,32.515205,999000,4197
 363,87.000000,32.602821,999000,4193
 364,87.000000,32.690235,999000,4209
 365,86.000000,32.777157,999000,4208
 366,87.000000,32.864548,999000,4209
 367,87.000000,32.951748,999000,4188
 368,87.000000,33.039211,999000,4197
 369,87.000000,33.126781,999000,4196
 370,86.000000,33.213451,999000,4208
 371,86.000000,33.300247,999000,4200
 372,87.000000,33.387623,999000,4166
 373,87.000000,33.474720,999000,4147
 374,87.000000,33.561764,999000,4127
 375,87.000000,33.648804,999000,4138
 376,88.000000,33.737236,999000,4134
 377,86.000000,33.824070,999000,4153
 378,88.000000,33.912540,999000,4158
 379,88.000000,34.000916,999000,4174
 380,89.000000,34.089973,999000,4163
 381,91.000000,34.181770,999000,4139
 382,89.000000,34.270977,999000,4121
 383,88.000000,34.359562,999000,4120
 384,88.000000,34.447575,999000,4139
 385,88.000000,34.536434,999000,4121
 386,87.000000,34.623829,999000,4106
 387,88.000000,34.712360,999000,4101
 388,89.000000,34.801384,999000,4097
 389,88.000000,34.889950,999000,4108
 390,88.000000,34.978092,999000,4084
 391,88.000000,35.066872,999000,4088
 392,88.000000,35.155346,999000,4075
 393,88.000000,35.243347,999000,4112
 394,87.000000,35.331211,999000,4100
 395,88.000000,35.419426,999000,4127
 396,87.000000,35.507347,999000,4161
 397,87.000000,35.595123,999000,4157
 398,88.000000,35.683178,999000,4159
 399,87.000000,35.770802,999000,4157
 400,89.000000,35.859814,999000,4145
 401,88.000000,35.948002,999000,4155
 402,88.000000,36.036358,999000,4138
 403,89.000000,36.125366,999000,4124
 404,88.000000,36.213871,999000,4123
 405,87.000000,36.301785,999000,4135
 406,89.000000,36.390884,999000,4134
 407,88.000000,36.479103,999000,4171
 408,87.000000,36.567028,999000,4160
 409,87.000000,36.654926,999000,4195
 410,88.000000,36.743244,999000,4187
 411,91.000000,36.834648,999000,4213
 412,87.000000,36.922424,999000,4238
 413,87.000000,37.010410,999000,4260
 414,88.000000,37.098961,999000,4255
 415,88.000000,37.187019,999000,4288
 416,88.000000,37.275204,999000,4257
 417,88.000000,37.363323,999000,4234
 418,88.000000,37.451622,999000,4236
 419,88.000000,37.539726,999000,4208
 420,88.000000,37.628231,999000,4194
 421,88.000000,37.716499,999000,4208
 422,88.000000,37.804951,999000,4225
 423,89.000000,37.894188,999000,4209
 424,88.000000,37.982735,999000,4222
 425,88.000000,38.071098,999000,4246
 426,89.000000,38.160450,999000,4226
 427,87.000000,38.248188,999000,4194
 428,90.000000,38.338249,999000,4191
 429,94.000000,38.432510,999000,4198
 430,89.000000,38.521694,999000,4190
 431,87.000000,38.609070,999000,4202
 432,87.000000,38.696712,999000,4198
 433,87.000000,38.784077,999000,4232
 434,87.000000,38.871880,999000,4209
 435,87.000000,38.959248,999000,4224
 436,87.000000,39.047073,999000,4245
 437,87.000000,39.134674,999000,4230
 438,86.000000,39.221581,999000,4223
 439,87.000000,39.308857,999000,4270
 440,87.000000,39.396400,999000,4246
 441,86.000000,39.483143,999000,4217
 442,88.000000,39.571522,999000,4201
 443,87.000000,39.659508,999000,4202
 444,87.000000,39.747437,999000,4200
 445,88.000000,39.835899,999000,4206
 446,89.000000,39.925545,999000,4196
 447,88.000000,40.014149,999000,4198
 448,89.000000,40.103615,999000,4225
 449,88.000000,40.191910,999000,4245
 450,87.000000,40.279800,999000,4228
 451,87.000000,40.367634,999000,4223
 452,88.000000,40.455940,999000,4232
 453,88.000000,40.544254,999000,4217
 454,88.000000,40.632481,999000,4213
 455,87.000000,40.720192,999000,4235
 456,88.000000,40.808647,999000,4216
 457,88.000000,40.897560,999000,4214
 458,88.000000,40.986275,999000,4226
 459,89.000000,41.075539,999000,4224
 460,88.000000,41.164246,999000,4210
 461,88.000000,41.252739,999000,4214
 462,88.000000,41.341366,999000,4234
 463,88.000000,41.429749,999000,4235
 464,87.000000,41.516945,999000,4262
 465,86.000000,41.603661,999000,4267
 466,87.000000,41.690857,999000,4240
 467,87.000000,41.778156,999000,4219
 468,87.000000,41.865471,999000,4253
 469,87.000000,41.952740,999000,4315
 470,90.000000,42.042870,999000,4275
 471,88.000000,42.131348,999000,4265
 472,88.000000,42.219593,999000,4298
 473,89.000000,42.309536,999000,4283
 474,88.000000,42.397835,999000,4276
 475,88.000000,42.486126,999000,4282
 476,87.000000,42.573841,999000,4302
 477,88.000000,42.661865,999000,4322
 478,88.000000,42.750347,999000,4320
 479,89.000000,42.839725,999000,4333
 480,88.000000,42.927807,999000,4348
 481,89.000000,43.017109,999000,4345
 482,87.000000,43.104691,999000,4351
 483,89.000000,43.194481,999000,4335
 484,88.000000,43.282738,999000,4355
 485,88.000000,43.370941,999000,4352
 486,88.000000,43.459442,999000,4373
 487,87.000000,43.547020,999000,4403
 488,88.000000,43.635040,999000,4397
 489,88.000000,43.723736,999000,4394
 490,88.000000,43.812477,999000,4379
 491,88.000000,43.900879,999000,4385
 492,87.000000,43.988148,999000,4364
 493,87.000000,44.075565,999000,4327
 494,88.000000,44.164082,999000,4321
 495,87.000000,44.251858,999000,4311
 496,87.000000,44.339142,999000,4317
 497,87.000000,44.426411,999000,4357
 498,89.000000,44.515438,999000,4336
 499,87.000000,44.602570,999000,4352
 500,87.000000,44.690357,999000,4377
 501,87.000000,44.778072,999000,4382
 502,87.000000,44.865181,999000,4326
 503,87.000000,44.952915,999000,4306
 504,88.000000,45.041172,999000,4309
 505,87.000000,45.128212,999000,4314
 506,87.000000,45.216156,999000,4316
 507,88.000000,45.304302,999000,4305
 508,87.000000,45.391361,999000,4313
 509,87.000000,45.478874,999000,4321
 510,87.000000,45.566738,999000,4285
 511,87.000000,45.654457,999000,4310
 512,87.000000,45.741642,999000,4298
 513,87.000000,45.829201,999000,4300
 514,87.000000,45.916611,999000,4312
 515,88.000000,46.004738,999000,4303
 516,88.000000,46.093510,999000,4286
 517,87.000000,46.180584,999000,4307
 518,87.000000,46.268066,999000,4295
 519,87.000000,46.355453,999000,4307
 520,87.000000,46.443111,999000,4312
 521,87.000000,46.530289,999000,4288
 522,87.000000,46.617565,999000,4269
 523,87.000000,46.704880,999000,4269
 524,87.000000,46.792435,999000,4283
 525,87.000000,46.879597,999000,4297
 526,87.000000,46.967331,999000,4319
 527,87.000000,47.054485,999000,4341
 528,90.000000,47.144627,999000,4331
 529,89.000000,47.233849,999000,4328
 530,87.000000,47.321018,999000,4345
 531,87.000000,47.408245,999000,4336
 532,86.000000,47.495155,999000,4318
 533,87.000000,47.582851,999000,4328
 534,86.000000,47.669529,999000,4305
 535,87.000000,47.756737,999000,4288
 536,87.000000,47.843903,999000,4276
 537,87.000000,47.931244,999000,4286
 538,87.000000,48.018551,999000,4312
 539,88.000000,48.106632,999000,4292
 540,86.000000,48.193367,999000,4279
 541,88.000000,48.281597,999000,4265
 542,86.000000,48.368576,999000,4257
 543,87.000000,48.455833,999000,4248
 544,87.000000,48.542912,999000,4249
 545,86.000000,48.629616,999000,4233
 546,87.000000,48.717175,999000,4221
 547,86.000000,48.803856,999000,4197
 548,88.000000,48.892422,999000,4184
 549,87.000000,48.979774,999000,4162
 550,87.000000,49.066959,999000,4139
 551,88.000000,49.155350,999000,4144
 552,88.000000,49.243427,999000,4123
 553,87.000000,49.330452,999000,4106
 554,88.000000,49.418602,999000,4125
 555,87.000000,49.505917,999000,4108
 556,86.000000,49.592510,999000,4097
 557,87.000000,49.680305,999000,4125
 558,87.000000,49.767982,999000,4116
 559,89.000000,49.857018,999000,4127
 560,87.000000,49.944248,999000,4137
 561,87.000000,50.031376,999000,4141
 562,88.000000,50.119549,999000,4137
 563,87.000000,50.207130,999000,4131
 564,87.000000,50.295120,999000,4135
 565,87.000000,50.382404,999000,4175
 566,88.000000,50.470539,999000,4179
 567,86.000000,50.557140,999000,4183
 568,87.000000,50.644314,999000,4147
 569,87.000000,50.731899,999000,4108
 570,87.000000,50.819191,999000,4121
 571,87.000000,50.906754,999000,4103
 572,87.000000,50.994736,999000,4104
 573,88.000000,51.083038,999000,4068
 574,88.000000,51.171185,999000,4073
 575,87.000000,51.258842,999000,4068
 576,88.000000,51.346867,999000,4096
 577,87.000000,51.434372,999000,4102
 578,87.000000,51.522263,999000,4137
 579,86.000000,51.609055,999000,4170
 580,88.000000,51.697136,999000,4157
 581,87.000000,51.784225,999000,4151
 582,87.000000,51.871857,999000,4144
 583,87.000000,51.959747,999000,4130
 584,87.000000,52.047020,999000,4160
 585,87.000000,52.134373,999000,4166
 586,90.000000,52.225311,999000,4184
 587,87.000000,52.312908,999000,4169
 588,87.000000,52.400520,999000,4157
 589,87.000000,52.487778,999000,4155
 590,87.000000,52.575031,999000,4164
 591,87.000000,52.662563,999000,4157
 592,87.000000,52.750305,999000,4172
 593,87.000000,52.837471,999000,4153
 594,87.000000,52.924610,999000,4158
 595,87.000000,53.011814,999000,4154
 596,86.000000,53.098461,999000,4157
 597,87.000000,53.186050,999000,4125
 598,92.000000,53.278099,999000,4134
 599,88.000000,53.366146,999000,4141
 600,88.000000,53.454384,999000,4116
 601,87.000000,53.542152,999000,4099
 602,87.000000,53.629967,999000,4110
 603,88.000000,53.717995,999000,4098
 604,87.000000,53.805676,999000,4116
 605,88.000000,53.893791,999000,4124
 606,88.000000,53.982548,999000,4138
 607,88.000000,54.070930,999000,4148
 608,89.000000,54.160412,999000,4189
 609,88.000000,54.248520,999000,4147
 610,87.000000,54.336105,999000,4139
 611,87.000000,54.423695,999000,4126
 612,87.000000,54.510731,999000,4125
 613,87.000000,54.598118,999000,4127
 614,86.000000,54.685036,999000,4144
 615,86.000000,54.771820,999000,4141
 616,87.000000,54.859787,999000,4151
 617,87.000000,54.947006,999000,4115
 618,87.000000,55.034145,999000,4124
 619,87.000000,55.121704,999000,4157
 620,86.000000,55.208065,999000,4146
 621,90.000000,55.298706,999000,4143
 622,88.000000,55.387657,999000,4180
 623,87.000000,55.474983,999000,4157
 624,90.000000,55.565098,999000,4165
 625,91.000000,55.657066,999000,4166
 626,96.000000,55.753551,999000,4173
 627,91.000000,55.844738,999000,4165
 628,94.000000,55.939491,999000,4165
 629,90.000000,56.029751,999000,4165
 630,90.000000,56.120438,999000,4171
 631,90.000000,56.210709,999000,4164
 632,89.000000,56.300545,999000,4163
 633,89.000000,56.389755,999000,4151
 634,88.000000,56.478046,999000,4124
 635,87.000000,56.565445,999000,4130
 636,88.000000,56.653496,999000,4148
 637,87.000000,56.740902,999000,4170
 638,88.000000,56.829369,999000,4173
 639,87.000000,56.916946,999000,4192
 640,87.000000,57.004486,999000,4186
 641,88.000000,57.092964,999000,4204
 642,87.000000,57.180538,999000,4206
 643,87.000000,57.268250,999000,4236
 644,88.000000,57.357109,999000,4236
 645,87.000000,57.444523,999000,4266
 646,87.000000,57.531891,999000,4284
 647,87.000000,57.619099,999000,4282
 648,87.000000,57.706120,999000,4288
 649,87.000000,57.793663,999000,4259
 650,87.000000,57.881062,999000,4290
 651,87.000000,57.968296,999000,4292
 652,88.000000,58.056320,999000,4293
 653,87.000000,58.143631,999000,4256
 654,87.000000,58.231316,999000,4250
 655,87.000000,58.319256,999000,4257
 656,88.000000,58.408138,999000,4273
 657,87.000000,58.495377,999000,4283
 658,87.000000,58.582664,999000,4298
 659,87.000000,58.669952,999000,4304
 660,86.000000,58.756775,999000,4319
 661,87.000000,58.844017,999000,4311
 662,86.000000,58.930721,999000,4341
 663,87.000000,59.018555,999000,4356
 664,86.000000,59.105545,999000,4346
 665,87.000000,59.192978,999000,4313
 666,87.000000,59.280350,999000,4312
 667,89.000000,59.369610,999000,4321
 668,88.000000,59.458229,999000,4313
 669,88.000000,59.546261,999000,4297
 670,87.000000,59.633423,999000,4299
 671,87.000000,59.720718,999000,4309
 672,87.000000,59.808266,999000,4306
 673,87.000000,59.895325,999000,4282
 674,87.000000,59.982330,999000,4305
 675,87.000000,60.069786,999000,4319
 676,87.000000,60.157318,999000,4345
 677,87.000000,60.245197,999000,4338
 678,87.000000,60.332756,999000,4325
 679,88.000000,60.420795,999000,4302
 680,88.000000,60.509445,999000,4314
 681,89.000000,60.598755,999000,4313
 682,88.000000,60.686779,999000,4337
 683,87.000000,60.774220,999000,4335
 684,86.000000,60.860966,999000,4307
 685,87.000000,60.948483,999000,4320
 686,88.000000,61.036633,999000,4325
 687,88.000000,61.124931,999000,4312
 688,88.000000,61.213387,999000,4311
 689,88.000000,61.302261,999000,4319
 690,88.000000,61.390610,999000,4330
 691,89.000000,61.480301,999000,4354
 692,88.000000,61.568985,999000,4386
 693,90.000000,61.659035,999000,4349
 694,88.000000,61.747185,999000,4342
 695,87.000000,61.834625,999000,4346
 696,87.000000,61.922394,999000,4361
 697,88.000000,62.010544,999000,4336
 698,89.000000,62.099689,999000,4327
 699,88.000000,62.188587,999000,4326
 700,88.000000,62.276951,999000,4354
 701,89.000000,62.366348,999000,4364
 702,88.000000,62.454590,999000,4403
 703,87.000000,62.542370,999000,4390
 704,87.000000,62.630356,999000,4379
 705,87.000000,62.717377,999000,4370
 706,87.000000,62.804680,999000,4370
 707,86.000000,62.891144,999000,4378
 708,87.000000,62.978344,999000,4339
 709,87.000000,63.065998,999000,4366
 710,86.000000,63.152893,999000,4381
 711,87.000000,63.240292,999000,4378
 712,88.000000,63.328575,999000,4365
