Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 180,8.000000,2.327662,22778,4292
 181,9.000000,2.336861,22741,4294
 182,8.000000,2.345763,22753,4277
 183,9.000000,2.354766,22843,4284
 184,8.000000,2.363692,22927,4317
 185,9.000000,2.372980,22979,4317
 186,8.000000,2.381892,22933,4320
 187,9.000000,2.391351,22972,4326
 188,9.000000,2.401041,23052,4319
 189,9.000000,2.410448,22939,4312
 190,9.000000,2.419810,22955,4332
 191,9.000000,2.428987,22906,4334
 192,8.000000,2.437968,22882,4308
 193,8.000000,2.446822,22939,4316
 194,8.000000,2.455663,22945,4295
 195,8.000000,2.464509,22899,4277
 196,8.000000,2.473386,22915,4288
 197,9.000000,2.482629,22902,4274
 198,11.000000,2.493925,22869,4267
 199,9.000000,2.503490,22813,4267
 200,9.000000,2.512499,22886,4278
 201,8.000000,2.521460,22899,4291
 202,8.000000,2.530352,22899,4276
 203,9.000000,2.539414,22856,4271
 204,8.000000,2.548327,22815,4277
 205,8.000000,2.557306,22783,4264
 206,8.000000,2.566284,22790,4262
 207,8.000000,2.575277,22788,4249
 208,9.000000,2.584683,22739,4269
 209,10.000000,2.595320,22662,4240
 210,9.000000,2.604880,22596,4238
 211,9.000000,2.614094,22585,4241
 212,8.000000,2.623093,22577,4231
 213,9.000000,2.632116,22655,4242
 214,8.000000,2.641049,22525,4273
 215,9.000000,2.650049,22566,4304
 216,8.000000,2.659005,22576,4295
 217,8.000000,2.667837,22553,4293
 218,10.000000,2.678066,22534,4301
 219,10.000000,2.688595,22547,4320
 220,11.000000,2.700396,22589,4315
 221,12.000000,2.713029,22667,4305
 222,24.000000,2.737859,22710,4298
 223,10.000000,2.748184,22737,4317
 224,9.000000,2.757835,22787,4306
 225,9.000000,2.767353,22734,4325
 226,9.000000,2.776964,22656,4310
 227,9.000000,2.786482,22733,4302
 228,9.000000,2.795961,22638,4285
 229,9.000000,2.805552,22594,4289
 230,9.000000,2.814955,22631,4266
 231,9.000000,2.824131,22666,4255
 232,9.000000,2.833780,22608,4222
 233,9.000000,2.843064,22569,4216
 234,9.000000,2.852302,22590,4207
 235,9.000000,2.861348,22657,4172
 236,9.000000,2.870418,22613,4149
 237,9.000000,2.879514,22552,4166
 238,9.000000,2.888666,22627,4169
 239,9.000000,2.897774,22663,4187
 240,10.000000,2.907981,22661,4197
 241,9.000000,2.917708,22560,4192
 242,9.000000,2.927024,22515,4181
 243,9.000000,2.936488,22590,4216
 244,9.000000,2.946290,22585,4224
 245,9.000000,2.956091,22587,4219
 246,10.000000,2.966473,22619,4179
 247,9.000000,2.975912,22509,4142
 248,9.000000,2.985343,22494,4180
 249,9.000000,2.995148,22478,4180
 250,9.000000,3.004888,22437,4164
 251,9.000000,3.014578,22472,4164
 252,11.000000,3.025744,22436,4172
 253,10.000000,3.035845,22499,4172
 254,10.000000,3.046572,22544,4210
 255,9.000000,3.056357,22477,4195
 256,9.000000,3.065944,22457,4178
 257,9.000000,3.075455,22354,4185
 258,9.000000,3.085286,22360,4205
 259,10.000000,3.095331,22355,4144
 260,9.000000,3.105034,22405,4153
 261,9.000000,3.114713,22446,4154
 262,10.000000,3.124955,22501,4147
 263,9.000000,3.134798,22401,4146
 264,9.000000,3.144312,22386,4169
 265,9.000000,3.153662,22419,4162
 266,9.000000,3.162907,22457,4160
 267,9.000000,3.172168,22498,4154
 268,9.000000,3.182034,22586,4164
 269,10.000000,3.192567,22672,4189
 270,10.000000,3.203346,22653,4225
 271,10.000000,3.213650,22626,4240
 272,9.000000,3.223386,22728,4232
 273,10.000000,3.233411,22832,4233
 274,10.000000,3.243484,22824,4260
 275,9.000000,3.253203,22899,4279
 276,9.000000,3.262597,22879,4323
 277,9.000000,3.271819,22862,4342
 278,9.000000,3.281045,22849,4349
 279,9.000000,3.290229,22825,4341
 280,9.000000,3.299394,22799,4322
 281,9.000000,3.308562,22805,4331
 282,9.000000,3.317772,22712,4359
 283,9.000000,3.327013,22731,4398
 284,10.000000,3.337254,22747,4405
 285,10.000000,3.347547,22806,4437
 286,10.000000,3.357575,22869,4460
 287,9.000000,3.367295,22882,4478
 288,10.000000,3.377417,22969,4460
 289,9.000000,3.387264,22957,4482
 290,9.000000,3.396677,22929,4466
 291,9.000000,3.406211,22807,4475
 292,9.000000,3.415788,22879,4484
 293,9.000000,3.425538,22843,4468
 294,10.000000,3.436527,22806,4449
 295,9.000000,3.446344,22901,4450
 296,9.000000,3.456321,22764,4449
 297,9.000000,3.466252,22768,4454
 298,9.000000,3.475747,22802,4457
 299,9.000000,3.485020,22775,4443
 300,9.000000,3.494204,22744,4434
 301,9.000000,3.503505,22731,4425
 302,9.000000,3.512762,22776,4403
 303,9.000000,3.521953,22789,4351
 304,9.000000,3.531189,22834,4318
 305,9.000000,3.540570,22754,4323
 306,9.000000,3.550164,22732,4315
 307,10.000000,3.560554,22746,4303
 308,9.000000,3.570255,22691,4329
 309,9.000000,3.579989,22672,4359
 310,9.000000,3.589344,22636,4379
 311,9.000000,3.598691,22599,4377
 312,9.000000,3.607907,22572,4343
 313,9.000000,3.617138,22576,4324
 314,15.000000,3.632373,22685,4318
 315,9.000000,3.641992,22739,4307
 316,10.000000,3.652073,22778,4327
 317,11.000000,3.663203,22697,4328
 318,10.000000,3.673339,22681,4294
 319,9.000000,3.683323,22646,4288
 320,9.000000,3.693093,22650,4243
 321,9.000000,3.702908,22639,4262
 322,9.000000,3.712396,22660,4260
 323,9.000000,3.721603,22690,4249
 324,9.000000,3.731035,22741,4264
 325,9.000000,3.740496,22766,4259
 326,9.000000,3.749800,22711,4229
 327,9.000000,3.759135,22732,4236
 328,10.000000,3.769572,22675,4224
 329,9.000000,3.779545,22637,4215
 330,12.000000,3.792167,22646,4215
 331,9.000000,3.801898,22657,4180
 332,9.000000,3.811415,22659,4181
 333,9.000000,3.820865,22674,4173
 334,9.000000,3.830148,22551,4190
 335,9.000000,3.839391,22552,4165
 336,9.000000,3.848562,22632,4141
 337,9.000000,3.857749,22560,4129
 338,9.000000,3.867136,22561,4108
 339,9.000000,3.876346,22545,4123
 340,9.000000,3.886114,22562,4103
 341,9.000000,3.895586,22488,4131
 342,9.000000,3.905077,22476,4128
 343,9.000000,3.914725,22539,4143
 344,9.000000,3.924131,22503,4135
 345,9.000000,3.933437,22463,4155
 346,9.000000,3.942682,22433,4184
 347,9.000000,3.951958,22353,4195
 348,9.000000,3.961232,22318,4191
 349,9.000000,3.970874,22379,4217
 350,13.000000,3.984140,22384,4219
 351,10.000000,3.994567,22468,4236
 352,9.000000,4.004481,22454,4227
 353,9.000000,4.013967,22531,4222
 354,9.000000,4.023324,22475,4207
 355,9.000000,4.032502,22500,4194
 356,9.000000,4.042070,22447,4182
 357,9.000000,4.051753,22373,4212
 358,9.000000,4.061395,22369,4222
 359,9.000000,4.071044,22312,4210
 360,9.000000,4.080976,22427,4212
 361,9.000000,4.090741,22396,4216
 362,9.000000,4.100353,22389,4197
 363,9.000000,4.109601,22374,4193
 364,9.000000,4.118653,22330,4209
 365,9.000000,4.127731,22393,4208
 366,8.000000,4.136724,22388,4209
 367,8.000000,4.145678,22487,4188
 368,8.000000,4.154620,22466,4197
 369,8.000000,4.163609,22380,4196
 370,8.000000,4.172576,22413,4208
 371,9.000000,4.181701,22361,4200
 372,10.000000,4.192243,22368,4166
 373,9.000000,4.201983,22365,4147
 374,9.000000,4.211281,22312,4127
 375,9.000000,4.220354,22206,4138
 376,9.000000,4.229512,22184,4134
 377,8.000000,4.238499,22183,4153
 378,9.000000,4.247610,22153,4158
 379,8.000000,4.256508,22180,4174
 380,8.000000,4.265361,22158,4163
 381,8.000000,4.274179,22087,4139
 382,8.000000,4.283066,22117,4121
 383,8.000000,4.291920,22043,4120
 384,9.000000,4.301240,21992,4139
 385,9.000000,4.310472,22015,4121
 386,9.000000,4.319542,22005,4106
 387,8.000000,4.328518,22007,4101
 388,8.000000,4.337404,21955,4097
 389,8.000000,4.346152,21911,4108
 390,8.000000,4.354935,21797,4084
 391,8.000000,4.363789,21874,4088
 392,8.000000,4.372631,21898,4075
 393,8.000000,4.381559,21885,4112
 394,8.000000,4.390477,21863,4100
 395,8.000000,4.399420,21920,4127
 396,9.000000,4.408967,21916,4161
 397,10.000000,4.419102,22023,4157
 398,10.000000,4.429426,22042,4159
 399,9.000000,4.439055,22119,4157
 400,8.000000,4.447975,21989,4145
 401,8.000000,4.456843,22031,4155
 402,8.000000,4.465606,21994,4138
 403,8.000000,4.474431,21996,4124
 404,8.000000,4.483236,21981,4123
 405,8.000000,4.492073,21957,4135
 406,8.000000,4.500849,21985,4134
 407,8.000000,4.509708,21948,4171
 408,8.000000,4.518531,22020,4160
 409,8.000000,4.527507,21957,4195
 410,9.000000,4.536528,22012,4187
 411,8.000000,4.545391,22087,4213
 412,8.000000,4.554209,22101,4238
 413,8.000000,4.563135,22146,4260
 414,8.000000,4.571961,22022,4255
 415,9.000000,4.580989,22034,4288
 416,8.000000,4.589903,22095,4257
 417,8.000000,4.598752,22173,4234
 418,8.000000,4.607699,22242,4236
 419,9.000000,4.617106,22247,4208
 420,10.000000,4.627352,22268,4194
 421,10.000000,4.637531,22340,4208
 422,9.000000,4.647021,22358,4225
 423,8.000000,4.656003,22432,4209
 424,8.000000,4.664868,22418,4222
 425,8.000000,4.673737,22420,4246
 426,8.000000,4.682558,22408,4226
 427,9.000000,4.691607,22410,4194
 428,9.000000,4.700864,22449,4191
 429,8.000000,4.709711,22404,4198
 430,9.000000,4.719062,22408,4190
 431,11.000000,4.730071,22396,4202
 432,9.000000,4.739246,22388,4198
 433,9.000000,4.748897,22434,4232
 434,9.000000,4.758262,22555,4209
 435,9.000000,4.767454,22500,4224
 436,9.000000,4.776509,22525,4245
 437,9.000000,4.786313,22445,4230
 438,9.000000,4.795337,22484,4223
 439,8.000000,4.804245,22396,4270
 440,8.000000,4.813127,22326,4246
 441,9.000000,4.822335,22385,4217
 442,9.000000,4.832208,22490,4201
 443,10.000000,4.842614,22466,4202
 444,9.000000,4.852085,22431,4200
 445,9.000000,4.861634,22415,4206
 446,9.000000,4.870656,22501,4196
 447,8.000000,4.879587,22547,4198
 448,9.000000,4.888879,22537,4225
 449,9.000000,4.897986,22535,4245
 450,9.000000,4.907053,22609,4228
 451,8.000000,4.916052,22619,4223
 452,8.000000,4.924990,22637,4232
 453,9.000000,4.934174,22698,4217
 454,9.000000,4.943187,22736,4213
 455,8.000000,4.952162,22766,4235
 456,9.000000,4.961522,22735,4216
 457,9.000000,4.970694,22776,4214
 458,9.000000,4.979854,22777,4226
 459,8.000000,4.988827,22825,4224
 460,8.000000,4.997823,22904,4210
 461,9.000000,5.006865,22837,4214
 462,8.000000,5.015826,22806,4234
 463,8.000000,5.024769,22822,4235
 464,8.000000,5.033705,22872,4262
 465,9.000000,5.042733,22908,4267
 466,11.000000,5.053910,22993,4240
 467,9.000000,5.063829,22943,4219
 468,9.000000,5.073321,23032,4253
 469,9.000000,5.082786,23044,4315
 470,9.000000,5.091920,23091,4275
 471,9.000000,5.100941,23190,4265
 472,8.000000,5.109812,23091,4298
 473,8.000000,5.118708,23050,4283
 474,9.000000,5.127775,23011,4276
 475,9.000000,5.136851,22942,4282
 476,9.000000,5.145978,22918,4302
 477,12.000000,5.158700,22961,4322
 478,10.000000,5.169046,22958,4320
 479,9.000000,5.178723,22963,4333
 480,9.000000,5.188632,22959,4348
 481,9.000000,5.198390,22881,4345
 482,9.000000,5.207842,22739,4351
 483,9.000000,5.216897,22734,4335
 484,9.000000,5.226085,22729,4355
 485,9.000000,5.235375,22696,4352
 486,9.000000,5.244416,22808,4373
 487,8.000000,5.253324,22740,4403
 488,9.000000,5.262594,22625,4397
 489,9.000000,5.272532,22718,4394
 490,9.000000,5.282077,22707,4379
 491,9.000000,5.291403,22720,4385
 492,9.000000,5.300636,22698,4364
 493,8.000000,5.309632,22714,4327
 494,8.000000,5.318518,22719,4321
 495,8.000000,5.327421,22785,4311
 496,8.000000,5.336266,22883,4317
 497,8.000000,5.345199,22876,4357
 498,8.000000,5.354090,22805,4336
 499,8.000000,5.362941,22893,4352
 500,9.000000,5.372446,22861,4377
 501,10.000000,5.382599,22975,4382
 502,9.000000,5.392374,23033,4326
 503,9.000000,5.401750,22998,4306
 504,9.000000,5.410961,22946,4309
 505,8.000000,5.419954,22982,4314
 506,9.000000,5.429439,23014,4316
 507,9.000000,5.438527,23034,4305
 508,9.000000,5.447592,22954,4313
 509,8.000000,5.456521,22983,4321
 510,9.000000,5.465540,23017,4285
 511,9.000000,5.474621,23061,4310
 512,9.000000,5.483959,23001,4298
 513,9.000000,5.493908,23009,4300
 514,9.000000,5.503236,23030,4312
 515,8.000000,5.512165,22940,4303
 516,8.000000,5.521100,22919,4286
 517,9.000000,5.530224,22855,4307
 518,9.000000,5.539294,22929,4295
 519,8.000000,5.548266,22985,4307
 520,9.000000,5.557274,22918,4312
 521,9.000000,5.566297,22898,4288
 522,8.000000,5.575231,22906,4269
 523,8.000000,5.584079,22863,4269
 524,9.000000,5.593469,22871,4283
 525,9.000000,5.602628,22935,4297
 526,9.000000,5.611856,22890,4319
 527,9.000000,5.620872,22908,4341
 528,9.000000,5.630053,22807,4331
 529,8.000000,5.639033,22780,4328
 530,9.000000,5.648038,22681,4345
 531,9.000000,5.657210,22721,4336
 532,9.000000,5.666290,22740,4318
 533,9.000000,5.675352,22654,4328
 534,9.000000,5.684389,22725,4305
 535,9.000000,5.693784,22739,4288
 536,9.000000,5.703635,22863,4276
 537,9.000000,5.713303,22844,4286
 538,9.000000,5.722988,22851,4312
 539,9.000000,5.732750,22870,4292
 540,9.000000,5.741967,22851,4279
 541,8.000000,5.750899,22836,4265
 542,8.000000,5.759812,22904,4257
 543,9.000000,5.769331,22776,4248
 544,9.000000,5.778400,22750,4249
 545,9.000000,5.787406,22746,4233
 546,9.000000,5.796804,22675,4221
 547,9.000000,5.806059,22622,4197
 548,9.000000,5.815231,22589,4184
 549,9.000000,5.824749,22520,4162
 550,9.000000,5.833959,22564,4139
 551,9.000000,5.843556,22594,4144
 552,10.000000,5.853747,22522,4123
 553,9.000000,5.863099,22566,4106
 554,9.000000,5.872427,22624,4125
 555,9.000000,5.881634,22611,4108
 556,8.000000,5.890565,22569,4097
 557,8.000000,5.899554,22608,4125
 558,9.000000,5.909192,22573,4116
 559,10.000000,5.919697,22639,4127
 560,9.000000,5.928946,22568,4137
 561,9.000000,5.938080,22531,4141
 562,8.000000,5.947033,22533,4137
 563,8.000000,5.955903,22461,4131
 564,8.000000,5.964714,22426,4135
 565,8.000000,5.973584,22326,4175
 566,8.000000,5.982455,22294,4179
 567,8.000000,5.991340,22373,4183
 568,8.000000,6.000206,22404,4147
 569,8.000000,6.008986,22398,4108
 570,9.000000,6.018336,22465,4121
 571,9.000000,6.028074,22417,4103
 572,9.000000,6.037254,22469,4104
 573,9.000000,6.046397,22408,4068
 574,9.000000,6.056369,22455,4073
 575,9.000000,6.066252,22339,4068
 576,9.000000,6.075507,22332,4096
 577,9.000000,6.084591,22407,4102
 578,8.000000,6.093528,22516,4137
 579,8.000000,6.102391,22537,4170
 580,8.000000,6.111214,22563,4157
 581,9.000000,6.120399,22580,4151
 582,10.000000,6.131085,22654,4144
 583,9.000000,6.140781,22626,4130
 584,9.000000,6.150235,22632,4160
 585,9.000000,6.159550,22653,4166
 586,9.000000,6.168657,22655,4184
 587,8.000000,6.177616,22576,4169
 588,9.000000,6.186735,22591,4157
 589,8.000000,6.195655,22422,4155
 590,8.000000,6.204577,22399,4164
 591,8.000000,6.213527,22466,4157
 592,9.000000,6.222890,22423,4172
 593,9.000000,6.231926,22318,4153
 594,9.000000,6.241173,22288,4158
 595,9.000000,6.251031,22304,4154
 596,9.000000,6.260623,22364,4157
 597,9.000000,6.269898,22284,4125
 598,9.000000,6.278998,22289,4134
 599,8.000000,6.287878,22301,4141
 600,8.000000,6.296844,22258,4116
 601,8.000000,6.305762,22186,4099
 602,8.000000,6.314713,22143,4110
 603,8.000000,6.323604,22167,4098
 604,9.000000,6.332892,22114,4116
 605,10.000000,6.342988,22188,4124
 606,9.000000,6.352338,22110,4138
 607,9.000000,6.361704,22099,4148
 608,8.000000,6.370656,22165,4189
 609,8.000000,6.379528,22176,4147
 610,8.000000,6.388378,22132,4139
 611,8.000000,6.397224,22115,4126
 612,8.000000,6.406086,22177,4125
 613,8.000000,6.414966,22228,4127
 614,8.000000,6.423790,22200,4144
 615,8.000000,6.432586,22167,4141
 616,9.000000,6.441761,22248,4151
 617,9.000000,6.450795,22306,4115
 618,9.000000,6.460215,22269,4124
 619,9.000000,6.469851,22262,4157
 620,9.000000,6.479056,22248,4146
 621,8.000000,6.488014,22237,4143
 622,8.000000,6.496917,22273,4180
 623,8.000000,6.505758,22319,4157
 624,8.000000,6.514636,22359,4165
 625,8.000000,6.523519,22225,4166
 626,8.000000,6.532466,22294,4173
 627,8.000000,6.541375,22228,4165
 628,9.000000,6.550628,22214,4165
 629,10.000000,6.561028,22205,4165
 630,9.000000,6.570813,22182,4171
 631,9.000000,6.579984,22177,4164
 632,8.000000,6.588908,22239,4163
 633,8.000000,6.597789,22269,4151
 634,8.000000,6.606614,22235,4124
 635,8.000000,6.615488,22208,4130
 636,8.000000,6.624323,22252,4148
 637,8.000000,6.633204,22235,4170
 638,8.000000,6.642075,22269,4173
 639,8.000000,6.650969,22324,4192
 640,9.000000,6.660685,22299,4186
 641,10.000000,6.670730,22287,4204
 642,9.000000,6.680364,22369,4206
 643,9.000000,6.689512,22364,4236
 644,8.000000,6.698485,22408,4236
 645,9.000000,6.707543,22453,4266
 646,8.000000,6.716481,22476,4284
 647,8.000000,6.725465,22575,4282
 648,8.000000,6.734438,22514,4288
 649,8.000000,6.743426,22608,4259
 650,8.000000,6.752384,22719,4290
 651,10.000000,6.762468,22750,4292
 652,10.000000,6.772507,22707,4293
 653,9.000000,6.782137,22787,4256
 654,9.000000,6.791169,22771,4250
 655,9.000000,6.800548,22794,4257
 656,9.000000,6.809616,22872,4273
 657,8.000000,6.818608,22892,4283
 658,8.000000,6.827538,22930,4298
 659,8.000000,6.836518,22976,4304
 660,9.000000,6.845517,22898,4319
 661,8.000000,6.854495,22851,4311
 662,9.000000,6.864394,22825,4341
 663,10.000000,6.874569,22794,4356
 664,13.000000,6.887602,22813,4346
 665,9.000000,6.897273,22852,4313
 666,9.000000,6.906682,22815,4312
 667,9.000000,6.915723,22872,4321
 668,9.000000,6.924747,22955,4313
 669,8.000000,6.933699,22921,4297
 670,9.000000,6.942719,22966,4299
 671,8.000000,6.951709,22943,4309
 672,8.000000,6.960629,22923,4306
 673,9.000000,6.969938,22954,4282
 674,10.000000,6.980335,22962,4305
 675,9.000000,6.990069,22932,4319
 676,9.000000,6.999696,22947,4345
 677,9.000000,7.009003,22940,4338
 678,9.000000,7.018163,22967,4325
 679,9.000000,7.027258,23011,4302
 680,9.000000,7.036298,23045,4314
 681,9.000000,7.045332,23077,4313
 682,8.000000,7.054307,23049,4337
 683,9.000000,7.063720,23096,4335
 684,9.000000,7.073155,23086,4307
 685,10.000000,7.083322,23047,4320
 686,9.000000,7.093002,23122,4325
 687,9.000000,7.102302,23105,4312
 688,9.000000,7.111380,23101,4311
 689,8.000000,7.120269,23061,4319
 690,9.000000,7.129293,23017,4330
 691,9.000000,7.138388,23047,4354
 692,8.000000,7.147365,23042,4386
 693,9.000000,7.156468,23016,4349
 694,9.000000,7.165485,22976,4342
 695,8.000000,7.174455,23079,4346
 696,9.000000,7.183475,23042,4361
 697,9.000000,7.193376,23048,4336
 698,10.000000,7.203536,23072,4327
 699,9.000000,7.213433,23093,4326
 700,9.000000,7.222992,23134,4354
 701,9.000000,7.232019,23161,4364
 702,9.000000,7.241199,23220,4403
 703,9.000000,7.250649,23232,4390
 704,9.000000,7.260086,23166,4379
 705,9.000000,7.269616,23257,4370
 706,9.000000,7.278750,23384,4370
 707,9.000000,7.288247,23397,4378
 708,9.000000,7.297353,23439,4339
 709,9.000000,7.306994,23504,4366
 710,9.000000,7.316805,23555,4381
 711,9.000000,7.326247,23540,4378
 712,9.000000,7.335476,23455,4365
 713,9.000000,7.344911,23430,4347
 714,9.000000,7.353972,23395,4333
 715,9.000000,7.363008,23349,4361
 716,8.000000,7.371987,23255,4370
 717,9.000000,7.381364,23313,4371
 718,9.000000,7.390463,23170,4375
 719,9.000000,7.400076,23145,4416
 720,10.000000,7.410498,23115,4380
 721,9.000000,7.420229,23046,4354
 722,9.000000,7.429463,23026,4378
 723,9.000000,7.438748,22990,4361
 724,9.000000,7.448166,22930,4389
 725,9.000000,7.457320,22884,4392
 726,9.000000,7.466502,22884,4382
 727,9.000000,7.475513,22826,4358
 728,8.000000,7.484482,22828,4365
 729,8.000000,7.493459,22859,4336
 730,9.000000,7.503047,22849,4294
 731,9.000000,7.512619,22890,4282
 732,9.000000,7.522020,22898,4261
 733,9.000000,7.531326,22940,4246
 734,9.000000,7.540517,22886,4244
 735,9.000000,7.549554,22847,4237
 736,9.000000,7.558594,22797,4242
 737,8.000000,7.567585,22838,4246
 738,8.000000,7.576579,22793,4249
 739,8.000000,7.585537,22846,4227
 740,9.000000,7.594543,22822,4231
 741,9.000000,7.603588,22745,4221
 742,9.000000,7.613452,22799,4215
 743,10.000000,7.623752,22747,4214
 744,9.000000,7.633237,22749,4177
 745,9.000000,7.642684,22752,4192
 746,9.000000,7.652100,22878,4175
 747,9.000000,7.661103,22848,4174
 748,8.000000,7.670064,22710,4168
 749,8.000000,7.678936,22675,4179
 750,8.000000,7.687893,22530,4206
 751,8.000000,7.696840,22467,4219
 752,8.000000,7.705783,22431,4234
 753,8.000000,7.714682,22514,4217
 754,9.000000,7.724334,22439,4220
 755,10.000000,7.734460,22436,4224
 756,9.000000,7.744104,22522,4248
 757,9.000000,7.753263,22441,4260
 758,9.000000,7.762303,22461,4272
 759,8.000000,7.771209,22439,4254
 760,8.000000,7.780159,22394,4254
 761,8.000000,7.789118,22458,4292
 762,8.000000,7.798093,22487,4287
 763,8.000000,7.807015,22478,4285
