Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 217,48.000000,11.315610,499500,4293
 218,50.000000,11.365670,499500,4301
 219,49.000000,11.414777,499500,4320
 220,49.000000,11.464322,499500,4315
 221,50.000000,11.514856,499500,4305
 222,50.000000,11.565356,499500,4298
 223,49.000000,11.615247,499500,4317
 224,48.000000,11.664234,499500,4306
 225,49.000000,11.713532,499500,4325
 226,48.000000,11.762436,499500,4310
 227,49.000000,11.811994,499500,4302
 228,48.000000,11.860823,499500,4285
 229,49.000000,11.910183,499500,4289
 230,48.000000,11.959036,499500,4266
 231,49.000000,12.008612,499500,4255
 232,50.000000,12.058813,499500,4222
 233,49.000000,12.108784,499500,4216
 234,49.000000,12.158211,499500,4207
 235,48.000000,12.206901,499500,4172
 236,49.000000,12.256402,499500,4149
 237,48.000000,12.305174,499500,4166
 238,49.000000,12.354478,499500,4169
 239,49.000000,12.403514,499500,4187
 240,49.000000,12.452891,499500,4197
 241,49.000000,12.502169,499500,4192
 242,49.000000,12.552047,499500,4181
 243,49.000000,12.601639,499500,4216
 244,49.000000,12.650800,499500,4224
 245,49.000000,12.700004,499500,4219
 246,49.000000,12.749721,499500,4179
 247,48.000000,12.798656,499500,4142
 248,49.000000,12.847897,499500,4180
 249,49.000000,12.897639,499500,4180
 250,50.000000,12.948525,499500,4164
 251,52.000000,13.000786,499500,4164
 252,50.000000,13.051565,499500,4172
 253,51.000000,13.103358,499500,4172
 254,52.000000,13.155966,499500,4210
 255,51.000000,13.207622,499500,4195
 256,51.000000,13.259307,499500,4178
 257,52.000000,13.311354,499500,4185
 258,51.000000,13.362440,499500,4205
 259,51.000000,13.414225,499500,4144
 260,50.000000,13.464865,499500,4153
 261,51.000000,13.516276,499500,4154
 262,51.000000,13.567504,499500,4147
 263,51.000000,13.618896,499500,4146
 264,50.000000,13.669287,499500,4169
 265,49.000000,13.719182,499500,4162
 266,49.000000,13.768358,499500,4160
 267,50.000000,13.818679,499500,4154
 268,49.000000,13.867845,499500,4164
 269,50.000000,13.918025,499500,4189
 270,49.000000,13.967850,499500,4225
 271,49.000000,14.017826,499500,4240
 272,49.000000,14.067416,499500,4232
 273,50.000000,14.117661,499500,4233
 274,50.000000,14.167706,499500,4260
 275,49.000000,14.216985,499500,4279
 276,50.000000,14.267175,499500,4323
 277,49.000000,14.316483,499500,4342
 278,50.000000,14.366515,499500,4349
 279,49.000000,14.415756,499500,4341
 280,50.000000,14.465782,499500,4322
 281,49.000000,14.515381,499500,4331
 282,51.000000,14.567183,499500,4359
 283,49.000000,14.617121,499500,4398
 284,49.000000,14.666968,499500,4405
 285,49.000000,14.716303,499500,4437
 286,49.000000,14.766034,499500,4460
 287,49.000000,14.815595,499500,4478
 288,49.000000,14.865052,499500,4460
 289,49.000000,14.914865,499500,4482
 290,49.000000,14.964124,499500,4466
 291,49.000000,15.013895,499500,4475
 292,49.000000,15.063169,499500,4484
 293,49.000000,15.113063,499500,4468
 294,52.000000,15.165185,499500,4449
 295,49.000000,15.214777,499500,4450
 296,49.000000,15.264035,499500,4449
 297,50.000000,15.314196,499500,4454
 298,49.000000,15.363785,499500,4457
 299,49.000000,15.413377,499500,4443
 300,49.000000,15.462761,499500,4434
 301,49.000000,15.512737,499500,4425
 302,50.000000,15.563439,499500,4403
 303,49.000000,15.613065,499500,4351
 304,50.000000,15.663328,499500,4318
 305,49.000000,15.712688,499500,4323
 306,50.000000,15.763379,499500,4315
 307,49.000000,15.812566,499500,4303
 308,49.000000,15.862290,499500,4329
 309,49.000000,15.911763,499500,4359
 310,49.000000,15.961486,499500,4379
 311,49.000000,16.011160,499500,4377
 312,49.000000,16.060902,499500,4343
 313,49.000000,16.110737,499500,4324
 314,51.000000,16.161926,499500,4318
 315,50.000000,16.212091,499500,4307
 316,49.000000,16.261591,499500,4327
 317,49.000000,16.311115,499500,4328
 318,49.000000,16.360540,499500,4294
 319,49.000000,16.410383,499500,4288
 320,49.000000,16.460037,499500,4243
 321,49.000000,16.509958,499500,4262
 322,49.000000,16.559620,499500,4260
 323,50.000000,16.609907,499500,4249
 324,49.000000,16.659458,499500,4264
 325,49.000000,16.709185,499500,4259
 326,49.000000,16.759079,499500,4229
 327,50.000000,16.809092,499500,4236
 328,49.000000,16.858900,499500,4224
 329,49.000000,16.908096,499500,4215
 330,49.000000,16.957798,499500,4215
 331,49.000000,17.007179,499500,4180
 332,50.000000,17.057980,499500,4181
 333,49.000000,17.107733,499500,4173
 334,49.000000,17.157713,499500,4190
 335,50.000000,17.208015,499500,4165
 336,52.000000,17.260237,499500,4141
 337,49.000000,17.310078,499500,4129
 338,49.000000,17.359385,499500,4108
 339,49.000000,17.408455,499500,4123
 340,50.000000,17.459326,499500,4103
 341,50.000000,17.509399,499500,4131
 342,49.000000,17.558916,499500,4128
 343,49.000000,17.608778,499500,4143
 344,49.000000,17.658712,499500,4135
 345,49.000000,17.708477,499500,4155
 346,49.000000,17.758362,499500,4184
 347,49.000000,17.808002,499500,4195
 348,50.000000,17.858431,499500,4191
 349,49.000000,17.908388,499500,4217
 350,49.000000,17.958044,499500,4219
 351,49.000000,18.007757,499500,4236
 352,49.000000,18.057280,499500,4227
 353,51.000000,18.108351,499500,4222
 354,49.000000,18.157846,499500,4207
 355,49.000000,18.207821,499500,4194
 356,52.000000,18.260248,499500,4182
 357,50.000000,18.310585,499500,4212
 358,49.000000,18.360163,499500,4222
 359,49.000000,18.409515,499500,4210
 360,49.000000,18.458981,499500,4212
 361,49.000000,18.508522,499500,4216
 362,50.000000,18.558529,499500,4197
 363,50.000000,18.608601,499500,4193
 364,49.000000,18.658508,499500,4209
 365,49.000000,18.707758,499500,4208
 366,49.000000,18.757597,499500,4209
 367,49.000000,18.806858,499500,4188
 368,49.000000,18.856710,499500,4197
 369,49.000000,18.905941,499500,4196
 370,50.000000,18.956087,499500,4208
 371,49.000000,19.005692,499500,4200
 372,49.000000,19.055307,499500,4166
 373,49.000000,19.104961,499500,4147
 374,49.000000,19.154436,499500,4127
 375,49.000000,19.203987,499500,4138
 376,49.000000,19.253910,499500,4134
 377,50.000000,19.303974,499500,4153
 378,50.000000,19.353977,499500,4158
 379,49.000000,19.403898,499500,4174
 380,49.000000,19.453255,499500,4163
 381,49.000000,19.502960,499500,4139
 382,49.000000,19.552515,499500,4121
 383,50.000000,19.602543,499500,4120
 384,49.000000,19.652521,499500,4139
 385,49.000000,19.702095,499500,4121
 386,49.000000,19.751486,499500,4106
 387,49.000000,19.800850,499500,4101
 388,49.000000,19.850544,499500,4097
 389,49.000000,19.899927,499500,4108
 390,49.000000,19.949806,499500,4084
 391,49.000000,19.998972,499500,4088
 392,49.000000,20.048893,499500,4075
 393,50.000000,20.098896,499500,4112
 394,49.000000,20.148630,499500,4100
 395,49.000000,20.197958,499500,4127
 396,50.000000,20.248201,499500,4161
 397,50.000000,20.298697,499500,4157
 398,50.000000,20.349087,499500,4159
 399,50.000000,20.399309,499500,4157
 400,50.000000,20.449318,499500,4145
 401,50.000000,20.499834,499500,4155
 402,49.000000,20.549248,499500,4138
 403,49.000000,20.599026,499500,4124
 404,51.000000,20.650097,499500,4123
 405,50.000000,20.700270,499500,4135
 406,49.000000,20.749487,499500,4134
 407,50.000000,20.799850,499500,4171
 408,49.000000,20.849010,499500,4160
 409,50.000000,20.899054,499500,4195
 410,49.000000,20.948299,499500,4187
 411,49.000000,20.998003,499500,4213
 412,50.000000,21.048088,499500,4238
 413,50.000000,21.098288,499500,4260
 414,49.000000,21.148018,499500,4255
 415,49.000000,21.197613,499500,4288
 416,49.000000,21.247149,499500,4257
 417,49.000000,21.297123,499500,4234
 418,50.000000,21.347343,499500,4236
 419,49.000000,21.396675,499500,4208
 420,49.000000,21.446390,499500,4194
 421,49.000000,21.495613,499500,4208
 422,50.000000,21.545938,499500,4225
 423,49.000000,21.595428,499500,4209
 424,49.000000,21.645424,499500,4222
 425,49.000000,21.694969,499500,4246
 426,49.000000,21.744804,499500,4226
 427,49.000000,21.794180,499500,4194
 428,49.000000,21.843962,499500,4191
 429,49.000000,21.893332,499500,4198
 430,49.000000,21.942459,499500,4190
 431,50.000000,21.992500,499500,4202
 432,49.000000,22.041679,499500,4198
 433,49.000000,22.091574,499500,4232
 434,49.000000,22.140802,499500,4209
 435,50.000000,22.191120,499500,4224
 436,49.000000,22.240520,499500,4245
 437,49.000000,22.290459,499500,4230
 438,50.000000,22.340500,499500,4223
 439,50.000000,22.390766,499500,4270
 440,49.000000,22.440060,499500,4246
 441,49.000000,22.489449,499500,4217
 442,49.000000,22.539089,499500,4201
 443,51.000000,22.590891,499500,4202
 444,50.000000,22.641548,499500,4200
 445,50.000000,22.691744,499500,4206
 446,49.000000,22.741739,499500,4196
 447,49.000000,22.791424,499500,4198
 448,50.000000,22.841894,499500,4225
 449,49.000000,22.891199,499500,4245
 450,50.000000,22.941296,499500,4228
 451,49.000000,22.990543,499500,4223
 452,50.000000,23.040819,499500,4232
 453,49.000000,23.090172,499500,4217
 454,49.000000,23.139910,499500,4213
 455,49.000000,23.189333,499500,4235
 456,50.000000,23.239506,499500,4216
 457,49.000000,23.289083,499500,4214
 458,50.000000,23.339106,499500,4226
 459,49.000000,23.389055,499500,4224
 460,49.000000,23.438282,499500,4210
 461,49.000000,23.488152,499500,4214
 462,49.000000,23.537258,499500,4234
 463,50.000000,23.587261,499500,4235
 464,49.000000,23.636555,499500,4262
 465,50.000000,23.687111,499500,4267
 466,49.000000,23.736534,499500,4240
 467,49.000000,23.786432,499500,4219
 468,49.000000,23.836113,499500,4253
 469,50.000000,23.886261,499500,4315
 470,49.000000,23.935474,499500,4275
 471,49.000000,23.984932,499500,4265
 472,49.000000,24.034521,499500,4298
 473,49.000000,24.084126,499500,4283
 474,50.000000,24.134188,499500,4276
 475,49.000000,24.183449,499500,4282
 476,50.000000,24.233814,499500,4302
 477,49.000000,24.283037,499500,4322
 478,50.000000,24.333178,499500,4320
 479,50.000000,24.383438,499500,4333
 480,50.000000,24.433773,499500,4348
 481,49.000000,24.483271,499500,4345
 482,50.000000,24.533613,499500,4351
 483,49.000000,24.583029,499500,4335
 484,49.000000,24.632370,499500,4355
 485,49.000000,24.682325,499500,4352
 486,49.000000,24.731464,499500,4373
 487,50.000000,24.781467,499500,4403
 488,49.000000,24.830664,499500,4397
 489,49.000000,24.880650,499500,4394
 490,49.000000,24.929808,499500,4379
 491,49.000000,24.979738,499500,4385
 492,49.000000,25.029289,499500,4364
 493,50.000000,25.079983,499500,4327
 494,49.000000,25.129118,499500,4321
 495,50.000000,25.179287,499500,4311
 496,49.000000,25.228846,499500,4317
 497,50.000000,25.279020,499500,4357
 498,49.000000,25.328499,499500,4336
 499,50.000000,25.379490,499500,4352
 500,50.000000,25.429901,499500,4377
 501,49.000000,25.479601,499500,4382
 502,49.000000,25.529100,499500,4326
 503,49.000000,25.578354,499500,4306
 504,49.000000,25.628143,499500,4309
 505,49.000000,25.677469,499500,4314
 506,50.000000,25.727692,499500,4316
 507,50.000000,25.777702,499500,4305
 508,50.000000,25.827839,499500,4313
 509,49.000000,25.877270,499500,4321
 510,49.000000,25.926828,499500,4285
 511,49.000000,25.976130,499500,4310
 512,50.000000,26.026493,499500,4298
 513,49.000000,26.076082,499500,4300
 514,49.000000,26.125607,499500,4312
 515,49.000000,26.175573,499500,4303
 516,49.000000,26.224899,499500,4286
 517,49.000000,26.274893,499500,4307
 518,49.000000,26.324129,499500,4295
 519,49.000000,26.374121,499500,4307
 520,50.000000,26.424971,499500,4312
 521,50.000000,26.475470,499500,4288
 522,49.000000,26.524807,499500,4269
 523,50.000000,26.574970,499500,4269
 524,49.000000,26.624170,499500,4283
 525,50.000000,26.674801,499500,4297
 526,50.000000,26.725096,499500,4319
 527,50.000000,26.775307,499500,4341
 528,49.000000,26.824835,499500,4331
 529,49.000000,26.874115,499500,4328
 530,49.000000,26.923889,499500,4345
 531,49.000000,26.973175,499500,4336
 532,49.000000,27.022911,499500,4318
 533,49.000000,27.072309,499500,4328
 534,50.000000,27.122833,499500,4305
 535,49.000000,27.172503,499500,4288
 536,49.000000,27.222454,499500,4276
 537,49.000000,27.271709,499500,4286
 538,49.000000,27.321529,499500,4312
 539,49.000000,27.371393,499500,4292
 540,49.000000,27.420769,499500,4279
 541,50.000000,27.471321,499500,4265
 542,49.000000,27.521152,499500,4257
 543,49.000000,27.570951,499500,4248
 544,49.000000,27.620098,499500,4249
 545,49.000000,27.669867,499500,4233
 546,50.000000,27.720156,499500,4221
 547,50.000000,27.770325,499500,4197
 548,50.000000,27.820753,499500,4184
 549,49.000000,27.870523,499500,4162
 550,49.000000,27.919792,499500,4139
 551,49.000000,27.969595,499500,4144
 552,49.000000,28.018909,499500,4123
 553,49.000000,28.068481,499500,4106
 554,49.000000,28.117764,499500,4125
 555,49.000000,28.167717,499500,4108
 556,49.000000,28.217165,499500,4097
 557,49.000000,28.266665,499500,4125
 558,49.000000,28.316544,499500,4116
 559,49.000000,28.366293,499500,4127
 560,50.000000,28.416641,499500,4137
 561,50.000000,28.466978,499500,4141
 562,51.000000,28.518473,499500,4137
 563,49.000000,28.567772,499500,4131
 564,50.000000,28.618345,499500,4135
 565,49.000000,28.667353,499500,4175
 566,49.000000,28.716640,499500,4179
 567,49.000000,28.765732,499500,4183
 568,49.000000,28.815424,499500,4147
 569,49.000000,28.864454,499500,4108
 570,48.000000,28.913094,499500,4121
 571,48.000000,28.961782,499500,4103
 572,49.000000,29.011114,499500,4104
 573,49.000000,29.060337,499500,4068
 574,49.000000,29.109499,499500,4073
 575,48.000000,29.158436,499500,4068
 576,49.000000,29.207664,499500,4096
 577,49.000000,29.257124,499500,4102
 578,48.000000,29.305811,499500,4137
 579,49.000000,29.355185,499500,4170
 580,48.000000,29.404051,499500,4157
 581,49.000000,29.453344,499500,4151
 582,51.000000,29.504892,499500,4144
 583,49.000000,29.554340,499500,4130
 584,49.000000,29.603384,499500,4160
 585,49.000000,29.652727,499500,4166
 586,49.000000,29.702250,499500,4184
 587,50.000000,29.752754,499500,4169
 588,49.000000,29.801987,499500,4157
 589,49.000000,29.851162,499500,4155
 590,49.000000,29.900219,499500,4164
 591,48.000000,29.948858,499500,4157
 592,49.000000,29.997858,499500,4172
 593,49.000000,30.047749,499500,4153
 594,49.000000,30.097614,499500,4158
 595,49.000000,30.147089,499500,4154
 596,49.000000,30.196922,499500,4157
 597,49.000000,30.246435,499500,4125
 598,49.000000,30.296265,499500,4134
 599,49.000000,30.346045,499500,4141
 600,50.000000,30.396532,499500,4116
 601,50.000000,30.446718,499500,4099
 602,49.000000,30.496513,499500,4110
 603,50.000000,30.546886,499500,4098
 604,49.000000,30.596828,499500,4116
 605,49.000000,30.646523,499500,4124
 606,49.000000,30.695858,499500,4138
 607,49.000000,30.745729,499500,4148
 608,49.000000,30.795694,499500,4189
 609,49.000000,30.845663,499500,4147
 610,49.000000,30.895432,499500,4139
 611,49.000000,30.945168,499500,4126
 612,49.000000,30.994648,499500,4125
 613,49.000000,31.044306,499500,4127
 614,49.000000,31.094011,499500,4144
 615,50.000000,31.144176,499500,4141
 616,49.000000,31.193893,499500,4151
 617,49.000000,31.243078,499500,4115
 618,49.000000,31.292849,499500,4124
 619,49.000000,31.342024,499500,4157
 620,49.000000,31.391827,499500,4146
 621,49.000000,31.441328,499500,4143
 622,50.000000,31.491673,499500,4180
 623,50.000000,31.542307,499500,4157
 624,50.000000,31.592710,499500,4165
 625,49.000000,31.642460,499500,4166
 626,49.000000,31.692162,499500,4173
 627,49.000000,31.741795,499500,4165
 628,51.000000,31.793526,499500,4165
 629,49.000000,31.843256,499500,4165
 630,49.000000,31.892670,499500,4171
 631,49.000000,31.942474,499500,4164
 632,49.000000,31.991865,499500,4163
 633,49.000000,32.041496,499500,4151
 634,49.000000,32.091045,499500,4124
 635,49.000000,32.140644,499500,4130
 636,49.000000,32.190262,499500,4148
 637,50.000000,32.240803,499500,4170
 638,51.000000,32.292160,499500,4173
 639,49.000000,32.341835,499500,4192
 640,49.000000,32.391415,499500,4186
 641,49.000000,32.441292,499500,4204
 642,50.000000,32.491299,499500,4206
 643,49.000000,32.540714,499500,4236
 644,50.000000,32.591068,499500,4236
 645,50.000000,32.641296,499500,4266
 646,49.000000,32.691036,499500,4284
 647,50.000000,32.741062,499500,4282
 648,49.000000,32.791012,499500,4288
 649,49.000000,32.840073,499500,4259
 650,49.000000,32.889378,499500,4290
 651,48.000000,32.938324,499500,4292
 652,49.000000,32.987389,499500,4293
 653,48.000000,33.036125,499500,4256
 654,49.000000,33.085388,499500,4250
 655,48.000000,33.134331,499500,4257
 656,49.000000,33.183365,499500,4273
 657,49.000000,33.232430,499500,4283
 658,49.000000,33.281590,499500,4298
 659,49.000000,33.330814,499500,4304
 660,49.000000,33.380058,499500,4319
 661,48.000000,33.429020,499500,4311
 662,48.000000,33.477924,499500,4341
 663,49.000000,33.527405,499500,4356
 664,49.000000,33.576485,499500,4346
 665,50.000000,33.627094,499500,4313
 666,49.000000,33.676155,499500,4312
 667,49.000000,33.725830,499500,4321
 668,49.000000,33.775146,499500,4313
 669,49.000000,33.824318,499500,4297
 670,49.000000,33.873608,499500,4299
 671,50.000000,33.923637,499500,4309
 672,49.000000,33.973312,499500,4306
 673,49.000000,34.022385,499500,4282
 674,49.000000,34.071648,499500,4305
 675,48.000000,34.120625,499500,4319
 676,49.000000,34.170025,499500,4345
 677,48.000000,34.218845,499500,4338
 678,48.000000,34.267502,499500,4325
 679,49.000000,34.316868,499500,4302
 680,48.000000,34.365532,499500,4314
 681,49.000000,34.415241,499500,4313
 682,49.000000,34.464741,499500,4337
 683,48.000000,34.513371,499500,4335
 684,48.000000,34.562107,499500,4307
 685,49.000000,34.611805,499500,4320
 686,49.000000,34.661781,499500,4325
 687,49.000000,34.710865,499500,4312
 688,49.000000,34.759869,499500,4311
 689,49.000000,34.809479,499500,4319
 690,50.000000,34.859509,499500,4330
 691,49.000000,34.908943,499500,4354
 692,49.000000,34.958660,499500,4386
 693,49.000000,35.008495,499500,4349
 694,49.000000,35.058445,499500,4342
 695,49.000000,35.107655,499500,4346
 696,49.000000,35.157032,499500,4361
 697,49.000000,35.206532,499500,4336
 698,50.000000,35.256725,499500,4327
 699,49.000000,35.306137,499500,4326
 700,50.000000,35.356331,499500,4354
 701,49.000000,35.405720,499500,4364
 702,49.000000,35.455643,499500,4403
 703,49.000000,35.505123,499500,4390
 704,49.000000,35.555004,499500,4379
 705,49.000000,35.604580,499500,4370
 706,50.000000,35.654873,499500,4370
 707,49.000000,35.704754,499500,4378
 708,49.000000,35.754181,499500,4339
 709,49.000000,35.803875,499500,4366
 710,49.000000,35.853752,499500,4381
 711,50.000000,35.903786,499500,4378
 712,49.000000,35.952923,499500,4365
 713,49.000000,36.002728,499500,4347
 714,49.000000,36.051876,499500,4333
 715,49.000000,36.101822,499500,4361
 716,49.000000,36.151123,499500,4370
 717,50.000000,36.202007,499500,4371
 718,49.000000,36.251720,499500,4375
