Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 127,14.000000,2.331656,81535,4281
 128,14.000000,2.345793,81396,4277
 129,13.000000,2.359437,81090,4282
 130,13.000000,2.373093,81285,4261
 131,13.000000,2.387050,81635,4282
 132,14.000000,2.401738,81626,4303
 133,13.000000,2.415205,81680,4298
 134,13.000000,2.429104,81282,4287
 135,13.000000,2.443059,81407,4276
 136,13.000000,2.456383,81388,4288
 137,13.000000,2.470263,81121,4291
 138,13.000000,2.484173,80752,4268
 139,13.000000,2.498044,80825,4273
 140,14.000000,2.512061,81019,4278
 141,14.000000,2.526377,81149,4290
 142,14.000000,2.540956,80987,4280
 143,13.000000,2.554667,80913,4287
 144,13.000000,2.568090,81034,4288
 145,13.000000,2.581614,81286,4277
 146,13.000000,2.595115,81404,4309
 147,13.000000,2.608576,81249,4325
 148,15.000000,2.624446,81002,4322
 149,15.000000,2.639827,80730,4320
 150,19.000000,2.659195,80633,4318
 151,30.000000,2.689618,80946,4347
 152,14.000000,2.704062,81184,4352
 153,14.000000,2.718169,81093,4346
 154,14.000000,2.732381,81587,4325
 155,14.000000,2.746415,81594,4330
 156,14.000000,2.760570,81619,4325
 157,13.000000,2.774548,81410,4328
 158,13.000000,2.788257,81179,4327
 159,13.000000,2.802020,81326,4344
 160,13.000000,2.815910,81484,4329
 161,13.000000,2.829727,81303,4316
 162,13.000000,2.843639,81422,4306
 163,14.000000,2.858463,81403,4284
 164,13.000000,2.872276,81562,4286
 165,13.000000,2.886267,81580,4282
 166,15.000000,2.901637,81691,4312
 167,78.000000,2.980363,81774,4345
 168,80.000000,3.060678,81651,4346
 169,75.000000,3.136295,81648,4321
 170,146.000000,3.282842,81491,4315
 171,77.000000,3.360701,81091,4298
 172,141.000000,3.502203,80979,4286
 173,73.000000,3.575481,81159,4280
 174,136.000000,3.711515,81177,4286
 175,73.000000,3.784522,81026,4313
 176,78.000000,3.862942,81392,4316
 177,147.000000,4.010026,81395,4327
 178,76.000000,4.086388,81123,4329
 179,106.000000,4.193160,80993,4306
 180,29.000000,4.222789,80834,4292
 181,14.000000,4.237213,80851,4294
 182,14.000000,4.251277,80889,4277
 183,14.000000,4.265463,80922,4284
 184,16.000000,4.281602,80774,4317
 185,27.000000,4.309495,81093,4317
 186,13.000000,4.323243,81040,4320
 187,13.000000,4.337172,81230,4326
 188,13.000000,4.351134,81229,4319
 189,13.000000,4.364680,81159,4312
 190,13.000000,4.378607,81415,4332
 191,13.000000,4.392159,81563,4334
 192,13.000000,4.405667,81362,4308
 193,13.000000,4.419039,81520,4316
 194,15.000000,4.434039,81409,4295
 195,14.000000,4.448237,81485,4277
 196,13.000000,4.461841,81592,4288
 197,13.000000,4.475436,81673,4274
 198,13.000000,4.489365,81542,4267
 199,13.000000,4.502813,81407,4267
 200,13.000000,4.516218,81745,4278
 201,13.000000,4.529608,81752,4291
 202,13.000000,4.543317,81715,4276
 203,13.000000,4.556876,81812,4271
 204,13.000000,4.570252,81542,4277
 205,14.000000,4.584369,81876,4264
 206,13.000000,4.597861,81979,4262
 207,13.000000,4.611296,82281,4249
 208,13.000000,4.624718,81994,4269
 209,13.000000,4.638121,82137,4240
 210,14.000000,4.652586,82148,4238
 211,14.000000,4.666786,81972,4241
 212,13.000000,4.680434,81775,4231
 213,14.000000,4.695351,81748,4242
 214,13.000000,4.708838,81478,4273
 215,13.000000,4.722338,81652,4304
 216,13.000000,4.736286,81876,4295
 217,13.000000,4.749645,82046,4293
 218,13.000000,4.763461,82155,4301
 219,13.000000,4.777105,82009,4320
 220,13.000000,4.790539,81788,4315
 221,13.000000,4.804482,82051,4305
 222,13.000000,4.818047,81763,4298
 223,13.000000,4.831469,81713,4317
 224,13.000000,4.845321,81727,4306
 225,14.000000,4.860034,81861,4325
 226,14.000000,4.874115,81709,4310
 227,14.000000,4.888968,81641,4302
 228,13.000000,4.902768,81660,4285
 229,13.000000,4.916754,81650,4289
 230,13.000000,4.930266,81517,4266
 231,13.000000,4.943642,81355,4255
 232,13.000000,4.956947,81337,4222
 233,13.000000,4.970613,81348,4216
 234,13.000000,4.984484,81414,4207
 235,13.000000,4.998083,81347,4172
 236,13.000000,5.011475,81492,4149
 237,13.000000,5.024952,81671,4166
 238,13.000000,5.038383,81902,4169
 239,14.000000,5.052758,81697,4187
 240,13.000000,5.066118,81812,4197
 241,14.000000,5.080151,81275,4192
 242,14.000000,5.094226,81211,4181
 243,13.000000,5.107867,81007,4216
 244,13.000000,5.121185,81105,4224
 245,13.000000,5.134873,80915,4219
 246,13.000000,5.148701,81005,4179
 247,13.000000,5.162090,80890,4142
 248,13.000000,5.175461,81086,4180
 249,13.000000,5.189169,80877,4180
 250,13.000000,5.202807,80793,4164
 251,13.000000,5.216157,80917,4164
 252,13.000000,5.229574,80893,4172
 253,13.000000,5.243021,81060,4172
 254,13.000000,5.256442,81054,4210
 255,13.000000,5.269779,80771,4195
 256,13.000000,5.283149,80588,4178
 257,14.000000,5.297326,80782,4185
 258,13.000000,5.311194,80567,4205
 259,13.000000,5.324467,80512,4144
 260,13.000000,5.337730,80564,4153
 261,14.000000,5.351944,80652,4154
 262,13.000000,5.365276,80565,4147
 263,13.000000,5.378472,80277,4146
 264,13.000000,5.392016,80543,4169
 265,13.000000,5.405923,80570,4162
 266,13.000000,5.419753,80700,4160
 267,13.000000,5.433229,80491,4154
 268,13.000000,5.446719,80792,4164
 269,13.000000,5.460415,80879,4189
 270,13.000000,5.473732,80842,4225
 271,13.000000,5.487028,80967,4240
 272,13.000000,5.500356,80978,4232
 273,14.000000,5.514595,81097,4233
 274,13.000000,5.528414,81204,4260
 275,13.000000,5.541737,81309,4279
 276,13.000000,5.555190,81484,4323
 277,13.000000,5.568684,81423,4342
 278,13.000000,5.582009,81342,4349
 279,13.000000,5.595348,81253,4341
 280,13.000000,5.609267,81348,4322
 281,13.000000,5.622835,81147,4331
 282,13.000000,5.636526,81271,4359
 283,13.000000,5.650176,81334,4398
 284,13.000000,5.663583,81481,4405
 285,13.000000,5.677335,81636,4437
 286,14.000000,5.691603,81646,4460
 287,13.000000,5.705343,81635,4478
 288,13.000000,5.718862,81826,4460
 289,14.000000,5.733172,81839,4482
 290,13.000000,5.746895,81774,4466
 291,13.000000,5.760726,81625,4475
 292,13.000000,5.774611,82029,4484
 293,13.000000,5.788584,82282,4468
 294,13.000000,5.802149,82257,4449
 295,13.000000,5.815592,82133,4450
 296,14.000000,5.829641,81908,4449
 297,13.000000,5.843186,81820,4454
 298,13.000000,5.856805,82065,4457
 299,13.000000,5.870376,82331,4443
 300,13.000000,5.883725,82086,4434
 301,14.000000,5.897784,82030,4425
 302,13.000000,5.911728,81966,4403
 303,14.000000,5.926457,81823,4351
 304,13.000000,5.940446,81889,4318
 305,14.000000,5.954872,81937,4323
 306,13.000000,5.968394,81970,4315
 307,13.000000,5.982271,82200,4303
 308,13.000000,5.995848,81857,4329
 309,13.000000,6.009729,81898,4359
 310,13.000000,6.023412,81624,4379
 311,13.000000,6.036757,81491,4377
 312,13.000000,6.050390,81658,4343
 313,13.000000,6.064041,81599,4324
 314,13.000000,6.077791,81660,4318
 315,13.000000,6.091165,81711,4307
 316,13.000000,6.104620,81619,4327
 317,13.000000,6.118540,81410,4328
 318,13.000000,6.132036,81480,4294
 319,13.000000,6.145401,81262,4288
 320,14.000000,6.159495,81058,4243
 321,14.000000,6.173888,81105,4262
 322,13.000000,6.187605,81210,4260
 323,14.000000,6.201811,81362,4249
 324,13.000000,6.215296,81323,4264
 325,13.000000,6.228617,81148,4259
 326,13.000000,6.241942,81529,4229
 327,13.000000,6.255260,81441,4236
 328,13.000000,6.268891,81225,4224
 329,13.000000,6.282526,81344,4215
 330,13.000000,6.296027,81372,4215
 331,13.000000,6.309397,81352,4180
 332,13.000000,6.322944,81325,4181
 333,13.000000,6.336375,81012,4173
 334,13.000000,6.349697,80916,4190
 335,13.000000,6.363113,80840,4165
 336,14.000000,6.377658,80957,4141
 337,13.000000,6.391197,81096,4129
 338,13.000000,6.404639,80960,4108
 339,13.000000,6.418140,81104,4123
 340,13.000000,6.431418,81115,4103
 341,13.000000,6.444701,81210,4131
 342,13.000000,6.458232,81181,4128
 343,13.000000,6.471860,81529,4143
 344,13.000000,6.485793,81476,4135
 345,13.000000,6.499372,81427,4155
 346,13.000000,6.512735,81266,4184
 347,13.000000,6.526484,81078,4195
 348,14.000000,6.540547,81236,4191
 349,13.000000,6.553997,81407,4217
 350,13.000000,6.567297,81432,4219
 351,14.000000,6.581419,81407,4236
 352,14.000000,6.595583,81155,4227
 353,14.000000,6.609637,81016,4222
 354,13.000000,6.623068,80941,4207
 355,13.000000,6.636363,80857,4194
 356,13.000000,6.649929,81038,4182
 357,13.000000,6.663253,80846,4212
 358,14.000000,6.677742,80860,4222
 359,13.000000,6.691592,80766,4210
 360,13.000000,6.705443,80817,4212
 361,13.000000,6.718789,80585,4216
 362,13.000000,6.732640,80519,4197
 363,13.000000,6.746129,80242,4193
 364,13.000000,6.759449,79967,4209
 365,14.000000,6.773501,79777,4208
 366,13.000000,6.786844,79745,4209
 367,15.000000,6.801894,79884,4188
 368,13.000000,6.815742,79894,4197
 369,14.000000,6.830166,79453,4196
 370,13.000000,6.843523,79404,4208
 371,13.000000,6.857180,79421,4200
 372,13.000000,6.870605,79662,4166
 373,14.000000,6.884887,79743,4147
 374,13.000000,6.898460,79744,4127
 375,14.000000,6.912877,79671,4138
 376,14.000000,6.927760,79770,4134
 377,15.000000,6.943038,79734,4153
 378,13.000000,6.956653,79563,4158
 379,13.000000,6.970041,79583,4174
 380,13.000000,6.983980,79815,4163
 381,13.000000,6.997375,79925,4139
 382,14.000000,7.011480,79749,4121
 383,14.000000,7.025645,79540,4120
 384,13.000000,7.039500,79317,4139
 385,13.000000,7.052880,79508,4121
 386,13.000000,7.066213,79824,4106
 387,13.000000,7.080102,79643,4101
 388,14.000000,7.094304,79654,4097
 389,13.000000,7.107584,79509,4108
 390,13.000000,7.121126,79391,4084
 391,13.000000,7.134761,79394,4088
 392,13.000000,7.148187,79079,4075
 393,13.000000,7.161524,79131,4112
 394,13.000000,7.175107,79159,4100
 395,13.000000,7.188543,79145,4127
 396,13.000000,7.202374,78802,4161
 397,13.000000,7.215589,78874,4157
 398,13.000000,7.229516,78705,4159
 399,13.000000,7.243176,79027,4157
 400,13.000000,7.256517,78863,4145
 401,13.000000,7.269779,78857,4155
 402,13.000000,7.283545,78930,4138
 403,13.000000,7.296901,79022,4124
 404,13.000000,7.310691,79057,4123
 405,14.000000,7.324894,78972,4135
 406,13.000000,7.338395,78895,4134
 407,13.000000,7.352002,78781,4171
 408,13.000000,7.365600,78624,4160
 409,13.000000,7.378828,78857,4195
 410,13.000000,7.392439,79083,4187
 411,13.000000,7.406011,79143,4213
 412,13.000000,7.419329,79054,4238
 413,13.000000,7.432633,79045,4260
 414,14.000000,7.446747,78821,4255
 415,14.000000,7.460936,78738,4288
 416,13.000000,7.474308,78806,4257
 417,13.000000,7.487592,78876,4234
 418,13.000000,7.500892,78799,4236
 419,13.000000,7.514357,78797,4208
 420,13.000000,7.528042,78821,4194
 421,13.000000,7.541252,78716,4208
 422,13.000000,7.554739,78783,4225
 423,13.000000,7.568180,78790,4209
 424,13.000000,7.581590,78812,4222
 425,13.000000,7.594939,78923,4246
 426,13.000000,7.608822,79119,4226
 427,13.000000,7.622133,79045,4194
 428,13.000000,7.635414,79239,4191
 429,13.000000,7.649076,79336,4198
 430,13.000000,7.662892,79169,4190
 431,13.000000,7.676522,78959,4202
 432,13.000000,7.689874,79099,4198
 433,14.000000,7.703894,79279,4232
 434,13.000000,7.717678,79392,4209
 435,13.000000,7.731119,79376,4224
 436,13.000000,7.744505,79623,4245
 437,13.000000,7.757857,79800,4230
 438,13.000000,7.771469,80134,4223
 439,13.000000,7.785014,80068,4270
 440,13.000000,7.798360,80111,4246
 441,13.000000,7.811960,80420,4217
 442,13.000000,7.825447,80673,4201
 443,13.000000,7.838885,80599,4202
 444,13.000000,7.852307,80402,4200
 445,14.000000,7.866548,80456,4206
 446,14.000000,7.880667,80611,4196
 447,14.000000,7.894691,80647,4198
 448,13.000000,7.908179,80617,4225
 449,13.000000,7.921608,80686,4245
 450,13.000000,7.935387,80858,4228
 451,13.000000,7.949058,80680,4223
 452,13.000000,7.963048,80832,4232
 453,13.000000,7.976817,80702,4217
 454,13.000000,7.990774,80823,4213
 455,13.000000,8.004311,80784,4235
 456,13.000000,8.018156,80610,4216
 457,13.000000,8.031592,81046,4214
 458,13.000000,8.045207,81139,4226
 459,13.000000,8.058642,81193,4224
 460,13.000000,8.072104,81362,4210
 461,13.000000,8.085550,81204,4214
 462,14.000000,8.099726,80978,4234
 463,13.000000,8.113508,80905,4235
 464,13.000000,8.127395,80950,4262
 465,13.000000,8.141128,80969,4267
 466,13.000000,8.154567,81084,4240
 467,14.000000,8.168593,80885,4219
 468,13.000000,8.181961,80925,4253
 469,13.000000,8.195687,80820,4315
 470,14.000000,8.209908,80940,4275
 471,13.000000,8.223649,81116,4265
 472,13.000000,8.237428,81124,4298
 473,14.000000,8.251495,81100,4283
 474,13.000000,8.265001,81221,4276
 475,13.000000,8.278410,81291,4282
 476,13.000000,8.292055,81161,4302
 477,14.000000,8.306221,81278,4322
 478,14.000000,8.320271,81190,4320
 479,13.000000,8.333731,81296,4333
 480,13.000000,8.347193,81097,4348
 481,13.000000,8.360592,80964,4345
 482,13.000000,8.374205,81006,4351
 483,14.000000,8.388406,80955,4335
 484,13.000000,8.401856,80875,4355
 485,13.000000,8.415519,80830,4352
 486,13.000000,8.429268,81174,4373
 487,13.000000,8.442857,81000,4403
 488,13.000000,8.456814,80879,4397
 489,13.000000,8.470497,80742,4394
 490,13.000000,8.484296,80601,4379
 491,13.000000,8.497834,80543,4385
 492,14.000000,8.512238,80544,4364
 493,14.000000,8.526535,80539,4327
 494,13.000000,8.540394,80765,4321
 495,13.000000,8.553917,81044,4311
 496,13.000000,8.567329,80971,4317
 497,13.000000,8.580971,80787,4357
 498,13.000000,8.594455,81066,4336
 499,13.000000,8.608342,81122,4352
 500,14.000000,8.622954,80827,4377
 501,13.000000,8.636713,80848,4382
 502,13.000000,8.650279,81060,4326
 503,13.000000,8.663868,81153,4306
 504,13.000000,8.677440,81178,4309
 505,13.000000,8.690961,81040,4314
 506,13.000000,8.704857,80946,4316
 507,14.000000,8.719396,81031,4305
 508,14.000000,8.733509,80704,4313
 509,13.000000,8.747128,80697,4321
 510,13.000000,8.760723,80757,4285
 511,13.000000,8.774532,80715,4310
 512,13.000000,8.788015,80661,4298
 513,13.000000,8.801455,80628,4300
 514,13.000000,8.815369,80731,4312
 515,13.000000,8.829028,80947,4303
 516,13.000000,8.842985,81075,4286
 517,13.000000,8.856636,81089,4307
 518,13.000000,8.870046,80994,4295
 519,14.000000,8.884311,81087,4307
 520,13.000000,8.897839,81211,4312
 521,13.000000,8.911293,81176,4288
 522,13.000000,8.924694,81205,4269
 523,14.000000,8.938766,81446,4269
 524,14.000000,8.952920,81416,4283
 525,13.000000,8.966386,81344,4297
 526,13.000000,8.980316,81362,4319
 527,16.000000,8.997315,81399,4341
 528,14.000000,9.011332,81500,4331
 529,13.000000,9.024896,81444,4328
 530,13.000000,9.038693,81354,4345
 531,14.000000,9.052712,81367,4336
 532,13.000000,9.066403,81605,4318
 533,13.000000,9.079856,81467,4328
 534,13.000000,9.093418,81487,4305
 535,13.000000,9.106946,81533,4288
 536,14.000000,9.121204,81601,4276
 537,13.000000,9.134775,81515,4286
 538,14.000000,9.148837,81516,4312
 539,14.000000,9.163455,81426,4292
 540,13.000000,9.177146,81595,4279
 541,13.000000,9.190716,81652,4265
 542,13.000000,9.204224,81480,4257
 543,13.000000,9.217757,81402,4248
 544,13.000000,9.231240,81516,4249
 545,13.000000,9.244721,81484,4233
 546,13.000000,9.258395,81389,4221
 547,13.000000,9.272093,81184,4197
 548,13.000000,9.285604,81152,4184
 549,13.000000,9.299017,81001,4162
 550,13.000000,9.312443,80960,4139
 551,14.000000,9.326861,81028,4144
 552,13.000000,9.340300,80842,4123
 553,14.000000,9.354379,80969,4106
 554,13.000000,9.368190,81129,4125
 555,13.000000,9.381679,81538,4108
 556,13.000000,9.395217,81434,4097
 557,13.000000,9.409069,81126,4125
 558,13.000000,9.422447,80753,4116
 559,13.000000,9.436074,80609,4127
 560,13.000000,9.449644,80531,4137
 561,13.000000,9.463294,80543,4141
 562,14.000000,9.477819,80422,4137
 563,13.000000,9.491527,80299,4131
 564,13.000000,9.505093,80376,4135
 565,13.000000,9.518524,80525,4175
 566,13.000000,9.532172,80658,4179
 567,13.000000,9.545857,80696,4183
 568,13.000000,9.559473,80682,4147
 569,14.000000,9.573776,80851,4108
 570,14.000000,9.587779,80889,4121
 571,13.000000,9.601310,80722,4103
 572,13.000000,9.614794,80790,4104
 573,13.000000,9.628232,80688,4068
 574,13.000000,9.641683,80799,4073
 575,13.000000,9.655182,80517,4068
 576,13.000000,9.668714,80454,4096
 577,13.000000,9.682702,80483,4102
 578,14.000000,9.696986,80528,4137
 579,13.000000,9.710775,80617,4170
 580,13.000000,9.724215,80617,4157
 581,13.000000,9.738021,80541,4151
 582,13.000000,9.751913,80664,4144
 583,13.000000,9.765601,80532,4130
 584,13.000000,9.779190,80699,4160
 585,14.000000,9.793766,80477,4166
 586,13.000000,9.807590,80432,4184
 587,13.000000,9.821078,80506,4169
 588,13.000000,9.834492,80435,4157
 589,13.000000,9.847893,80544,4155
 590,13.000000,9.861655,80461,4164
 591,13.000000,9.875030,80395,4157
 592,13.000000,9.888566,80496,4172
 593,13.000000,9.902225,80556,4153
 594,13.000000,9.915851,80348,4158
 595,13.000000,9.929350,80217,4154
 596,13.000000,9.943146,80039,4157
 597,13.000000,9.956965,79818,4125
 598,14.000000,9.971745,79771,4134
 599,13.000000,9.985229,79667,4141
 600,15.000000,10.000957,79660,4116
 601,14.000000,10.015598,79337,4099
 602,13.000000,10.029312,79413,4110
 603,13.000000,10.042732,79589,4098
 604,13.000000,10.056114,79489,4116
 605,13.000000,10.069888,79245,4124
 606,13.000000,10.083312,79475,4138
 607,13.000000,10.096769,79531,4148
 608,13.000000,10.110423,79682,4189
 609,13.000000,10.124253,79797,4147
 610,13.000000,10.138061,79850,4139
 611,13.000000,10.151837,79815,4126
 612,13.000000,10.165187,79943,4125
 613,13.000000,10.178519,79745,4127
 614,13.000000,10.191977,79715,4144
 615,13.000000,10.205809,79671,4141
 616,13.000000,10.219786,79718,4151
 617,13.000000,10.233476,79818,4115
 618,13.000000,10.246732,79666,4124
 619,13.000000,10.259978,79569,4157
 620,13.000000,10.273211,79707,4146
 621,13.000000,10.286457,79461,4143
 622,13.000000,10.299744,79376,4180
 623,13.000000,10.312971,79280,4157
 624,13.000000,10.326408,79294,4165
 625,13.000000,10.339928,79204,4166
 626,13.000000,10.353350,79279,4173
 627,13.000000,10.366564,79235,4165
 628,13.000000,10.379781,79380,4165
 629,14.000000,10.393954,79316,4165
 630,13.000000,10.407168,79624,4171
 631,13.000000,10.420530,79446,4164
 632,13.000000,10.434396,79398,4163
 633,14.000000,10.448513,79295,4151
 634,14.000000,10.462528,79323,4124
 635,13.000000,10.476476,79465,4130
 636,13.000000,10.490371,79747,4148
 637,14.000000,10.504914,79583,4170
 638,14.000000,10.519208,79773,4173
 639,13.000000,10.533012,79857,4192
 640,14.000000,10.547798,79865,4186
 641,13.000000,10.561456,79975,4204
 642,13.000000,10.574730,80222,4206
 643,13.000000,10.588037,80185,4236
 644,13.000000,10.601990,80076,4236
 645,13.000000,10.615282,80119,4266
 646,13.000000,10.628842,80017,4284
 647,13.000000,10.642237,80307,4282
 648,13.000000,10.656198,80273,4288
 649,14.000000,10.670352,80275,4259
 650,13.000000,10.683676,79916,4290
 651,13.000000,10.697220,79926,4292
 652,13.000000,10.710610,79772,4293
 653,13.000000,10.723987,80092,4256
 654,14.000000,10.738140,80137,4250
 655,14.000000,10.752242,80310,4257
 656,14.000000,10.766495,80573,4273
 657,13.000000,10.780209,80286,4283
 658,13.000000,10.793728,80366,4298
 659,13.000000,10.806995,80596,4304
 660,13.000000,10.820250,80555,4319
 661,13.000000,10.834105,80417,4311
 662,13.000000,10.847424,80699,4341
 663,13.000000,10.860795,80856,4356
 664,14.000000,10.875327,80851,4346
 665,14.000000,10.889538,81014,4313
 666,13.000000,10.903319,80972,4312
 667,13.000000,10.916627,81049,4321
 668,13.000000,10.929945,81015,4313
 669,13.000000,10.943252,81161,4297
 670,13.000000,10.956781,81142,4299
 671,13.000000,10.970251,81078,4309
 672,13.000000,10.983907,81020,4306
 673,13.000000,10.997355,80947,4282
 674,13.000000,11.011061,80968,4305
 675,13.000000,11.024350,80818,4319
 676,15.000000,11.039418,80844,4345
