Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 281,56.000000,13.917120,499500,4331
 282,54.000000,13.971783,499500,4359
 283,48.000000,14.020177,499500,4398
 284,49.000000,14.069897,499500,4405
 285,48.000000,14.118091,499500,4437
 286,47.000000,14.165334,499500,4460
 287,47.000000,14.212826,499500,4478
 288,48.000000,14.261074,499500,4460
 289,48.000000,14.309863,499500,4482
 290,48.000000,14.358476,499500,4466
 291,47.000000,14.405519,499500,4475
 292,46.000000,14.452291,499500,4484
 293,46.000000,14.498583,499500,4468
 294,47.000000,14.546257,499500,4449
 295,46.000000,14.593094,499500,4450
 296,47.000000,14.640247,499500,4449
 297,46.000000,14.686642,499500,4454
 298,47.000000,14.733817,499500,4457
 299,47.000000,14.781195,499500,4443
 300,46.000000,14.828054,499500,4434
 301,46.000000,14.874829,499500,4425
 302,46.000000,14.921079,499500,4403
 303,47.000000,14.968093,499500,4351
 304,47.000000,15.015347,499500,4318
 305,49.000000,15.065312,499500,4323
 306,47.000000,15.113307,499500,4315
 307,47.000000,15.160944,499500,4303
 308,47.000000,15.208097,499500,4329
 309,47.000000,15.255257,499500,4359
 310,47.000000,15.302381,499500,4379
 311,46.000000,15.349086,499500,4377
 312,47.000000,15.396548,499500,4343
 313,46.000000,15.443330,499500,4324
 314,47.000000,15.490655,499500,4318
 315,46.000000,15.537635,499500,4307
 316,48.000000,15.585871,499500,4327
 317,47.000000,15.633085,499500,4328
 318,47.000000,15.680761,499500,4294
 319,47.000000,15.727766,499500,4288
 320,46.000000,15.774689,499500,4243
 321,47.000000,15.822161,499500,4262
 322,47.000000,15.869216,499500,4260
 323,47.000000,15.916581,499500,4249
 324,46.000000,15.963578,499500,4264
 325,48.000000,16.011866,499500,4259
 326,47.000000,16.059544,499500,4229
 327,47.000000,16.106956,499500,4236
 328,47.000000,16.153988,499500,4224
 329,46.000000,16.200684,499500,4215
 330,47.000000,16.247955,499500,4215
 331,46.000000,16.294922,499500,4180
 332,47.000000,16.342375,499500,4181
 333,46.000000,16.389311,499500,4173
 334,47.000000,16.436975,499500,4190
 335,47.000000,16.484283,499500,4165
 336,46.000000,16.531219,499500,4141
 337,47.000000,16.578754,499500,4129
 338,46.000000,16.625423,499500,4108
 339,47.000000,16.673246,499500,4123
 340,46.000000,16.720032,499500,4103
 341,47.000000,16.767805,499500,4131
 342,47.000000,16.814894,499500,4128
 343,47.000000,16.862392,499500,4143
 344,48.000000,16.910669,499500,4135
 345,46.000000,16.957603,499500,4155
 346,48.000000,17.005625,499500,4184
 347,48.000000,17.053896,499500,4195
 348,48.000000,17.102154,499500,4191
 349,47.000000,17.149187,499500,4217
 350,47.000000,17.197025,499500,4219
 351,47.000000,17.244160,499500,4236
 352,47.000000,17.291973,499500,4227
 353,47.000000,17.339388,499500,4222
 354,47.000000,17.386488,499500,4207
 355,46.000000,17.433294,499500,4194
 356,46.000000,17.480183,499500,4182
 357,47.000000,17.527557,499500,4212
 358,47.000000,17.575434,499500,4222
 359,47.000000,17.623028,499500,4210
 360,47.000000,17.670181,499500,4212
 361,48.000000,17.718225,499500,4216
 362,47.000000,17.765362,499500,4197
 363,47.000000,17.812805,499500,4193
 364,47.000000,17.860497,499500,4209
 365,46.000000,17.907478,499500,4208
 366,47.000000,17.954840,499500,4209
 367,47.000000,18.001894,499500,4188
 368,47.000000,18.049604,499500,4197
 369,48.000000,18.097933,499500,4196
 370,48.000000,18.146008,499500,4208
 371,47.000000,18.193110,499500,4200
 372,47.000000,18.240438,499500,4166
 373,47.000000,18.287714,499500,4147
 374,47.000000,18.335037,499500,4127
 375,47.000000,18.382830,499500,4138
 376,46.000000,18.429733,499500,4134
 377,47.000000,18.477337,499500,4153
 378,46.000000,18.524326,499500,4158
 379,47.000000,18.572077,499500,4174
 380,47.000000,18.619543,499500,4163
 381,47.000000,18.666796,499500,4139
 382,47.000000,18.714098,499500,4121
 383,47.000000,18.762093,499500,4120
 384,48.000000,18.810360,499500,4139
 385,46.000000,18.857323,499500,4121
 386,47.000000,18.904964,499500,4106
 387,46.000000,18.951878,499500,4101
 388,47.000000,18.999748,499500,4097
 389,46.000000,19.046713,499500,4108
 390,48.000000,19.095018,499500,4084
 391,47.000000,19.142521,499500,4088
 392,46.000000,19.189415,499500,4075
 393,48.000000,19.237511,499500,4112
 394,46.000000,19.284243,499500,4100
 395,47.000000,19.331564,499500,4127
 396,47.000000,19.378643,499500,4161
 397,47.000000,19.426285,499500,4157
 398,46.000000,19.473206,499500,4159
 399,47.000000,19.520475,499500,4157
 400,47.000000,19.567717,499500,4145
 401,47.000000,19.615330,499500,4155
 402,47.000000,19.662971,499500,4138
 403,46.000000,19.709826,499500,4124
 404,47.000000,19.757286,499500,4123
 405,46.000000,19.804283,499500,4135
 406,47.000000,19.852213,499500,4134
 407,47.000000,19.899448,499500,4171
 408,47.000000,19.947018,499500,4160
 409,47.000000,19.994179,499500,4195
 410,46.000000,20.041006,499500,4187
 411,47.000000,20.088820,499500,4213
 412,48.000000,20.137209,499500,4238
 413,47.000000,20.185061,499500,4260
 414,47.000000,20.232178,499500,4255
 415,47.000000,20.279802,499500,4288
 416,47.000000,20.327257,499500,4257
 417,47.000000,20.374569,499500,4234
 418,47.000000,20.421610,499500,4236
 419,46.000000,20.468544,499500,4208
 420,47.000000,20.516031,499500,4194
 421,47.000000,20.563053,499500,4208
 422,47.000000,20.610529,499500,4225
 423,47.000000,20.658184,499500,4209
 424,48.000000,20.706484,499500,4222
 425,46.000000,20.753370,499500,4246
 426,47.000000,20.800779,499500,4226
 427,47.000000,20.848368,499500,4194
 428,46.000000,20.895285,499500,4191
 429,47.000000,20.942770,499500,4198
 430,46.000000,20.989445,499500,4190
 431,47.000000,21.037174,499500,4202
 432,47.000000,21.084665,499500,4198
 433,47.000000,21.132408,499500,4232
 434,48.000000,21.180552,499500,4209
 435,46.000000,21.227406,499500,4224
 436,47.000000,21.274904,499500,4245
 437,46.000000,21.321560,499500,4230
 438,48.000000,21.370295,499500,4223
 439,46.000000,21.417259,499500,4270
 440,47.000000,21.464691,499500,4246
 441,46.000000,21.511690,499500,4217
 442,47.000000,21.559412,499500,4201
 443,47.000000,21.606995,499500,4202
 444,47.000000,21.654455,499500,4200
 445,47.000000,21.702185,499500,4206
 446,46.000000,21.749126,499500,4196
 447,48.000000,21.797735,499500,4198
 448,47.000000,21.845068,499500,4225
 449,47.000000,21.892752,499500,4245
 450,47.000000,21.939924,499500,4228
 451,47.000000,21.987867,499500,4223
 452,48.000000,22.035910,499500,4232
 453,46.000000,22.082706,499500,4217
 454,47.000000,22.129728,499500,4213
 455,47.000000,22.177061,499500,4235
 456,48.000000,22.225536,499500,4216
 457,47.000000,22.273197,499500,4214
 458,47.000000,22.320475,499500,4226
 459,47.000000,22.367538,499500,4224
 460,47.000000,22.415161,499500,4210
 461,47.000000,22.462770,499500,4214
 462,47.000000,22.509932,499500,4234
 463,47.000000,22.557081,499500,4235
 464,47.000000,22.604080,499500,4262
 465,48.000000,22.652712,499500,4267
 466,47.000000,22.700539,499500,4240
 467,48.000000,22.749338,499500,4219
 468,47.000000,22.796751,499500,4253
 469,48.000000,22.844790,499500,4315
 470,48.000000,22.892931,499500,4275
 471,47.000000,22.940119,499500,4265
 472,47.000000,22.987627,499500,4298
 473,46.000000,23.034622,499500,4283
 474,47.000000,23.082237,499500,4276
 475,47.000000,23.129776,499500,4282
 476,47.000000,23.177000,499500,4302
 477,47.000000,23.224670,499500,4322
 478,48.000000,23.273285,499500,4320
 479,47.000000,23.320297,499500,4333
 480,47.000000,23.368231,499500,4348
 481,46.000000,23.415228,499500,4345
 482,47.000000,23.462843,499500,4351
 483,47.000000,23.509914,499500,4335
 484,46.000000,23.556896,499500,4355
 485,47.000000,23.604437,499500,4352
 486,48.000000,23.652576,499500,4373
 487,47.000000,23.700172,499500,4403
 488,47.000000,23.747261,499500,4397
 489,49.000000,23.796482,499500,4394
 490,47.000000,23.843660,499500,4379
 491,47.000000,23.891382,499500,4385
 492,46.000000,23.938335,499500,4364
 493,46.000000,23.985245,499500,4327
 494,47.000000,24.032387,499500,4321
 495,46.000000,24.079353,499500,4311
 496,47.000000,24.126862,499500,4317
 497,46.000000,24.173832,499500,4357
 498,48.000000,24.222635,499500,4336
 499,47.000000,24.270317,499500,4352
 500,47.000000,24.317814,499500,4377
 501,47.000000,24.364822,499500,4382
 502,47.000000,24.412630,499500,4326
 503,47.000000,24.459803,499500,4306
 504,46.000000,24.506693,499500,4309
 505,47.000000,24.554026,499500,4314
 506,47.000000,24.601057,499500,4316
 507,47.000000,24.648582,499500,4305
 508,47.000000,24.695982,499500,4313
 509,48.000000,24.744326,499500,4321
 510,46.000000,24.790792,499500,4285
 511,46.000000,24.837742,499500,4310
 512,46.000000,24.884480,499500,4298
 513,46.000000,24.931252,499500,4300
 514,47.000000,24.978670,499500,4312
 515,46.000000,25.025002,499500,4303
 516,47.000000,25.072121,499500,4286
 517,46.000000,25.118696,499500,4307
 518,47.000000,25.166304,499500,4295
 519,46.000000,25.212873,499500,4307
 520,48.000000,25.261259,499500,4312
 521,46.000000,25.308006,499500,4288
 522,46.000000,25.354689,499500,4269
 523,47.000000,25.401772,499500,4269
 524,46.000000,25.448093,499500,4283
 525,46.000000,25.494886,499500,4297
 526,46.000000,25.541056,499500,4319
 527,47.000000,25.588415,499500,4341
 528,46.000000,25.635353,499500,4331
 529,48.000000,25.683535,499500,4328
 530,47.000000,25.730616,499500,4345
 531,46.000000,25.776917,499500,4336
 532,47.000000,25.824034,499500,4318
 533,46.000000,25.870636,499500,4328
 534,48.000000,25.919594,499500,4305
 535,46.000000,25.965992,499500,4288
 536,47.000000,26.013159,499500,4276
 537,46.000000,26.059444,499500,4286
 538,46.000000,26.106096,499500,4312
 539,46.000000,26.152626,499500,4292
 540,46.000000,26.199049,499500,4279
 541,46.000000,26.245979,499500,4265
 542,47.000000,26.293097,499500,4257
 543,47.000000,26.340368,499500,4248
 544,46.000000,26.386921,499500,4249
 545,47.000000,26.433981,499500,4233
 546,46.000000,26.480963,499500,4221
 547,48.000000,26.529583,499500,4197
 548,48.000000,26.577650,499500,4184
 549,46.000000,26.623974,499500,4162
 550,47.000000,26.671122,499500,4139
 551,46.000000,26.718046,499500,4144
 552,47.000000,26.765425,499500,4123
 553,46.000000,26.811752,499500,4106
 554,47.000000,26.858904,499500,4125
 555,46.000000,26.905611,499500,4108
 556,47.000000,26.952719,499500,4097
 557,46.000000,26.999289,499500,4125
 558,46.000000,27.045834,499500,4116
 559,47.000000,27.093292,499500,4127
 560,46.000000,27.139683,499500,4137
 561,47.000000,27.186739,499500,4141
 562,46.000000,27.233276,499500,4137
 563,48.000000,27.281380,499500,4131
 564,48.000000,27.329508,499500,4135
 565,46.000000,27.376179,499500,4175
 566,46.000000,27.422812,499500,4179
 567,46.000000,27.469099,499500,4183
 568,47.000000,27.516497,499500,4147
 569,46.000000,27.562733,499500,4108
 570,46.000000,27.609568,499500,4121
 571,46.000000,27.655960,499500,4103
 572,48.000000,27.704288,499500,4104
 573,46.000000,27.751205,499500,4068
 574,46.000000,27.797762,499500,4073
 575,46.000000,27.844675,499500,4068
 576,47.000000,27.891691,499500,4096
 577,47.000000,27.939127,499500,4102
 578,46.000000,27.985399,499500,4137
 579,46.000000,28.031708,499500,4170
 580,46.000000,28.078674,499500,4157
 581,47.000000,28.125793,499500,4151
 582,47.000000,28.173063,499500,4144
 583,46.000000,28.219528,499500,4130
 584,46.000000,28.266508,499500,4160
 585,46.000000,28.313313,499500,4166
 586,48.000000,28.361492,499500,4184
 587,46.000000,28.408443,499500,4169
 588,47.000000,28.455469,499500,4157
 589,47.000000,28.502928,499500,4155
 590,47.000000,28.550125,499500,4164
 591,48.000000,28.598213,499500,4157
 592,46.000000,28.644604,499500,4172
 593,47.000000,28.692316,499500,4153
 594,46.000000,28.738874,499500,4158
 595,47.000000,28.786312,499500,4154
 596,46.000000,28.832907,499500,4157
 597,46.000000,28.879694,499500,4125
 598,46.000000,28.926189,499500,4134
 599,47.000000,28.973362,499500,4141
 600,46.000000,29.020071,499500,4116
 601,46.000000,29.066784,499500,4099
 602,47.000000,29.114147,499500,4110
 603,46.000000,29.160505,499500,4098
 604,47.000000,29.207905,499500,4116
 605,46.000000,29.254410,499500,4124
 606,46.000000,29.301329,499500,4138
 607,47.000000,29.348507,499500,4148
 608,47.000000,29.395983,499500,4189
 609,48.000000,29.444153,499500,4147
 610,46.000000,29.490980,499500,4139
 611,46.000000,29.537661,499500,4126
 612,46.000000,29.584097,499500,4125
 613,47.000000,29.631208,499500,4127
 614,46.000000,29.677912,499500,4144
 615,48.000000,29.725958,499500,4141
 616,46.000000,29.772615,499500,4151
 617,46.000000,29.819580,499500,4115
 618,47.000000,29.866581,499500,4124
 619,46.000000,29.913233,499500,4157
 620,46.000000,29.959980,499500,4146
 621,46.000000,30.006502,499500,4143
 622,48.000000,30.054628,499500,4180
 623,46.000000,30.101471,499500,4157
 624,46.000000,30.148031,499500,4165
 625,46.000000,30.194977,499500,4166
 626,47.000000,30.242218,499500,4173
 627,46.000000,30.288937,499500,4165
 628,46.000000,30.335520,499500,4165
 629,47.000000,30.383282,499500,4165
 630,46.000000,30.430119,499500,4171
 631,47.000000,30.477266,499500,4164
 632,46.000000,30.523911,499500,4163
 633,47.000000,30.571115,499500,4151
 634,46.000000,30.617899,499500,4124
 635,47.000000,30.665279,499500,4130
 636,46.000000,30.712191,499500,4148
 637,47.000000,30.759480,499500,4170
 638,46.000000,30.806389,499500,4173
 639,46.000000,30.852489,499500,4192
 640,47.000000,30.899904,499500,4186
 641,46.000000,30.946482,499500,4204
 642,46.000000,30.993435,499500,4206
 643,46.000000,31.040092,499500,4236
 644,47.000000,31.087364,499500,4236
 645,47.000000,31.134712,499500,4266
 646,46.000000,31.181232,499500,4284
 647,46.000000,31.227930,499500,4282
 648,46.000000,31.274170,499500,4288
 649,47.000000,31.321321,499500,4259
 650,46.000000,31.367878,499500,4290
 651,48.000000,31.416134,499500,4292
 652,47.000000,31.463289,499500,4293
 653,47.000000,31.510693,499500,4256
 654,48.000000,31.559256,499500,4250
 655,46.000000,31.605591,499500,4257
 656,46.000000,31.652485,499500,4273
 657,46.000000,31.698856,499500,4283
 658,47.000000,31.746351,499500,4298
 659,46.000000,31.793049,499500,4304
 660,46.000000,31.839931,499500,4319
 661,46.000000,31.886572,499500,4311
 662,47.000000,31.933901,499500,4341
 663,47.000000,31.980961,499500,4356
 664,46.000000,32.027336,499500,4346
 665,46.000000,32.074043,499500,4313
 666,47.000000,32.121269,499500,4312
 667,47.000000,32.168289,499500,4321
 668,46.000000,32.214725,499500,4313
 669,47.000000,32.261768,499500,4297
 670,46.000000,32.308308,499500,4299
 671,46.000000,32.355305,499500,4309
 672,47.000000,32.402584,499500,4306
 673,48.000000,32.450603,499500,4282
 674,46.000000,32.497471,499500,4305
 675,46.000000,32.543880,499500,4319
 676,46.000000,32.590870,499500,4345
 677,46.000000,32.637615,499500,4338
 678,46.000000,32.684219,499500,4325
 679,46.000000,32.731030,499500,4302
 680,48.000000,32.779167,499500,4314
 681,47.000000,32.826180,499500,4313
 682,46.000000,32.872345,499500,4337
 683,46.000000,32.919056,499500,4335
 684,46.000000,32.965649,499500,4307
 685,46.000000,33.012623,499500,4320
 686,46.000000,33.059204,499500,4325
 687,46.000000,33.106098,499500,4312
 688,46.000000,33.152733,499500,4311
 689,48.000000,33.201279,499500,4319
 690,47.000000,33.248508,499500,4330
 691,47.000000,33.295654,499500,4354
 692,47.000000,33.343117,499500,4386
 693,46.000000,33.390064,499500,4349
 694,48.000000,33.438438,499500,4342
 695,49.000000,33.487591,499500,4346
 696,47.000000,33.535019,499500,4361
 697,47.000000,33.582214,499500,4336
 698,47.000000,33.629879,499500,4327
 699,47.000000,33.677299,499500,4326
 700,46.000000,33.724110,499500,4354
 701,47.000000,33.771751,499500,4364
 702,46.000000,33.818726,499500,4403
 703,47.000000,33.866310,499500,4390
 704,47.000000,33.913765,499500,4379
 705,47.000000,33.961254,499500,4370
 706,46.000000,34.008221,499500,4370
 707,47.000000,34.055840,499500,4378
 708,47.000000,34.103176,499500,4339
 709,47.000000,34.150307,499500,4366
 710,47.000000,34.197617,499500,4381
 711,46.000000,34.244541,499500,4378
 712,47.000000,34.292263,499500,4365
 713,47.000000,34.339840,499500,4347
 714,47.000000,34.387066,499500,4333
 715,47.000000,34.434090,499500,4361
 716,49.000000,34.483757,499500,4370
 717,47.000000,34.531181,499500,4371
 718,48.000000,34.580154,499500,4375
 719,47.000000,34.627277,499500,4416
 720,48.000000,34.675568,499500,4380
 721,46.000000,34.722519,499500,4354
 722,47.000000,34.770096,499500,4378
 723,48.000000,34.818474,499500,4361
 724,46.000000,34.865326,499500,4389
 725,49.000000,34.914349,499500,4392
 726,47.000000,34.961662,499500,4382
 727,47.000000,35.009197,499500,4358
 728,46.000000,35.056118,499500,4365
 729,47.000000,35.103783,499500,4336
 730,47.000000,35.151028,499500,4294
 731,46.000000,35.197990,499500,4282
 732,47.000000,35.245720,499500,4261
 733,46.000000,35.292446,499500,4246
 734,48.000000,35.340546,499500,4244
 735,46.000000,35.387486,499500,4237
 736,47.000000,35.434696,499500,4242
 737,47.000000,35.482185,499500,4246
 738,48.000000,35.530224,499500,4249
 739,48.000000,35.578270,499500,4227
 740,46.000000,35.625160,499500,4231
 741,47.000000,35.672405,499500,4221
 742,46.000000,35.719276,499500,4215
 743,47.000000,35.766926,499500,4214
 744,47.000000,35.814850,499500,4177
 745,47.000000,35.862595,499500,4192
 746,47.000000,35.909882,499500,4175
 747,47.000000,35.957684,499500,4174
 748,47.000000,36.004742,499500,4168
 749,47.000000,36.051823,499500,4179
 750,47.000000,36.099133,499500,4206
 751,47.000000,36.146744,499500,4219
 752,47.000000,36.194107,499500,4234
 753,46.000000,36.241028,499500,4217
 754,47.000000,36.288605,499500,4220
 755,47.000000,36.336037,499500,4224
 756,47.000000,36.383678,499500,4248
 757,46.000000,36.430656,499500,4260
 758,47.000000,36.477749,499500,4272
 759,47.000000,36.525333,499500,4254
 760,47.000000,36.572483,499500,4254
 761,47.000000,36.620071,499500,4292
 762,46.000000,36.666920,499500,4287
 763,47.000000,36.714325,499500,4285
 764,46.000000,36.761276,499500,4301
 765,47.000000,36.808998,499500,4263
 766,47.000000,36.856152,499500,4303
 767,48.000000,36.904423,499500,4292
 768,47.000000,36.951824,499500,4311
 769,46.000000,36.998669,499500,4276
 770,47.000000,37.046307,499500,4266
 771,46.000000,37.093239,499500,4225
 772,47.000000,37.140633,499500,4227
 773,46.000000,37.187382,499500,4236
 774,46.000000,37.234272,499500,4204
 775,47.000000,37.282158,499500,4221
 776,47.000000,37.329205,499500,4223
 777,47.000000,37.376575,499500,4235
 778,46.000000,37.423321,499500,4253
 779,47.000000,37.470978,499500,4238
 780,46.000000,37.517750,499500,4226
 781,47.000000,37.565502,499500,4213
