Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 136,9.000000,1.962872,29522,4288
 137,9.000000,1.972383,29456,4291
 138,10.000000,1.982394,29306,4268
 139,9.000000,1.992252,29321,4273
 140,10.000000,2.002449,29438,4278
 141,9.000000,2.012412,29558,4290
 142,9.000000,2.022123,29654,4280
 143,9.000000,2.031909,29708,4287
 144,9.000000,2.041763,29772,4288
 145,9.000000,2.051549,29862,4277
 146,9.000000,2.061218,29797,4309
 147,9.000000,2.070802,29847,4325
 148,10.000000,2.081419,29784,4322
 149,10.000000,2.092133,29619,4320
 150,9.000000,2.102049,29594,4318
 151,9.000000,2.111767,29628,4347
 152,9.000000,2.121418,29614,4352
 153,9.000000,2.130909,29606,4346
 154,9.000000,2.140607,29651,4325
 155,9.000000,2.150375,29592,4330
 156,9.000000,2.160040,29613,4325
 157,9.000000,2.169726,29571,4328
 158,9.000000,2.179307,29499,4327
 159,9.000000,2.189173,29464,4344
 160,9.000000,2.199042,29518,4329
 161,9.000000,2.208724,29620,4316
 162,9.000000,2.218329,29568,4306
 163,9.000000,2.227953,29579,4284
 164,9.000000,2.237590,29636,4286
 165,9.000000,2.247218,29619,4282
 166,9.000000,2.256793,29697,4312
 167,9.000000,2.266688,29808,4345
 168,10.000000,2.277497,29817,4346
 169,9.000000,2.287256,29734,4321
 170,10.000000,2.297927,29731,4315
 171,10.000000,2.308263,29718,4298
 172,9.000000,2.318009,29645,4286
 173,9.000000,2.327651,29756,4280
 174,9.000000,2.337323,29889,4286
 175,9.000000,2.347119,29852,4313
 176,9.000000,2.356954,29915,4316
 177,9.000000,2.366942,29778,4327
 178,9.000000,2.376635,29721,4329
 179,9.000000,2.386299,29730,4306
 180,9.000000,2.395955,29805,4292
 181,10.000000,2.406369,29744,4294
 182,10.000000,2.416391,29700,4277
 183,9.000000,2.426168,29659,4284
 184,9.000000,2.435837,29549,4317
 185,9.000000,2.445479,29539,4317
 186,9.000000,2.455098,29573,4320
 187,9.000000,2.464824,29448,4326
 188,9.000000,2.474492,29511,4319
 189,9.000000,2.484074,29374,4312
 190,9.000000,2.493716,29489,4332
 191,9.000000,2.503308,29517,4334
 192,11.000000,2.514425,29436,4308
 193,11.000000,2.525729,29463,4316
 194,9.000000,2.535456,29451,4295
 195,9.000000,2.545020,29488,4277
 196,9.000000,2.554888,29476,4288
 197,9.000000,2.564526,29522,4274
 198,9.000000,2.574076,29402,4267
 199,10.000000,2.584192,29398,4267
 200,9.000000,2.593776,29347,4278
 201,9.000000,2.603289,29348,4291
 202,9.000000,2.612762,29421,4276
 203,9.000000,2.622494,29601,4271
 204,9.000000,2.632266,29502,4277
 205,9.000000,2.642128,29654,4264
 206,9.000000,2.651844,29731,4262
 207,9.000000,2.661594,29767,4249
 208,10.000000,2.672204,29749,4269
 209,11.000000,2.683254,29774,4240
 210,11.000000,2.694364,29793,4238
 211,13.000000,2.708134,29688,4241
 212,26.000000,2.734301,29693,4231
 213,10.000000,2.745185,29810,4242
 214,10.000000,2.755604,29625,4273
 215,10.000000,2.765710,29640,4304
 216,10.000000,2.775797,29614,4295
 217,10.000000,2.785803,29635,4293
 218,10.000000,2.795903,29614,4301
 219,9.000000,2.805899,29492,4320
 220,9.000000,2.815771,29501,4315
 221,9.000000,2.825621,29582,4305
 222,10.000000,2.835778,29530,4298
 223,10.000000,2.845896,29562,4317
 224,10.000000,2.856034,29562,4306
 225,10.000000,2.866085,29661,4325
 226,9.000000,2.875992,29606,4310
 227,9.000000,2.885872,29634,4302
 228,9.000000,2.895674,29584,4285
 229,10.000000,2.905773,29520,4289
 230,9.000000,2.915738,29573,4266
 231,9.000000,2.925581,29469,4255
 232,10.000000,2.935986,29513,4222
 233,11.000000,2.947438,29573,4216
 234,10.000000,2.957502,29694,4207
 235,9.000000,2.967421,29674,4172
 236,9.000000,2.977369,29787,4149
 237,9.000000,2.987256,29680,4166
 238,9.000000,2.997163,29657,4169
 239,10.000000,3.007196,29493,4187
 240,10.000000,3.017833,29477,4197
 241,10.000000,3.028307,29417,4192
 242,10.000000,3.038908,29347,4181
 243,10.000000,3.049115,29416,4216
 244,10.000000,3.059214,29441,4224
 245,10.000000,3.069563,29372,4219
 246,9.000000,3.079517,29260,4179
 247,9.000000,3.089376,29128,4142
 248,9.000000,3.099002,28973,4180
 249,9.000000,3.108521,29016,4180
 250,11.000000,3.119888,28964,4164
 251,9.000000,3.129395,29030,4164
 252,9.000000,3.138981,29149,4172
 253,9.000000,3.148479,29191,4172
 254,10.000000,3.159067,29173,4210
 255,10.000000,3.169169,29177,4195
 256,9.000000,3.179017,29190,4178
 257,9.000000,3.188677,29285,4185
 258,9.000000,3.198305,29194,4205
 259,9.000000,3.207883,29202,4144
 260,9.000000,3.217437,29177,4153
 261,9.000000,3.227115,29241,4154
 262,10.000000,3.237236,29329,4147
 263,9.000000,3.246971,29223,4146
 264,9.000000,3.256647,29306,4169
 265,9.000000,3.266538,29364,4162
 266,9.000000,3.276388,29408,4160
 267,9.000000,3.286222,29447,4154
 268,9.000000,3.295994,29409,4164
 269,11.000000,3.307123,29437,4189
 270,11.000000,3.319035,29493,4225
 271,9.000000,3.328811,29355,4240
 272,9.000000,3.338577,29412,4232
 273,9.000000,3.348234,29378,4233
 274,9.000000,3.357911,29464,4260
 275,9.000000,3.367794,29552,4279
 276,11.000000,3.379229,29554,4323
 277,10.000000,3.389473,29573,4342
 278,9.000000,3.399410,29610,4349
 279,10.000000,3.409614,29547,4341
 280,9.000000,3.419456,29503,4322
 281,9.000000,3.429153,29397,4331
 282,9.000000,3.438792,29312,4359
 283,10.000000,3.448886,29342,4398
 284,10.000000,3.458929,29404,4405
 285,10.000000,3.469085,29604,4437
 286,9.000000,3.479000,29523,4460
 287,10.000000,3.489209,29554,4478
 288,10.000000,3.499428,29579,4460
 289,10.000000,3.509754,29667,4482
 290,9.000000,3.519725,29654,4466
 291,9.000000,3.529713,29748,4475
 292,9.000000,3.539531,29721,4484
 293,9.000000,3.549368,29765,4468
 294,9.000000,3.559100,29804,4449
 295,9.000000,3.569062,29746,4450
 296,11.000000,3.580426,29715,4449
 297,10.000000,3.590589,29561,4454
 298,9.000000,3.600327,29544,4457
 299,10.000000,3.610687,29483,4443
 300,9.000000,3.620365,29521,4434
 301,9.000000,3.629998,29507,4425
 302,9.000000,3.639755,29455,4403
 303,9.000000,3.649584,29425,4351
 304,9.000000,3.659305,29369,4318
 305,9.000000,3.668949,29291,4323
 306,9.000000,3.678558,29390,4315
 307,9.000000,3.688150,29425,4303
 308,9.000000,3.697854,29387,4329
 309,9.000000,3.707715,29485,4359
 310,9.000000,3.717532,29373,4379
 311,9.000000,3.727252,29443,4377
 312,9.000000,3.736988,29538,4343
 313,9.000000,3.746729,29596,4324
 314,9.000000,3.756383,29620,4318
 315,9.000000,3.766034,29573,4307
 316,9.000000,3.775635,29444,4327
 317,9.000000,3.785566,29403,4328
 318,11.000000,3.796797,29499,4294
 319,10.000000,3.806951,29487,4288
 320,9.000000,3.816724,29400,4243
 321,9.000000,3.826402,29459,4262
 322,9.000000,3.836234,29435,4260
 323,9.000000,3.846229,29484,4249
 324,9.000000,3.855953,29401,4264
 325,9.000000,3.865575,29521,4259
 326,9.000000,3.875220,29582,4229
 327,9.000000,3.884996,29488,4236
 328,9.000000,3.894619,29539,4224
 329,9.000000,3.904401,29615,4215
 330,9.000000,3.914222,29699,4215
 331,9.000000,3.923960,29587,4180
 332,9.000000,3.933641,29503,4181
 333,9.000000,3.943270,29530,4173
 334,9.000000,3.952932,29447,4190
 335,9.000000,3.962596,29526,4165
 336,9.000000,3.972141,29500,4141
 337,9.000000,3.981767,29425,4129
 338,9.000000,3.991630,29372,4108
 339,11.000000,4.002682,29378,4123
 340,10.000000,4.012926,29373,4103
 341,9.000000,4.022768,29447,4131
 342,9.000000,4.032393,29405,4128
 343,9.000000,4.042218,29452,4143
 344,9.000000,4.052195,29460,4135
 345,9.000000,4.062086,29408,4155
 346,9.000000,4.071852,29358,4184
 347,9.000000,4.081503,29326,4195
 348,9.000000,4.091136,29283,4191
 349,10.000000,4.101137,29279,4217
 350,10.000000,4.111375,29231,4219
 351,10.000000,4.121381,29247,4236
 352,9.000000,4.131228,29237,4227
 353,9.000000,4.141017,29225,4222
 354,9.000000,4.150717,29264,4207
 355,9.000000,4.160363,29262,4194
 356,9.000000,4.170103,29301,4182
 357,9.000000,4.179792,29172,4212
 358,9.000000,4.189578,29067,4222
 359,9.000000,4.199259,28983,4210
 360,10.000000,4.209776,28914,4212
 361,10.000000,4.219981,28954,4216
 362,10.000000,4.230007,28939,4197
 363,9.000000,4.239713,28895,4193
 364,9.000000,4.249438,28799,4209
 365,9.000000,4.259085,28815,4208
 366,9.000000,4.268637,28790,4209
 367,9.000000,4.278201,28874,4188
 368,9.000000,4.287724,28831,4197
 369,9.000000,4.297389,28755,4196
 370,9.000000,4.307047,28727,4208
 371,10.000000,4.317227,28808,4200
 372,10.000000,4.327662,28895,4166
 373,9.000000,4.337622,28867,4147
 374,9.000000,4.347242,28799,4127
 375,9.000000,4.357034,28671,4138
 376,9.000000,4.366885,28643,4134
 377,9.000000,4.376771,28669,4153
 378,9.000000,4.386438,28637,4158
 379,9.000000,4.395995,28531,4174
 380,9.000000,4.405780,28581,4163
 381,9.000000,4.415418,28505,4139
 382,10.000000,4.425776,28517,4121
 383,10.000000,4.435879,28396,4120
 384,9.000000,4.445582,28193,4139
 385,9.000000,4.455141,28221,4121
 386,9.000000,4.464761,28226,4106
 387,9.000000,4.474293,28255,4101
 388,9.000000,4.483834,28240,4097
 389,9.000000,4.493346,28267,4108
 390,9.000000,4.502819,28314,4084
 391,9.000000,4.512348,28247,4088
 392,9.000000,4.521793,28195,4075
 393,9.000000,4.531605,28127,4112
 394,9.000000,4.541462,28230,4100
 395,10.000000,4.551559,28210,4127
 396,9.000000,4.561419,28130,4161
 397,9.000000,4.571055,28199,4157
 398,9.000000,4.580630,28201,4159
 399,9.000000,4.590177,28259,4157
 400,9.000000,4.599696,28230,4145
 401,9.000000,4.609210,28276,4155
 402,9.000000,4.618744,28328,4138
 403,10.000000,4.629387,28442,4124
 404,10.000000,4.639534,28576,4123
 405,9.000000,4.649481,28534,4135
 406,9.000000,4.659239,28461,4134
 407,9.000000,4.668952,28572,4171
 408,9.000000,4.678513,28552,4160
 409,9.000000,4.688061,28697,4195
 410,9.000000,4.697667,28856,4187
 411,9.000000,4.707176,28827,4213
 412,9.000000,4.716823,28829,4238
 413,10.000000,4.727333,28796,4260
 414,10.000000,4.737936,28755,4255
 415,10.000000,4.748625,28799,4288
 416,10.000000,4.759497,28873,4257
 417,11.000000,4.770508,28735,4234
 418,10.000000,4.781216,28758,4236
 419,10.000000,4.792169,28828,4208
 420,10.000000,4.802979,28809,4194
 421,10.000000,4.813975,28774,4208
 422,10.000000,4.824924,28651,4225
 423,11.000000,4.835974,28744,4209
 424,11.000000,4.847939,28746,4222
 425,11.000000,4.859150,28802,4246
 426,11.000000,4.870155,28790,4226
 427,11.000000,4.881174,28844,4194
 428,11.000000,4.892330,28857,4191
 429,11.000000,4.903491,28868,4198
 430,10.000000,4.914166,28957,4190
 431,10.000000,4.925003,28962,4202
 432,10.000000,4.935613,29069,4198
 433,11.000000,4.946782,29170,4232
 434,11.000000,4.957866,28977,4209
 435,11.000000,4.969007,29158,4224
 436,11.000000,4.980421,29296,4245
 437,10.000000,4.990973,29235,4230
 438,10.000000,5.001546,29191,4223
 439,10.000000,5.012136,29229,4270
 440,10.000000,5.022428,29212,4246
 441,10.000000,5.032550,29133,4217
 442,10.000000,5.042830,29265,4201
 443,10.000000,5.053471,29254,4202
 444,11.000000,5.064955,29235,4200
 445,10.000000,5.075702,29260,4206
 446,10.000000,5.086108,29347,4196
 447,10.000000,5.096391,29377,4198
 448,10.000000,5.106672,29552,4225
 449,10.000000,5.117076,29566,4245
 450,10.000000,5.127180,29620,4228
 451,9.000000,5.136889,29615,4223
 452,9.000000,5.146586,29533,4232
 453,9.000000,5.156545,29561,4217
 454,10.000000,5.166579,29525,4213
 455,9.000000,5.176455,29616,4235
 456,10.000000,5.186757,29507,4216
 457,10.000000,5.196878,29535,4214
 458,10.000000,5.207156,29520,4226
 459,9.000000,5.217104,29451,4224
 460,9.000000,5.226836,29372,4210
 461,9.000000,5.236532,29424,4214
 462,9.000000,5.246198,29305,4234
 463,9.000000,5.255811,29295,4235
 464,9.000000,5.265537,29288,4262
 465,10.000000,5.275993,29326,4267
 466,10.000000,5.286529,29317,4240
 467,10.000000,5.296590,29387,4219
 468,9.000000,5.306313,29381,4253
 469,9.000000,5.316065,29434,4315
 470,9.000000,5.325717,29495,4275
 471,9.000000,5.335254,29408,4265
 472,9.000000,5.344959,29494,4298
 473,9.000000,5.354895,29496,4283
 474,10.000000,5.364936,29631,4276
 475,10.000000,5.375012,29542,4282
 476,10.000000,5.385864,29524,4302
 477,10.000000,5.396027,29534,4322
 478,10.000000,5.406209,29717,4320
 479,10.000000,5.416255,29686,4333
 480,9.000000,5.426037,29676,4348
 481,9.000000,5.435800,29683,4345
 482,9.000000,5.445491,29802,4351
 483,9.000000,5.455052,29574,4335
 484,9.000000,5.464664,29676,4355
 485,9.000000,5.474235,29620,4352
 486,9.000000,5.483947,29652,4373
 487,10.000000,5.494466,29635,4403
 488,10.000000,5.504985,29618,4397
 489,10.000000,5.515001,29566,4394
 490,9.000000,5.524642,29551,4379
 491,9.000000,5.534291,29627,4385
 492,9.000000,5.544066,29621,4364
 493,9.000000,5.553835,29488,4327
 494,9.000000,5.563547,29551,4321
 495,9.000000,5.573223,29847,4311
 496,9.000000,5.582869,29919,4317
 497,9.000000,5.592715,29879,4357
 498,10.000000,5.602749,29868,4336
 499,10.000000,5.613116,29937,4352
 500,10.000000,5.623121,29906,4377
 501,9.000000,5.632930,29871,4382
 502,9.000000,5.642643,29906,4326
 503,10.000000,5.652958,29851,4306
 504,9.000000,5.662818,29815,4309
 505,9.000000,5.672559,29749,4314
 506,9.000000,5.682285,29786,4316
 507,9.000000,5.691920,29652,4305
 508,9.000000,5.701891,29477,4313
 509,11.000000,5.713048,29608,4321
 510,10.000000,5.723312,29750,4285
 511,10.000000,5.733320,29837,4310
 512,9.000000,5.743130,29840,4298
 513,9.000000,5.752887,29835,4300
 514,9.000000,5.762558,29951,4312
 515,9.000000,5.772248,30024,4303
 516,9.000000,5.781920,29965,4286
 517,9.000000,5.791613,29932,4307
 518,9.000000,5.801229,29954,4295
 519,9.000000,5.810935,30006,4307
 520,9.000000,5.820589,29975,4312
 521,10.000000,5.830953,29993,4288
 522,9.000000,5.840688,29988,4269
 523,9.000000,5.850407,29982,4269
 524,9.000000,5.860287,30067,4283
 525,9.000000,5.869922,30013,4297
 526,9.000000,5.879571,29980,4319
 527,9.000000,5.889272,29811,4341
 528,9.000000,5.898829,29649,4331
 529,9.000000,5.908448,29796,4328
 530,9.000000,5.918118,29740,4345
 531,10.000000,5.928668,29744,4336
 532,9.000000,5.938553,29810,4318
 533,9.000000,5.948185,29802,4328
 534,9.000000,5.957747,29713,4305
 535,9.000000,5.967429,29851,4288
 536,9.000000,5.977005,29897,4276
 537,9.000000,5.986545,29859,4286
 538,9.000000,5.996075,29798,4312
 539,9.000000,6.005546,29780,4292
 540,9.000000,6.015106,29802,4279
 541,9.000000,6.024918,29878,4265
 542,9.000000,6.034775,29725,4257
 543,9.000000,6.044471,29614,4248
 544,9.000000,6.054292,29628,4249
 545,9.000000,6.064002,29628,4233
 546,10.000000,6.074201,29520,4221
 547,10.000000,6.084255,29605,4197
 548,9.000000,6.094116,29639,4184
 549,9.000000,6.103826,29697,4162
 550,9.000000,6.113477,29732,4139
 551,11.000000,6.125408,29593,4144
 552,9.000000,6.135257,29622,4123
 553,11.000000,6.146374,29614,4106
 554,10.000000,6.156563,29675,4125
 555,9.000000,6.166357,29776,4108
 556,9.000000,6.176110,29695,4097
 557,9.000000,6.185788,29739,4125
 558,9.000000,6.195779,29749,4116
 559,9.000000,6.205654,29701,4127
 560,9.000000,6.215318,29636,4137
 561,9.000000,6.224996,29593,4141
 562,9.000000,6.234610,29588,4137
 563,9.000000,6.244481,29541,4131
 564,9.000000,6.254331,29574,4135
 565,9.000000,6.264270,29511,4175
 566,9.000000,6.274155,29572,4179
 567,9.000000,6.283937,29630,4183
 568,9.000000,6.293644,29553,4147
 569,9.000000,6.303345,29558,4108
 570,9.000000,6.313011,29647,4121
 571,9.000000,6.322650,29634,4103
 572,9.000000,6.332266,29525,4104
 573,9.000000,6.341932,29352,4068
 574,9.000000,6.351898,29328,4073
 575,11.000000,6.363081,29188,4068
 576,10.000000,6.373494,29192,4096
 577,10.000000,6.383823,29129,4102
 578,10.000000,6.394566,29102,4137
 579,9.000000,6.404390,29013,4170
 580,9.000000,6.414095,28840,4157
 581,9.000000,6.423643,28772,4151
 582,9.000000,6.433163,28620,4144
 583,9.000000,6.442742,28704,4130
 584,9.000000,6.452323,28731,4160
 585,9.000000,6.461994,28829,4166
 586,9.000000,6.471623,28915,4184
 587,9.000000,6.481371,29020,4169
 588,9.000000,6.491082,28884,4157
 589,9.000000,6.500770,28920,4155
 590,9.000000,6.510415,28870,4164
 591,9.000000,6.520004,28950,4157
 592,9.000000,6.529593,28984,4172
 593,9.000000,6.539248,29039,4153
 594,9.000000,6.548833,28932,4158
 595,9.000000,6.558424,28865,4154
 596,9.000000,6.568162,28881,4157
 597,10.000000,6.579130,28794,4125
 598,10.000000,6.589262,28822,4134
 599,9.000000,6.599160,28763,4141
 600,9.000000,6.608850,28767,4116
 601,9.000000,6.618416,28771,4099
 602,9.000000,6.628013,28812,4110
 603,9.000000,6.637539,28808,4098
 604,9.000000,6.647161,28775,4116
 605,9.000000,6.656732,28861,4124
 606,9.000000,6.666391,28950,4138
 607,9.000000,6.676278,29058,4148
 608,9.000000,6.686244,28980,4189
 609,9.000000,6.696049,29085,4147
 610,9.000000,6.705964,29048,4139
 611,9.000000,6.715678,28986,4126
 612,9.000000,6.725330,28920,4125
 613,10.000000,6.735457,28905,4127
 614,10.000000,6.745676,28972,4144
 615,9.000000,6.755321,29012,4141
 616,9.000000,6.764912,28964,4151
 617,9.000000,6.774510,29086,4115
 618,9.000000,6.784264,29108,4124
 619,11.000000,6.795269,29036,4157
 620,10.000000,6.805494,28966,4146
 621,9.000000,6.815328,29008,4143
 622,9.000000,6.825010,29081,4180
 623,9.000000,6.834616,29137,4157
 624,9.000000,6.844236,29046,4165
 625,9.000000,6.853877,28999,4166
 626,9.000000,6.863559,28846,4173
 627,9.000000,6.873306,28780,4165
 628,9.000000,6.882958,28778,4165
 629,9.000000,6.892808,28709,4165
 630,9.000000,6.902775,28698,4171
 631,9.000000,6.912767,28740,4164
 632,9.000000,6.922562,28667,4163
 633,9.000000,6.932248,28654,4151
 634,9.000000,6.941836,28456,4124
 635,9.000000,6.951470,28473,4130
 636,9.000000,6.961023,28606,4148
 637,9.000000,6.970570,28621,4170
 638,9.000000,6.980140,28745,4173
 639,9.000000,6.989731,28996,4192
 640,10.000000,6.999919,29086,4186
 641,10.000000,7.010622,29078,4204
 642,10.000000,7.020684,29137,4206
 643,9.000000,7.030402,29325,4236
 644,9.000000,7.040119,29444,4236
 645,9.000000,7.049788,29485,4266
 646,9.000000,7.059404,29406,4284
 647,9.000000,7.069054,29454,4282
 648,9.000000,7.078672,29581,4288
 649,9.000000,7.088403,29518,4259
 650,10.000000,7.098584,29433,4290
 651,10.000000,7.108909,29422,4292
 652,9.000000,7.118905,29186,4293
 653,9.000000,7.128799,29119,4256
 654,9.000000,7.138569,29153,4250
 655,9.000000,7.148277,29120,4257
 656,9.000000,7.157928,29174,4273
 657,9.000000,7.167598,29305,4283
 658,9.000000,7.177286,29275,4298
 659,9.000000,7.186974,29180,4304
 660,9.000000,7.196828,29169,4319
 661,9.000000,7.206622,29129,4311
 662,10.000000,7.216992,29234,4341
 663,10.000000,7.227162,29341,4356
 664,9.000000,7.236981,29305,4346
 665,9.000000,7.246726,29342,4313
 666,9.000000,7.256453,29295,4312
 667,9.000000,7.266152,29403,4321
 668,9.000000,7.275805,29370,4313
 669,9.000000,7.285444,29455,4297
 670,9.000000,7.295081,29444,4299
 671,9.000000,7.304739,29495,4309
 672,9.000000,7.314454,29458,4306
 673,9.000000,7.324386,29370,4282
 674,9.000000,7.334231,29438,4305
 675,10.000000,7.344608,29420,4319
 676,9.000000,7.354427,29276,4345
 677,9.000000,7.364180,29346,4338
 678,9.000000,7.373930,29427,4325
 679,9.000000,7.383616,29434,4302
 680,9.000000,7.393329,29427,4314
 681,10.000000,7.403380,29494,4313
 682,11.000000,7.414667,29496,4337
 683,9.000000,7.424665,29523,4335
 684,10.000000,7.435134,29581,4307
 685,10.000000,7.445225,29500,4320
 686,9.000000,7.454993,29567,4325
 687,9.000000,7.464540,29433,4312
 688,9.000000,7.474203,29490,4311
 689,9.000000,7.483788,29484,4319
 690,9.000000,7.493316,29493,4330
 691,9.000000,7.502907,29532,4354
 692,9.000000,7.512457,29630,4386
 693,9.000000,7.522012,29705,4349
 694,9.000000,7.531713,29543,4342
 695,10.000000,7.541824,29582,4346
 696,9.000000,7.551630,29664,4361
 697,10.000000,7.561676,29655,4336
 698,9.000000,7.571512,29651,4327
 699,9.000000,7.581263,29961,4326
 700,9.000000,7.590881,29887,4354
 701,9.000000,7.600479,29764,4364
 702,9.000000,7.610075,29702,4403
 703,9.000000,7.619657,29782,4390
 704,9.000000,7.629230,29802,4379
 705,9.000000,7.638767,29839,4370
 706,10.000000,7.649035,29871,4370
 707,10.000000,7.659812,30028,4378
 708,9.000000,7.669607,29918,4339
 709,9.000000,7.679267,29956,4366
 710,9.000000,7.688939,29878,4381
 711,9.000000,7.698514,29920,4378
