Frame count,Frame time(ms),Elapsed time(s),Checks performed,Collisions happening
 275,94.000000,25.875639,999000,4279
 276,94.000000,25.970572,999000,4323
 277,94.000000,26.065102,999000,4342
 278,94.000000,26.159214,999000,4349
 279,92.000000,26.251812,999000,4341
 280,91.000000,26.343800,999000,4322
 281,91.000000,26.435745,999000,4331
 282,91.000000,26.527609,999000,4359
 283,94.000000,26.622267,999000,4398
 284,93.000000,26.715916,999000,4405
 285,93.000000,26.809496,999000,4437
 286,94.000000,26.903534,999000,4460
 287,93.000000,26.997169,999000,4478
 288,93.000000,27.090582,999000,4460
 289,92.000000,27.183403,999000,4482
 290,93.000000,27.276638,999000,4466
 291,93.000000,27.370167,999000,4475
 292,93.000000,27.463408,999000,4484
 293,92.000000,27.556204,999000,4468
 294,93.000000,27.649254,999000,4449
 295,93.000000,27.742569,999000,4450
 296,92.000000,27.835510,999000,4449
 297,93.000000,27.928652,999000,4454
 298,93.000000,28.021791,999000,4457
 299,93.000000,28.114950,999000,4443
 300,93.000000,28.208252,999000,4434
 301,93.000000,28.301790,999000,4425
 302,94.000000,28.396303,999000,4403
 303,93.000000,28.490080,999000,4351
 304,94.000000,28.584946,999000,4318
 305,94.000000,28.679056,999000,4323
 306,94.000000,28.773212,999000,4315
 307,94.000000,28.868013,999000,4303
 308,92.000000,28.960901,999000,4329
 309,92.000000,29.053280,999000,4359
 310,92.000000,29.146259,999000,4379
 311,92.000000,29.238657,999000,4377
 312,93.000000,29.332123,999000,4343
 313,92.000000,29.424883,999000,4324
 314,92.000000,29.517588,999000,4318
 315,93.000000,29.611340,999000,4307
 316,92.000000,29.704054,999000,4327
 317,93.000000,29.797186,999000,4328
 318,93.000000,29.890356,999000,4294
 319,93.000000,29.983784,999000,4288
 320,94.000000,30.078234,999000,4243
 321,94.000000,30.172750,999000,4262
 322,94.000000,30.266933,999000,4260
 323,95.000000,30.362080,999000,4249
 324,93.000000,30.455994,999000,4264
 325,94.000000,30.550074,999000,4259
 326,94.000000,30.644901,999000,4229
 327,93.000000,30.738657,999000,4236
 328,94.000000,30.832956,999000,4224
 329,94.000000,30.927641,999000,4215
 330,94.000000,31.021954,999000,4215
 331,94.000000,31.116108,999000,4180
 332,94.000000,31.210129,999000,4181
 333,93.000000,31.303972,999000,4173
 334,94.000000,31.398102,999000,4190
 335,93.000000,31.491777,999000,4165
 336,93.000000,31.585581,999000,4141
 337,94.000000,31.680363,999000,4129
 338,94.000000,31.775080,999000,4108
 339,94.000000,31.869219,999000,4123
 340,95.000000,31.964956,999000,4103
 341,93.000000,32.058094,999000,4131
 342,92.000000,32.150414,999000,4128
 343,92.000000,32.243324,999000,4143
 344,92.000000,32.336002,999000,4135
 345,92.000000,32.428844,999000,4155
 346,92.000000,32.521542,999000,4184
 347,92.000000,32.614502,999000,4195
 348,93.000000,32.707623,999000,4191
 349,93.000000,32.800735,999000,4217
 350,92.000000,32.892925,999000,4219
 351,95.000000,32.988869,999000,4236
 352,92.000000,33.081459,999000,4227
 353,92.000000,33.174160,999000,4222
 354,92.000000,33.266708,999000,4207
 355,92.000000,33.359390,999000,4194
 356,93.000000,33.452785,999000,4182
 357,92.000000,33.545715,999000,4212
 358,92.000000,33.638565,999000,4222
 359,92.000000,33.731247,999000,4210
 360,92.000000,33.823971,999000,4212
 361,92.000000,33.916359,999000,4216
 362,93.000000,34.009995,999000,4197
 363,93.000000,34.103199,999000,4193
 364,92.000000,34.196110,999000,4209
 365,92.000000,34.289093,999000,4208
 366,92.000000,34.381435,999000,4209
 367,93.000000,34.474636,999000,4188
 368,93.000000,34.567787,999000,4197
 369,92.000000,34.660133,999000,4196
 370,93.000000,34.753529,999000,4208
 371,92.000000,34.846329,999000,4200
 372,93.000000,34.939880,999000,4166
 373,95.000000,35.035244,999000,4147
 374,94.000000,35.129299,999000,4127
 375,93.000000,35.223064,999000,4138
 376,94.000000,35.317177,999000,4134
 377,94.000000,35.411995,999000,4153
 378,94.000000,35.506744,999000,4158
 379,129.000000,35.636497,999000,4174
 380,94.000000,35.731079,999000,4163
 381,94.000000,35.825394,999000,4139
 382,93.000000,35.919235,999000,4121
 383,94.000000,36.013515,999000,4120
 384,94.000000,36.108009,999000,4139
 385,94.000000,36.202202,999000,4121
 386,93.000000,36.296032,999000,4106
 387,95.000000,36.391861,999000,4101
 388,95.000000,36.487637,999000,4097
 389,100.000000,36.588272,999000,4108
 390,98.000000,36.686768,999000,4084
 391,96.000000,36.783218,999000,4088
 392,94.000000,36.878128,999000,4075
 393,107.000000,36.985596,999000,4112
 394,95.000000,37.081501,999000,4100
 395,95.000000,37.176636,999000,4127
 396,93.000000,37.270168,999000,4161
 397,95.000000,37.365353,999000,4157
 398,93.000000,37.459007,999000,4159
 399,93.000000,37.552879,999000,4157
 400,93.000000,37.645969,999000,4145
 401,93.000000,37.739658,999000,4155
 402,93.000000,37.833138,999000,4138
 403,93.000000,37.926506,999000,4124
 404,93.000000,38.019974,999000,4123
 405,94.000000,38.114002,999000,4135
 406,93.000000,38.207924,999000,4134
 407,93.000000,38.301403,999000,4171
 408,93.000000,38.394508,999000,4160
 409,92.000000,38.487423,999000,4195
 410,94.000000,38.581913,999000,4187
 411,92.000000,38.674538,999000,4213
 412,93.000000,38.767651,999000,4238
 413,93.000000,38.860737,999000,4260
 414,93.000000,38.953957,999000,4255
 415,93.000000,39.047161,999000,4288
 416,94.000000,39.141167,999000,4257
 417,93.000000,39.234814,999000,4234
 418,93.000000,39.327991,999000,4236
 419,93.000000,39.421703,999000,4208
 420,93.000000,39.515419,999000,4194
 421,93.000000,39.608932,999000,4208
 422,93.000000,39.701962,999000,4225
 423,93.000000,39.795631,999000,4209
 424,93.000000,39.889038,999000,4222
 425,93.000000,39.982265,999000,4246
 426,93.000000,40.075771,999000,4226
 427,94.000000,40.170658,999000,4194
 428,93.000000,40.264339,999000,4191
 429,93.000000,40.357395,999000,4198
 430,93.000000,40.450912,999000,4190
 431,93.000000,40.544643,999000,4202
 432,93.000000,40.638332,999000,4198
 433,93.000000,40.732117,999000,4232
 434,93.000000,40.825329,999000,4209
 435,93.000000,40.918381,999000,4224
 436,93.000000,41.011417,999000,4245
 437,92.000000,41.104359,999000,4230
 438,93.000000,41.198254,999000,4223
 439,93.000000,41.292049,999000,4270
 440,93.000000,41.385704,999000,4246
 441,93.000000,41.479664,999000,4217
 442,93.000000,41.573341,999000,4201
 443,93.000000,41.666737,999000,4202
 444,95.000000,41.762218,999000,4200
 445,93.000000,41.855507,999000,4206
 446,93.000000,41.948761,999000,4196
 447,93.000000,42.042614,999000,4198
 448,93.000000,42.136593,999000,4225
 449,94.000000,42.231026,999000,4245
 450,92.000000,42.323757,999000,4228
 451,92.000000,42.416214,999000,4223
 452,92.000000,42.508343,999000,4232
 453,92.000000,42.600422,999000,4217
 454,92.000000,42.692436,999000,4213
 455,92.000000,42.784958,999000,4235
 456,92.000000,42.877136,999000,4216
 457,92.000000,42.969231,999000,4214
 458,91.000000,43.060707,999000,4226
 459,91.000000,43.152378,999000,4224
 460,92.000000,43.244553,999000,4210
 461,92.000000,43.336555,999000,4214
 462,91.000000,43.428360,999000,4234
 463,91.000000,43.519913,999000,4235
 464,92.000000,43.612129,999000,4262
 465,93.000000,43.705196,999000,4267
 466,92.000000,43.797916,999000,4240
 467,92.000000,43.890068,999000,4219
 468,91.000000,43.981499,999000,4253
 469,91.000000,44.073444,999000,4315
 470,92.000000,44.165592,999000,4275
 471,92.000000,44.257832,999000,4265
 472,92.000000,44.350784,999000,4298
 473,92.000000,44.443321,999000,4283
 474,92.000000,44.535713,999000,4276
 475,92.000000,44.628197,999000,4282
 476,92.000000,44.720490,999000,4302
 477,91.000000,44.812214,999000,4322
 478,91.000000,44.903721,999000,4320
 479,92.000000,44.995762,999000,4333
 480,92.000000,45.088097,999000,4348
 481,93.000000,45.181358,999000,4345
 482,93.000000,45.274883,999000,4351
 483,94.000000,45.369015,999000,4335
 484,93.000000,45.462669,999000,4355
 485,93.000000,45.556011,999000,4352
 486,93.000000,45.649605,999000,4373
 487,93.000000,45.743164,999000,4403
 488,93.000000,45.836437,999000,4397
 489,93.000000,45.929638,999000,4394
 490,93.000000,46.023022,999000,4379
 491,93.000000,46.116283,999000,4385
 492,93.000000,46.209938,999000,4364
 493,93.000000,46.303295,999000,4327
 494,94.000000,46.397942,999000,4321
 495,93.000000,46.491608,999000,4311
 496,93.000000,46.585201,999000,4317
 497,93.000000,46.678326,999000,4357
 498,93.000000,46.771656,999000,4336
 499,93.000000,46.864895,999000,4352
 500,93.000000,46.958088,999000,4377
 501,93.000000,47.051826,999000,4382
 502,93.000000,47.145588,999000,4326
 503,93.000000,47.239517,999000,4306
 504,93.000000,47.333248,999000,4309
 505,94.000000,47.427372,999000,4314
 506,93.000000,47.520737,999000,4316
 507,93.000000,47.614010,999000,4305
 508,93.000000,47.707455,999000,4313
 509,92.000000,47.800377,999000,4321
 510,93.000000,47.893711,999000,4285
 511,93.000000,47.987103,999000,4310
 512,93.000000,48.080914,999000,4298
 513,93.000000,48.174568,999000,4300
 514,95.000000,48.270172,999000,4312
 515,93.000000,48.363953,999000,4303
 516,93.000000,48.457886,999000,4286
 517,93.000000,48.551208,999000,4307
 518,93.000000,48.644402,999000,4295
 519,93.000000,48.737617,999000,4307
 520,92.000000,48.829659,999000,4312
 521,91.000000,48.921154,999000,4288
 522,91.000000,49.013054,999000,4269
 523,91.000000,49.104969,999000,4269
 524,91.000000,49.196697,999000,4283
 525,91.000000,49.288094,999000,4297
 526,92.000000,49.380566,999000,4319
 527,92.000000,49.472656,999000,4341
 528,91.000000,49.564243,999000,4331
 529,91.000000,49.656143,999000,4328
 530,92.000000,49.748306,999000,4345
 531,91.000000,49.840046,999000,4336
 532,91.000000,49.931694,999000,4318
 533,92.000000,50.024570,999000,4328
 534,92.000000,50.117405,999000,4305
 535,92.000000,50.210064,999000,4288
 536,92.000000,50.302189,999000,4276
 537,91.000000,50.394024,999000,4286
 538,93.000000,50.487049,999000,4312
 539,91.000000,50.578671,999000,4292
 540,91.000000,50.670074,999000,4279
 541,92.000000,50.762596,999000,4265
 542,92.000000,50.854740,999000,4257
 543,91.000000,50.946732,999000,4248
 544,92.000000,51.038788,999000,4249
 545,91.000000,51.130638,999000,4233
 546,91.000000,51.222313,999000,4221
 547,91.000000,51.313721,999000,4197
 548,92.000000,51.405891,999000,4184
 549,93.000000,51.499874,999000,4162
 550,92.000000,51.592133,999000,4139
 551,91.000000,51.683418,999000,4144
 552,92.000000,51.775497,999000,4123
 553,92.000000,51.868435,999000,4106
 554,92.000000,51.961273,999000,4125
 555,92.000000,52.053860,999000,4108
 556,92.000000,52.146767,999000,4097
 557,92.000000,52.239567,999000,4125
 558,92.000000,52.331959,999000,4116
 559,92.000000,52.424442,999000,4127
 560,94.000000,52.519077,999000,4137
 561,93.000000,52.612114,999000,4141
 562,91.000000,52.703251,999000,4137
 563,91.000000,52.794682,999000,4131
 564,91.000000,52.886658,999000,4135
 565,91.000000,52.978413,999000,4175
 566,91.000000,53.070156,999000,4179
 567,91.000000,53.162067,999000,4183
 568,91.000000,53.253944,999000,4147
 569,91.000000,53.345505,999000,4108
 570,91.000000,53.436836,999000,4121
 571,93.000000,53.530636,999000,4103
 572,93.000000,53.623920,999000,4104
 573,93.000000,53.717564,999000,4068
 574,93.000000,53.810913,999000,4073
 575,93.000000,53.904469,999000,4068
 576,93.000000,53.998421,999000,4096
 577,93.000000,54.092079,999000,4102
 578,93.000000,54.185860,999000,4137
 579,93.000000,54.279537,999000,4170
 580,93.000000,54.372955,999000,4157
 581,93.000000,54.466183,999000,4151
 582,94.000000,54.560230,999000,4144
 583,94.000000,54.654797,999000,4130
 584,93.000000,54.748611,999000,4160
 585,93.000000,54.841801,999000,4166
 586,93.000000,54.934914,999000,4184
 587,93.000000,55.027962,999000,4169
 588,93.000000,55.121204,999000,4157
 589,93.000000,55.214619,999000,4155
 590,93.000000,55.307850,999000,4164
 591,94.000000,55.402508,999000,4157
 592,93.000000,55.496059,999000,4172
 593,95.000000,55.591537,999000,4153
 594,93.000000,55.684959,999000,4158
 595,92.000000,55.777927,999000,4154
 596,93.000000,55.871132,999000,4157
 597,93.000000,55.964138,999000,4125
 598,92.000000,56.057064,999000,4134
 599,93.000000,56.150093,999000,4141
 600,93.000000,56.243416,999000,4116
 601,94.000000,56.337696,999000,4099
 602,94.000000,56.432331,999000,4110
 603,94.000000,56.526440,999000,4098
 604,95.000000,56.622162,999000,4116
 605,94.000000,56.716663,999000,4124
 606,96.000000,56.812992,999000,4138
 607,94.000000,56.907265,999000,4148
 608,96.000000,57.003777,999000,4189
 609,94.000000,57.098408,999000,4147
 610,93.000000,57.192352,999000,4139
 611,94.000000,57.287251,999000,4126
 612,94.000000,57.381481,999000,4125
 613,94.000000,57.475769,999000,4127
 614,94.000000,57.569778,999000,4144
 615,94.000000,57.664486,999000,4141
 616,94.000000,57.759426,999000,4151
 617,93.000000,57.853275,999000,4115
 618,94.000000,57.947430,999000,4124
 619,93.000000,58.041077,999000,4157
 620,94.000000,58.135273,999000,4146
 621,93.000000,58.228912,999000,4143
 622,92.000000,58.321896,999000,4180
 623,92.000000,58.414295,999000,4157
 624,92.000000,58.506721,999000,4165
 625,92.000000,58.599140,999000,4166
 626,94.000000,58.693539,999000,4173
 627,92.000000,58.786140,999000,4165
 628,92.000000,58.878689,999000,4165
 629,92.000000,58.971409,999000,4165
 630,92.000000,59.063858,999000,4171
 631,92.000000,59.156322,999000,4164
 632,92.000000,59.248829,999000,4163
 633,92.000000,59.341343,999000,4151
 634,92.000000,59.433765,999000,4124
 635,92.000000,59.526192,999000,4130
 636,92.000000,59.618679,999000,4148
 637,94.000000,59.713341,999000,4170
 638,93.000000,59.806755,999000,4173
 639,92.000000,59.899593,999000,4192
 640,92.000000,59.991959,999000,4186
 641,92.000000,60.084610,999000,4204
 642,93.000000,60.177628,999000,4206
 643,92.000000,60.270271,999000,4236
 644,91.000000,60.362030,999000,4236
 645,91.000000,60.453953,999000,4266
 646,92.000000,60.546558,999000,4284
 647,92.000000,60.638920,999000,4282
 648,93.000000,60.732151,999000,4288
 649,92.000000,60.824821,999000,4259
 650,92.000000,60.917545,999000,4290
 651,92.000000,61.010201,999000,4292
 652,92.000000,61.103146,999000,4293
 653,92.000000,61.195477,999000,4256
 654,92.000000,61.288067,999000,4250
 655,92.000000,61.380741,999000,4257
 656,92.000000,61.473377,999000,4273
 657,92.000000,61.565964,999000,4283
 658,92.000000,61.658676,999000,4298
 659,94.000000,61.752842,999000,4304
 660,92.000000,61.845516,999000,4319
 661,92.000000,61.938049,999000,4311
 662,92.000000,62.030617,999000,4341
 663,92.000000,62.123520,999000,4356
 664,93.000000,62.216885,999000,4346
 665,92.000000,62.309620,999000,4313
 666,92.000000,62.402458,999000,4312
 667,92.000000,62.495079,999000,4321
 668,92.000000,62.587749,999000,4313
 669,93.000000,62.680824,999000,4297
 670,95.000000,62.775990,999000,4299
 671,93.000000,62.869015,999000,4309
 672,92.000000,62.961971,999000,4306
 673,92.000000,63.054882,999000,4282
 674,92.000000,63.147369,999000,4305
 675,93.000000,63.240448,999000,4319
 676,92.000000,63.332657,999000,4345
 677,92.000000,63.425255,999000,4338
 678,92.000000,63.517830,999000,4325
 679,92.000000,63.610760,999000,4302
 680,92.000000,63.703522,999000,4314
 681,93.000000,63.796677,999000,4313
 682,92.000000,63.889381,999000,4337
 683,92.000000,63.981804,999000,4335
 684,93.000000,64.075264,999000,4307
 685,94.000000,64.169846,999000,4320
 686,94.000000,64.264175,999000,4325
 687,94.000000,64.358597,999000,4312
 688,94.000000,64.453247,999000,4311
 689,94.000000,64.547447,999000,4319
 690,94.000000,64.641876,999000,4330
 691,94.000000,64.736160,999000,4354
 692,96.000000,64.832275,999000,4386
 693,94.000000,64.926620,999000,4349
 694,94.000000,65.020882,999000,4342
 695,94.000000,65.115204,999000,4346
 696,94.000000,65.209671,999000,4361
 697,94.000000,65.304062,999000,4336
 698,94.000000,65.398773,999000,4327
 699,93.000000,65.492470,999000,4326
 700,94.000000,65.586906,999000,4354
 701,94.000000,65.681465,999000,4364
 702,94.000000,65.775681,999000,4403
 703,95.000000,65.871346,999000,4390
 704,94.000000,65.966087,999000,4379
 705,94.000000,66.060448,999000,4370
 706,94.000000,66.154587,999000,4370
 707,94.000000,66.248634,999000,4378
 708,93.000000,66.342537,999000,4339
 709,95.000000,66.437737,999000,4366
 710,98.000000,66.536392,999000,4381
 711,99.000000,66.635750,999000,4378
 712,97.000000,66.733315,999000,4365
 713,97.000000,66.830742,999000,4347
 714,98.000000,66.929359,999000,4333
 715,96.000000,67.026016,999000,4361
 716,95.000000,67.121445,999000,4370
 717,96.000000,67.218254,999000,4371
 718,94.000000,67.313019,999000,4375
 719,94.000000,67.407906,999000,4416
 720,94.000000,67.502487,999000,4380
 721,93.000000,67.595848,999000,4354
 722,93.000000,67.688942,999000,4378
 723,93.000000,67.782143,999000,4361
 724,93.000000,67.875786,999000,4389
 725,92.000000,67.968727,999000,4392
 726,92.000000,68.061378,999000,4382
 727,93.000000,68.154823,999000,4358
 728,93.000000,68.248642,999000,4365
 729,93.000000,68.341888,999000,4336
 730,93.000000,68.435364,999000,4294
 731,92.000000,68.528152,999000,4282
 732,93.000000,68.621269,999000,4261
 733,92.000000,68.714203,999000,4246
 734,93.000000,68.807861,999000,4244
 735,94.000000,68.901901,999000,4237
 736,93.000000,68.995125,999000,4242
 737,93.000000,69.088371,999000,4246
 738,92.000000,69.181351,999000,4249
 739,92.000000,69.274071,999000,4227
 740,93.000000,69.367165,999000,4231
 741,93.000000,69.460281,999000,4221
 742,92.000000,69.553047,999000,4215
 743,92.000000,69.645889,999000,4214
 744,93.000000,69.738937,999000,4177
 745,92.000000,69.831879,999000,4192
 746,94.000000,69.926186,999000,4175
 747,93.000000,70.019356,999000,4174
 748,92.000000,70.112289,999000,4168
 749,92.000000,70.205154,999000,4179
 750,93.000000,70.298546,999000,4206
 751,92.000000,70.391434,999000,4219
 752,93.000000,70.484970,999000,4234
 753,92.000000,70.577782,999000,4217
 754,93.000000,70.670815,999000,4220
 755,92.000000,70.763466,999000,4224
 756,92.000000,70.856201,999000,4248
 757,93.000000,70.949409,999000,4260
 758,94.000000,71.043602,999000,4272
 759,92.000000,71.136200,999000,4254
 760,94.000000,71.230705,999000,4254
